,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
00AEGP,E05000090,Brent,Fryent,580,580,520,430,310,17.3,17.1,15.3,12.6,9.0,3450,32.3,29.6,28.1,25.4,22.1,20.2,16.4,320,321,315,339,336,353,356,350,354,327,676.6,650.4,213.1,207.8,6.1,6.3,6.0,5.7,5.3,4.4,4.4,5.1,5.7,5.3,5.1,4.6,3.6,3.6,1.0,0.6,0.7,0.5,0.7,0.8,0.8
00AEGQ,E05000091,Brent,Harlesden,1995,1920,1895,1535,1210,38.0,36.2,35.1,28.2,25.5,4750,48.1,50.9,46.4,42.9,42.9,40.9,36.7,238,269,278,304,291,309,308,315,324,305,608.7,636.8,204.0,205.7,6.8,6.4,6.7,6.3,6.2,5.1,5.1,5.1,5.2,5.5,5.2,4.7,3.8,3.6,1.7,1.2,1.2,1.1,1.5,1.3,1.4
00AEGR,E05000092,Brent,Kensal Green,915,915,980,810,675,26.9,26.5,27.6,22.5,19.0,3550,35.7,34.2,34.4,30.8,29,30.7,26.4,294,297,302,331,330,327,306,322,337,308,648.6,658.4,211.2,209.7,6.5,6.4,6.3,5.6,5.8,4.7,4.6,5.3,5.3,5.4,4.7,4.5,3.7,3.4,1.1,1.0,0.9,0.9,1.2,1.0,1.1
00AEGS,E05000093,Brent,Kenton,270,260,220,175,150,11.0,10.4,8.8,7.1,6.0,2500,17.8,17.1,16.5,16.8,12.6,12.3,11.1,323,341,357,355,366,368,374,378,369,357,758.9,743.0,218.2,216.8,5.6,5.9,5.7,5.5,4.9,4.6,4.9,5.0,5.3,5.1,4.9,4.5,4.0,4.1,0.6,0.5,0.6,0.6,0.4,0.6,0.8
00AEGT,E05000094,Brent,Kilburn,1145,1235,1150,980,890,31.8,33.8,30.7,25.8,22.5,3950,45.9,46.9,42,39.1,35.8,36,32,267,279,290,318,332,303,340,328,326,319,588.0,614.8,203.4,203.3,6.6,6.5,6.2,6.2,5.4,4.5,4.6,5.2,5.3,5.0,4.9,4.3,3.7,3.5,1.4,1.3,1.2,1.3,1.1,0.8,1.0
00AEGU,E05000095,Brent,Mapesbury,735,715,755,625,490,24.9,23.8,25.2,20.5,15.3,3200,30.7,33.8,32.3,29.8,30.6,29,24.6,292,305,312,311,302,333,333,343,342,314,657.6,682.8,211.8,215.4,6.5,6.6,6.7,6.2,6.4,5.3,5.2,5.3,5.4,5.7,5.4,5.4,4.2,4.0,1.2,1.1,1.1,0.8,1.0,1.1,1.2
00AEGW,E05000096,Brent,Northwick Park,395,330,335,260,235,14.6,12.2,12.6,9.8,9.2,2550,20.9,20.7,20.2,18.7,16.6,14.9,13.6,306,336,343,355,360,366,370,361,364,346,759.0,708.3,220.9,221.1,5.8,6.1,5.8,6.0,5.5,4.7,4.9,5.1,5.2,5.1,5.4,4.9,4.1,4.1,0.8,0.9,0.8,0.6,0.7,0.6,0.7
00AEGX,E05000097,Brent,Preston,745,740,725,645,495,19.9,19.5,19.1,17.0,13.2,3750,34.3,33.2,32.7,30.8,26.7,23.9,21.9,303,332,342,342,348,332,365,347,347,339,720.2,718.8,214.1,215.2,6.0,6.3,5.9,6.3,5.8,5.1,5.0,5.0,5.3,5.0,5.1,4.6,4.1,3.9,1.0,1.0,0.8,1.2,1.3,1.1,1.1
00AEGY,E05000098,Brent,Queens Park,625,555,510,470,405,19.8,17.3,15.5,13.8,12.3,3300,23.2,21.8,22.1,21.4,19.9,18.4,15.9,290,274,296,325,333,353,348,339,349,346,721.3,743.0,218.7,217.6,6.2,6.0,5.9,5.9,5.5,4.6,4.6,5.5,5.3,5.1,5.0,4.4,3.7,3.7,0.7,0.7,0.8,0.9,1.1,0.9,0.9
00AEGZ,E05000099,Brent,Queensbury,750,715,670,550,400,20.8,19.6,17.9,14.5,10.3,3900,29.9,33.7,30.3,28.2,25.4,21.3,17.1,314,318,314,306,341,352,348,362,364,332,654.5,742.9,205.4,219.8,6.1,6.3,5.7,5.7,5.5,4.5,4.7,5.2,5.7,5.2,5.1,4.9,3.8,3.9,0.9,0.6,0.6,0.6,0.7,0.7,0.8
00AEHA,E05000100,Brent,Stonebridge,2245,2275,2340,1900,1495,39.4,39.6,41.1,33.3,25.6,5850,52.2,53.6,50.8,48.3,45,44.4,41.7,262,267,282,285,305,302,323,318,326,299,650.0,654.9,203.9,206.2,6.8,7.0,6.7,6.2,6.2,5.3,5.1,5.4,5.8,5.4,4.9,4.7,3.9,3.7,1.4,1.2,1.3,1.3,1.5,1.4,1.5
00AEHB,E05000101,Brent,Sudbury,690,650,550,505,450,19.2,17.8,14.9,13.6,11.8,3800,33.4,32.9,28.7,25.7,24.2,20.6,17.4,298,311,319,327,352,358,356,348,357,331,707.9,687.0,212.2,210.0,6.3,6.2,6.1,6.0,5.5,4.5,4.5,4.9,4.9,5.0,4.9,4.4,3.7,3.6,1.4,1.3,1.1,1.1,1.1,0.8,1.0
00AEHC,E05000102,Brent,Tokyngton,655,620,590,505,430,19.6,18.2,16.4,13.1,11.6,3700,30.8,33.3,31.2,29,25.2,24.2,19.1,294,308,305,327,323,316,343,341,338,311,648.9,682.8,205.7,211.4,6.6,6.3,6.1,6.0,5.6,4.9,5.1,5.5,5.5,5.3,4.9,4.6,3.9,4.0,1.1,0.8,0.8,1.1,1.1,1.1,1.1
00AEHD,E05000103,Brent,Welsh Harp,895,845,780,720,590,25.9,24.1,22.3,20.6,16.4,3600,38.1,39.2,35.5,34.2,29,28,25,297,297,314,308,330,330,341,343,336,316,673.5,666.9,205.6,212.9,7.4,7.1,6.7,6.3,6.0,4.9,5.1,6.1,6.1,5.7,5.3,4.9,4.0,3.8,1.3,1.0,1.0,1.0,1.1,1.0,1.2
00AEHE,E05000104,Brent,Wembley Central,645,605,650,545,450,20.2,18.6,19.7,16.3,13.0,3450,26.4,29.6,27.6,24.6,22,22.8,20.2,307,309,311,318,328,341,343,356,359,306,640.6,731.0,205.0,220.3,5.9,5.6,5.8,5.6,5.4,4.3,4.5,5.1,4.7,5.0,4.5,4.2,3.5,3.5,0.8,0.8,0.8,1.1,1.2,0.8,1.0
00AEHF,E05000105,Brent,Willesden Green,1095,1065,1030,820,695,31.7,30.4,29.4,23.4,19.3,3600,49.6,47.2,43.2,37.6,37.5,34.2,29.7,272,261,297,297,305,324,321,325,327,297,648.9,614.7,202.4,203.3,7.4,6.4,6.5,6.3,6.0,5.0,5.1,6.0,5.5,5.5,5.2,4.7,3.9,3.9,1.5,0.9,0.9,1.1,1.2,1.1,1.2
00AFGD,E05000106,Bromley,Bickley,235,230,215,190,190,6.8,6.6,6.1,5.4,5.2,3650,9.2,9,8.9,8.8,8.4,8.4,7.6,352,339,339,354,372,369,389,388,392,359,862.4,803.2,227.2,217.3,5.7,5.3,5.7,5.4,4.6,4.2,4.3,5.3,5.0,5.2,4.9,4.1,3.7,3.7,0.4,0.4,0.5,0.6,0.5,0.5,0.6
00AFGE,E05000107,Bromley,Biggin Hill,220,245,250,240,210,9.6,10.7,10.9,10.4,8.4,2500,8.6,9.1,10,10.9,10.8,14.1,12.4,315,313,321,323,324,332,355,366,351,312,686.2,699.1,199.6,209.3,6.4,6.4,6.1,5.4,5.3,5.0,5.1,5.7,5.6,5.4,5.0,4.6,4.2,4.2,0.7,0.8,0.7,0.5,0.7,0.7,1.0
00AFGF,E05000108,Bromley,Bromley Common and Keston,585,580,600,565,470,15.6,15.3,15.6,14.5,11.2,4200,19.2,18.9,18.9,19.3,18.2,17.8,17.7,309,318,335,317,337,356,363,375,363,342,746.0,735.3,218.3,213.6,6.6,6.2,6.2,6.2,5.7,5.1,5.0,5.9,5.5,5.4,5.5,4.9,4.3,4.2,0.7,0.7,0.8,0.7,0.8,0.8,0.8
00AFGG,E05000109,Bromley,Bromley Town,460,445,440,405,345,12.3,11.7,11.1,9.9,8.2,4200,14.1,13.2,13.8,13.3,13.2,12.4,12.1,309,319,330,350,347,371,373,380,387,340,836.9,772.5,221.3,216.1,5.7,5.5,5.4,5.5,4.7,4.3,4.3,5.1,4.9,4.8,4.8,3.9,3.7,3.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6
00AFGH,E05000110,Bromley,Chelsfield and Pratts Bottom,210,220,245,215,195,6.2,6.4,7.2,6.3,5.6,3500,7.8,6.7,7.4,7.4,6.8,6.9,7.5,327,333,342,344,350,365,369,391,372,364,760.3,760.8,216.8,214.4,6.0,5.1,4.7,5.0,4.5,4.2,4.0,5.4,4.6,4.3,4.5,4.1,3.6,3.2,0.6,0.6,0.4,0.5,0.5,0.6,0.8
00AFGJ,E05000111,Bromley,Chislehurst,280,245,280,255,210,8.8,7.5,8.5,7.6,5.8,3600,9.4,9.4,9.4,10.7,10.2,9.6,10,337,332,334,349,357,361,373,360,377,343,786.7,782.5,222.4,220.5,6.3,5.5,5.3,5.3,4.7,4.4,4.3,5.5,4.7,4.7,4.5,4.0,3.6,3.6,0.8,0.8,0.6,0.8,0.7,0.9,0.7
00AFGK,E05000112,Bromley,Clock House,490,445,430,360,330,13.6,12.2,11.6,9.6,8.7,3800,13.5,13.5,13.2,13.4,13.5,13.6,12.3,321,312,318,337,339,348,364,361,354,338,725.4,720.5,216.9,215.3,5.9,5.7,5.8,5.4,4.9,4.2,4.1,4.7,4.9,5.1,4.6,4.1,3.5,3.4,1.2,0.8,0.8,0.8,0.8,0.7,0.7
00AFGL,E05000113,Bromley,Copers Cope,395,390,390,360,280,16.5,16.3,15.3,13.8,11.2,2500,18.4,17.4,17.1,18.8,20,18.8,15.6,295,305,309,297,322,342,356,349,365,336,758.0,798.3,216.5,216.0,6.4,6.4,6.5,6.4,5.5,4.8,4.6,5.2,5.2,5.3,5.2,4.4,3.7,3.7,1.2,1.2,1.2,1.2,1.1,1.0,0.9
00AFGM,E05000114,Bromley,Cray Valley East,1205,1225,1235,1110,985,29.8,29.9,30.1,27.1,23.5,4200,34.6,35.7,33,36.3,35,34.8,32.4,251,265,284,282,306,329,337,333,343,297,699.0,647.3,207.9,201.3,8.2,7.4,7.3,7.2,6.6,5.9,6.0,6.7,5.9,5.8,5.7,5.0,4.4,4.3,1.5,1.6,1.5,1.4,1.5,1.5,1.7
00AFGN,E05000115,Bromley,Cray Valley West,1405,1385,1350,1275,1160,29.6,29.2,28.1,26.6,24.4,4750,32,34.5,34.3,33.1,33.8,32.6,32.1,264,271,291,295,314,325,333,341,341,303,647.5,677.4,205.7,205.8,8.5,7.4,7.0,7.0,6.5,6.0,5.9,7.1,6.1,5.8,5.7,5.1,4.6,4.5,1.4,1.4,1.2,1.3,1.4,1.4,1.3
00AFGP,E05000116,Bromley,Crystal Palace,855,850,810,705,670,31.7,30.9,28.9,24.7,24.8,2700,41.2,42.3,38.6,38.7,36.7,35.3,31.3,243,275,262,305,292,321,330,332,344,287,617.1,690.1,201.7,212.3,8.3,7.6,7.8,7.3,7.1,5.6,5.3,6.4,5.9,6.0,5.5,5.2,4.1,3.9,1.9,1.6,1.9,1.8,1.9,1.5,1.4
00AFGQ,E05000117,Bromley,Darwin,85,95,120,85,65,7.7,8.6,10.4,7.4,5.2,1250,7.2,9.6,10.3,12.9,9.9,12.2,9.9,332,299,340,353,335,351,367,383,353,337,754.1,705.6,213.7,206.3,8.3,7.9,7.2,5.9,7.1,6.6,6.6,7.4,6.8,6.0,5.1,6.0,5.4,5.4,0.9,1.2,1.1,0.7,1.2,1.2,1.2
00AFGR,E05000118,Bromley,Farnborough and Crofton,315,295,270,220,185,9.4,8.7,7.9,6.7,5.4,3400,9.1,9.3,10.2,10,9.2,10.4,8.7,339,334,342,355,370,380,381,385,363,355,819.3,833.6,214.0,220.8,5.6,4.8,4.7,4.8,4.4,3.9,3.9,5.0,4.2,4.1,4.2,3.7,3.3,3.2,0.5,0.7,0.6,0.6,0.7,0.6,0.7
00AFGS,E05000119,Bromley,Hayes and Coney Hall,250,265,265,185,150,6.4,6.8,6.9,4.9,3.8,3900,7.8,6.8,6.6,6.8,6.5,7.1,5.9,346,343,343,345,359,364,376,381,368,349,744.5,772.9,223.3,224.2,5.3,5.1,5.1,5.1,4.3,3.8,4.1,4.7,4.6,4.6,4.6,3.9,3.3,3.4,0.6,0.5,0.4,0.5,0.5,0.4,0.7
00AFGT,E05000120,Bromley,Kelsey and Eden Park,350,315,315,260,230,9.1,8.1,8.2,6.8,5.8,3950,10.4,10.3,9.3,9.8,9.8,9.7,8.2,315,335,324,346,352,363,364,366,369,355,730.8,707.1,215.9,212.4,5.6,5.5,5.6,5.2,4.9,4.3,4.4,5.1,5.0,5.1,4.8,4.4,3.9,4.0,0.5,0.5,0.5,0.4,0.5,0.3,0.4
00AFGU,E05000121,Bromley,Mottingham and Chislehurst North,875,825,840,715,705,33.7,31.1,31.1,26.5,25.2,2800,38.4,38.6,38.1,35.4,35,33.4,31.3,292,255,285,276,310,327,342,337,343,296,737.9,732.5,220.3,209.1,8.3,8.1,8.0,7.4,6.5,5.8,5.7,6.8,6.4,6.1,5.3,4.5,4.1,4.0,1.4,1.7,1.9,2.1,2.0,1.7,1.7
00AFGW,E05000122,Bromley,Orpington,740,710,705,600,590,20.8,19.7,19.9,17.1,17.1,3450,23,24.9,23.5,24.4,24,23.1,23.9,284,295,331,318,326,353,366,368,362,329,803.0,752.5,220.2,219.4,6.8,5.9,5.9,5.9,5.5,5.0,4.9,5.8,4.9,4.9,5.1,4.7,4.1,3.9,1.0,1.0,1.0,0.8,0.8,0.9,1.0
00AFGX,E05000123,Bromley,Penge and Cator,1155,1090,1005,940,810,27.2,25.3,23.1,21.4,18.6,4350,34,34.4,31.2,30.5,30.5,28.7,25.8,284,301,294,304,325,325,337,347,342,323,623.4,701.1,211.8,211.3,7.3,6.9,7.0,6.5,6.0,5.2,4.9,5.6,5.4,5.4,5.1,4.5,3.9,3.8,1.6,1.4,1.7,1.3,1.5,1.4,1.1
00AFGY,E05000124,Bromley,Petts Wood and Knoll,170,145,135,120,100,5.7,4.8,4.4,3.9,3.3,3050,6.4,6.1,5.7,6.2,6.1,5.5,5.2,338,345,371,369,374,379,384,386,390,357,830.1,818.0,224.8,226.5,5.5,5.0,5.1,5.1,4.6,3.9,4.0,5.0,4.5,4.6,4.5,4.1,3.6,3.3,0.6,0.5,0.5,0.6,0.5,0.4,0.7
00AFGZ,E05000125,Bromley,Plaistow and Sundridge,650,600,610,545,465,18.8,17.1,17.2,14.9,12.6,3700,20.5,21.3,21.5,21.5,19.2,20,17.7,332,323,331,327,334,359,351,359,367,327,780.5,768.3,220.7,211.7,6.1,6.1,6.0,5.9,5.5,4.9,4.9,5.1,5.2,5.0,4.9,4.4,3.8,3.9,0.9,0.9,0.9,1.0,1.2,1.0,1.0
00AFHA,E05000126,Bromley,Shortlands,110,105,110,90,85,5.0,4.8,5.0,4.1,3.7,2300,7,7,6.7,7.2,5.7,5.5,5.8,366,333,360,355,371,382,377,384,389,381,792.3,722.9,223.8,213.8,5.0,4.7,5.0,4.8,3.9,3.8,3.8,4.7,4.1,4.6,4.5,3.7,3.5,3.5,0.4,0.5,0.4,0.3,0.2,0.3,0.3
00AFHB,E05000127,Bromley,West Wickham,155,150,165,120,110,4.2,4.1,4.6,3.4,3.1,3550,4.7,4.7,4.5,5.4,4.7,5.1,5.4,347,359,355,366,370,371,372,373,377,370,741.9,746.5,216.4,215.6,4.9,4.7,4.9,5.0,4.4,3.9,4.0,4.6,4.4,4.7,4.7,4.0,3.6,3.7,0.3,0.2,0.3,0.3,0.4,0.3,0.3
00AGGD,E05000128,Camden,Belsize,460,490,465,400,350,18.8,20.0,19.0,16.0,12.5,2800,29.7,31.8,28.5,25.2,25.5,23.1,20.5,327,344,300,292,359,350,330,348,345,328,588.7,643.9,199.4,201.5,6.8,6.8,6.6,5.8,5.4,4.4,4.7,5.8,5.7,5.7,4.7,4.4,3.7,3.8,1.0,1.2,1.0,1.1,0.9,0.7,0.9
00AGGE,E05000129,Camden,Bloomsbury,170,165,135,120,100,14.8,14.3,11.3,10.0,8.0,1250,40.5,39.7,33.3,30.9,27.4,27,20.2,339,314,276,346,357,317,363,334,311,343,635.7,662.7,200.4,212.3,6.9,6.9,6.0,5.0,5.5,4.7,5.0,5.1,5.5,4.8,4.0,4.4,3.8,4.0,1.9,1.4,1.2,0.9,1.1,0.8,1.0
00AGGF,E05000130,Camden,Camden Town with Primrose Hill,730,700,630,565,490,32.4,31.1,28.0,25.1,22.3,2200,37.7,40,39,34.8,33.4,33.4,28.8,262,295,336,293,326,337,357,342,326,338,650.3,683.6,199.3,219.9,6.9,6.6,6.4,5.1,5.1,4.7,5.0,5.7,5.2,4.9,4.2,4.3,3.8,4.2,1.1,1.3,1.5,0.9,0.9,0.9,0.8
00AGGG,E05000131,Camden,Cantelowes,750,755,695,605,560,32.6,32.8,30.2,26.9,22.9,2450,47,48.4,43.1,41.4,37.3,35.5,31.5,274,290,279,317,333,350,316,326,348,317,618.2,723.8,209.5,215.7,7.1,7.1,6.9,6.3,6.2,5.3,5.3,5.7,6.0,5.8,5.3,5.1,4.5,4.4,1.3,1.1,1.1,1.0,1.1,0.8,0.9
00AGGH,E05000132,Camden,Fortune Green,470,455,440,410,365,22.9,22.2,21.5,20.0,15.9,2300,34.8,35.6,29.2,29.9,26.7,24.3,22.8,247,268,281,312,317,331,328,300,347,326,637.7,594.2,211.5,201.9,6.7,6.9,6.7,5.8,6.0,4.9,5.0,5.3,5.2,5.6,4.8,5.0,3.9,3.9,1.4,1.7,1.1,1.0,1.0,1.0,1.1
00AGGJ,E05000133,Camden,Frognal and Fitzjohns,170,135,115,115,105,6.9,5.5,4.7,4.8,3.8,2750,14.3,15.2,12.8,10.2,9.3,9.4,8.1,287,323,326,336,334,336,328,347,338,357,545.6,864.0,180.0,225.0,7.0,7.7,7.8,6.2,6.2,5.5,5.3,5.6,6.4,6.7,5.0,5.0,4.5,4.4,1.4,1.3,1.1,1.2,1.2,1.1,0.8
00AGGK,E05000134,Camden,Gospel Oak,885,840,740,680,640,34.0,32.3,28.5,26.7,23.7,2700,47,47.3,43.1,41.5,38.8,35.9,33.3,243,291,292,287,313,318,321,346,330,323,632.7,706.6,210.2,217.5,6.9,6.9,6.9,6.1,6.4,5.1,5.4,5.8,5.7,5.7,5.0,5.0,4.0,4.3,1.1,1.3,1.3,1.1,1.3,1.1,1.0
00AGGL,E05000135,Camden,Hampstead Town,135,115,110,100,110,6.3,5.3,5.0,4.5,4.5,2450,12.8,11.2,9.9,8.8,7.7,7.4,5.9,326,293,305,372,369,343,322,344,363,384,654.7,732.2,211.6,221.8,6.1,6.9,6.5,5.7,6.3,4.6,5.4,5.3,6.1,5.7,4.8,5.2,4.0,4.2,0.9,0.9,0.8,1.0,1.1,0.6,1.1
00AGGM,E05000136,Camden,Haverstock,1170,1170,1130,1000,865,41.8,41.8,40.4,36.4,29.3,2950,53.2,56,52.3,48.8,44,43.7,40.1,280,276,299,307,291,283,330,320,333,297,588.3,658.3,198.9,206.5,7.0,7.4,7.1,6.1,5.9,5.0,5.0,5.7,6.0,5.4,4.7,4.6,4.0,4.0,1.2,1.4,1.7,1.4,1.4,1.0,1.1
00AGGN,E05000137,Camden,Highgate,570,485,465,430,370,25.3,21.6,20.7,19.1,16.1,2300,32,33.8,32.3,29.9,25.8,25.5,23.2,314,285,282,318,325,310,327,348,299,316,639.4,659.5,212.9,210.5,6.9,6.9,6.3,5.6,6.2,4.7,5.3,5.9,5.6,5.3,4.7,4.8,4.0,4.4,1.0,1.3,1.0,1.0,1.3,0.8,1.0
00AGGP,E05000138,Camden,Holborn and Covent Garden,680,675,635,565,465,34.9,34.6,31.8,28.3,23.3,2000,52.2,50.9,43.4,41.4,39,36.6,31.3,284,279,291,277,320,311,331,328,330,339,638.9,678.8,211.8,207.2,7.1,7.0,6.8,6.3,5.8,4.6,5.3,5.4,5.6,5.4,5.2,4.8,3.7,4.2,1.8,1.4,1.4,1.1,1.0,0.9,1.1
00AGGQ,E05000139,Camden,Kentish Town,850,755,705,650,545,34.0,30.2,28.8,26.5,21.8,2500,43,47.1,42.9,39.3,36.2,33.9,30.9,275,297,301,319,299,343,332,344,344,305,687.7,691.1,213.5,216.2,6.6,6.7,6.5,5.8,5.8,4.7,4.9,5.3,5.7,5.5,4.9,4.7,3.9,4.1,1.3,1.0,1.0,0.8,1.1,0.8,0.8
00AGGR,E05000140,Camden,Kilburn,1025,1040,1020,900,830,43.6,44.3,42.5,36.7,31.9,2600,55.2,55.2,53.4,49.5,46,45.5,38.2,266,258,307,284,302,304,332,333,336,314,644.5,660.9,201.9,202.5,6.6,6.6,6.4,5.6,5.3,4.7,4.6,5.1,5.2,5.4,4.6,4.4,3.7,3.8,1.6,1.5,1.0,1.0,1.0,1.0,0.8
00AGGS,E05000141,Camden,King's Cross,645,570,520,495,385,28.7,25.3,23.6,22.5,17.1,2250,52.8,56.1,49.3,46.1,43.6,38.7,37.4,264,302,319,322,303,316,290,338,329,322,645.5,651.3,210.8,206.6,7.6,7.0,7.0,6.0,6.4,5.2,5.3,5.8,5.6,5.2,4.8,5.0,4.1,4.4,1.8,1.3,1.8,1.2,1.4,1.0,1.0
00AGGT,E05000142,Camden,Regent's Park,890,825,830,735,645,34.9,32.4,33.2,28.8,24.3,2650,46,48.8,44.8,39.8,38.1,35.3,35.6,279,296,304,300,297,313,321,353,343,320,616.3,706.6,214.7,218.5,6.7,6.7,6.3,6.0,5.6,4.8,4.9,5.5,5.6,5.1,4.9,4.5,3.8,4.1,1.3,1.2,1.2,1.2,1.1,1.0,0.9
00AGGU,E05000143,Camden,St. Pancras and Somers Town,1400,1315,1320,1295,1190,43.8,41.1,41.3,39.8,35.5,3350,61,62,56.4,53.3,48.5,45.7,43.9,256,287,280,297,294,322,320,340,325,314,611.1,626.3,206.4,208.4,7.1,7.0,7.2,6.0,6.1,5.1,5.3,5.4,5.7,5.7,5.1,5.1,4.2,4.4,1.7,1.3,1.5,0.9,1.0,0.8,0.9
00AGGW,E05000144,Camden,Swiss Cottage,565,510,475,360,355,23.5,21.3,19.8,14.7,13.4,2650,32.4,33.2,31.2,30.8,27.9,26,22.4,239,309,302,326,335,311,333,340,357,305,624.3,627.0,195.8,192.7,6.5,6.6,6.9,5.9,5.6,5.2,5.1,5.5,5.7,5.7,4.7,4.8,4.1,4.2,1.0,0.9,1.1,1.2,0.8,1.1,0.9
00AGGX,E05000145,Camden,West Hampstead,530,525,515,445,380,30.3,30.0,28.6,24.7,20.5,1850,40.4,39.6,36.5,36.4,33.7,31.1,27.9,291,284,297,276,325,342,351,337,358,328,604.8,659.2,212.2,206.5,7.4,6.6,6.7,5.7,6.2,4.9,5.0,5.5,5.4,5.4,4.7,5.1,3.8,3.9,1.9,1.2,1.3,1.0,1.1,1.2,1.0
00AHGE,E05000146,Croydon,Addiscombe,770,770,745,710,550,20.8,20.8,19.6,18.2,14.5,3800,23.7,26.3,25.3,24.4,24.8,24.3,22.1,290,290,290,311,315,342,342,365,348,318,659.1,721.6,208.4,213.9,7.1,6.8,6.7,6.1,5.5,4.6,5.0,5.4,5.5,5.3,4.9,4.2,3.6,3.6,1.6,1.4,1.5,1.3,1.3,1.0,1.4
00AHGF,E05000147,Croydon,Ashburton,840,800,705,680,635,21.5,20.5,18.3,17.9,16.7,3800,26.2,24.3,26.2,26.4,25,24,22.3,295,298,301,309,318,338,349,350,344,320,688.0,700.6,210.7,212.4,6.7,6.4,6.1,5.6,5.2,4.6,4.5,5.3,5.2,5.0,4.5,4.0,3.4,3.5,1.3,1.1,1.1,1.1,1.2,1.1,1.1
00AHGG,E05000148,Croydon,Bensham Manor,980,1020,1020,940,740,22.0,22.9,22.7,20.9,15.3,4850,29.8,30.1,28.5,28.9,27.4,27.2,24.7,297,296,296,299,318,333,340,349,342,312,634.3,680.2,204.5,212.1,6.2,5.9,6.0,6.2,5.9,4.7,4.7,4.8,4.6,4.8,4.9,4.4,3.4,3.4,1.4,1.3,1.2,1.3,1.5,1.3,1.3
00AHGH,E05000149,Croydon,Broad Green,1410,1385,1340,1280,1125,25.2,24.7,23.5,21.9,19.4,5800,37.6,38.4,38.2,36.1,32.7,30.9,28.2,282,285,292,295,321,327,328,349,323,309,648.1,678.6,209.1,212.0,7.5,7.3,6.7,6.2,5.7,5.0,5.0,5.8,5.4,4.9,4.6,4.1,3.4,3.5,1.7,1.9,1.8,1.6,1.6,1.6,1.6
00AHGJ,E05000150,Croydon,Coulsdon East,375,365,390,305,325,13.2,12.8,13.7,10.7,11.4,2850,15.3,15.3,15.3,16.8,14.8,15.3,14.7,307,314,311,327,343,362,352,367,356,335,710.5,709.0,212.6,214.5,5.7,5.4,5.4,5.6,5.1,4.5,4.6,4.9,4.5,4.4,4.8,4.2,3.8,3.7,0.8,0.9,1.0,0.8,0.9,0.7,0.9
00AHGK,E05000151,Croydon,Coulsdon West,305,275,270,235,190,9.2,8.3,8.2,7.2,5.8,3300,10.5,10.4,9.6,10,10.8,10.3,9.5,333,335,340,350,370,371,386,384,379,352,768.7,748.3,223.9,219.9,5.7,5.5,5.3,5.4,4.9,4.6,4.4,4.8,4.8,4.6,4.8,4.3,4.1,3.7,0.9,0.7,0.7,0.6,0.5,0.5,0.7
00AHGL,E05000152,Croydon,Croham,445,405,480,440,395,13.3,12.1,14.1,12.6,10.5,3750,15.8,17.8,17.9,18.6,18.2,17.6,16,325,315,312,308,337,366,369,349,345,341,716.9,713.1,215.4,218.3,5.9,5.8,5.8,5.8,5.3,4.8,5.0,4.9,4.8,4.8,4.8,4.0,3.7,3.7,1.0,0.9,1.0,1.0,1.2,1.1,1.2
00AHGM,E05000153,Croydon,Fairfield,545,565,565,595,505,16.3,16.9,15.5,15.1,13.1,3850,28.4,28.5,28,27.2,24.5,23.2,21.8,307,288,322,317,329,343,367,341,353,317,757.0,658.5,216.0,208.8,7.9,7.4,7.2,6.4,5.8,5.5,5.2,6.2,5.6,5.4,5.1,4.6,4.1,3.6,1.8,1.8,1.7,1.4,1.3,1.4,1.5
00AHGN,E05000154,Croydon,Fieldway,1510,1520,1440,1400,1195,36.0,36.2,34.7,33.7,28.1,4250,50.3,53.1,48.5,45.6,41.6,41.4,39.5,231,255,250,275,293,298,317,330,323,276,578.6,631.7,199.3,198.5,8.8,9.0,7.7,6.7,6.1,5.4,5.0,5.8,5.4,5.0,4.2,3.6,3.3,3.1,3.0,3.6,2.8,2.5,2.5,2.1,1.9
00AHGP,E05000155,Croydon,Heathfield,595,550,545,480,445,19.5,18.0,17.9,15.7,14.8,3000,22.2,22.7,23.4,22.6,20.7,21.4,20.8,307,309,304,325,322,337,354,349,342,309,664.3,713.6,212.4,214.6,6.7,6.5,6.2,6.0,5.6,5.2,4.9,5.0,4.9,5.1,4.9,4.2,3.9,3.5,1.7,1.6,1.1,1.1,1.4,1.3,1.3
00AHGQ,E05000156,Croydon,Kenley,485,470,440,380,330,13.3,12.9,11.9,10.1,8.7,3800,15.4,15.5,15,16.1,15.1,14,13.7,297,316,328,322,339,340,355,367,348,330,693.7,718.8,209.9,220.3,6.6,6.2,5.6,6.1,5.4,4.9,4.8,5.2,5.0,4.6,5.1,4.2,4.0,3.7,1.4,1.2,0.9,1.0,1.2,1.0,1.1
00AHGR,E05000157,Croydon,New Addington,1090,1040,1030,945,860,32.5,31.0,31.2,28.6,26.1,3300,41.6,41.3,38.5,40.1,38.7,35.8,32.8,247,272,269,285,301,322,332,336,315,290,607.6,680.5,200.1,217.1,9.4,8.4,7.8,6.5,6.1,5.9,5.4,7.0,5.5,5.3,4.3,3.7,3.7,3.3,2.4,2.9,2.5,2.2,2.4,2.3,2.1
