,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AFHB,E05000127,Bromley,West Wickham,441.3,4.4,3238.6,3352.3,3397.7,3443.2,3534.1,3647.7,3772.7,13305,475,649,372,83,12472,256,3,574,158,46,161,110,278,39,30,106,196,109,225,38,10,73,9876,47,259,46,227,33,51,3247,1098,13447,1437,76,5638,5583,1544,1328,388,1355,968,5714,1549,1346,503,1349,967,122,110,122,101,118,140,137,114,120,128,118,104,49,44,49,40,47,56,55,46,49,52,48,41.6,135,147,166,145,125,135,144,135,137,143,135,120,77,83,97,85,74,87,117,83,83,88,79,68.5,80.4,80.2,79.7,79.9,79.9,79.9,80.9,81.3,81.6,82.3,82.4,82.8,82.5,82.7,82.9,83.4,83.6,84.7,84.7,84.9,84.9,86.2,81.1,81.4,81.6,82.6,83.1,83.4,83.7,84.5,19.4,19.6,19.8,20.2,20.4,20.6,20.8,21.2,5859,5862,97.5,2.5,1093,2740,1077,952,2439,2551,249,249,96,2505,2477,250,420,62,10,10,108000,109250,127725,142000,156725,185000,215000,249000,250000,286000,307500,329975,359950,295000,322250,363000,370000,390000,400000,475000,189,271,306,242,294,213,308,281,187,188,216,193,186,203,196,4.9,3.2,3.2,3.7,3.3,3.2,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGD,E05000128,Camden,Belsize,78.0,0.8,14937.5,15187.5,15875.0,15937.5,16437.5,16875.0,17250.0,9169,681,1663,774,415,5538,275,4,3352,99,96,259,227,423,93,320,346,481,485,114,175,126,289,4073,154,227,1237,1099,36,65,3110,2701,6824,5878,856,5275,6151,644,1071,401,3087,948,6131,895,1212,460,2663,901,180,193,232,234,254,266,239,233,234,267,218,219,54,58,70,71,78,83,75,73,74,83,65,65.4,59,79,67,81,67,57,47,53,51,58,53,60,66,86,82,99,82,83,101,65,63,72,62,70.8,80.3,79.8,78.9,79.4,79.0,79.5,82.3,84.3,84.2,84.9,84.2,82.6,82.5,82.4,81.9,82.1,82.2,83.9,84.4,86.6,87.5,88.2,81.3,81.4,82.6,83.3,84.8,85.6,86.3,86.3,20.0,20.3,20.8,21.7,23.0,23.6,24.0,23.8,6189,6480,94.6,5.4,68,232,519,5661,1198,1417,1364,1944,228,1485,1072,1202,2272,100,n/a,15,138975,156000,184500,191250,245000,282000,315000,339125,354000,365000,416250,430000,495000,499000,560000,572500,650000,700000,825000,850000,331,269,330,232,304,278,307,287,187,193,248,209,203,219,223,4.5,2.9,3.0,3.9,3.2,3.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGE,E05000129,Camden,Bloomsbury,102.1,1.0,9400.0,10250.0,10800.0,11650.0,12350.0,12650.0,13050.0,6491,500,2712,731,458,4204,281,4,2002,61,68,187,184,496,107,517,941,651,403,123,205,180,278,3343,231,267,151,948,38,72,3049,2793,5317,5575,941,3878,3977,215,505,225,2414,618,4819,221,623,246,2664,1065,56,72,71,54,68,65,56,77,72,85,74,62,18,23,22,17,21,20,16,20,19,22,20,16.5,58,51,51,48,47,55,49,42,44,43,48,39,90,82,86,81,82,101,123,78,82,79,86,71.2,75.1,75.1,74.8,76.4,76.3,77.0,77.3,78.4,79.9,81.0,81.8,80.7,80.9,81.2,81.1,81.7,82.0,81.6,79.5,85.0,84.8,86.2,81.2,81.4,81.3,82.1,81.9,82.3,82.9,84.0,20.3,20.5,21.0,21.3,21.5,21.7,22.4,23.6,5172,5423,88.9,11.1,20,24,153,5226,530,657,1378,1110,302,762,531,1378,2005,143,n/a,35,85500,102500,115000,124350,151000,199000,203500,240000,205000,242500,257500,301500,339950,565000,345000,349975,365000,448500,537250,560000,191,186,152,131,166,138,196,131,128,123,128,150,99,158,114,2.7,2.6,2.2,2.5,2.9,1.8,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGF,E05000130,Camden,Camden Town with Primrose Hill,116.6,1.2,9875.0,10250.0,10541.7,10791.7,11333.3,11666.7,11958.3,9278,665,1441,874,355,6311,514,7,2446,132,95,237,201,248,37,602,209,345,523,169,182,124,231,4446,122,132,491,1166,18,67,3551,2620,7720,4893,716,5189,5371,642,787,507,2555,880,5905,713,1082,493,2551,1066,162,158,164,167,174,162,157,151,170,169,163,161,54,53,56,56,59,56,54,50,57,56,49,47.4,96,77,78,79,65,78,64,39,45,64,63,71,128,106,109,111,93,84,90,60,67,92,87,94.2,72.4,72.6,73.1,74.2,75.7,75.0,79.6,81.7,80.0,82.1,82.7,82.8,83.8,83.1,83.5,83.0,81.4,84.4,85.4,85.0,85.6,86.5,77.9,78.6,78.9,80.4,81.9,82.5,83.7,84.6,18.3,18.7,19.0,20.1,21.7,22.3,22.7,23.0,6174,6334,93.2,6.8,64,224,992,5054,849,1112,1953,1238,219,1122,917,1802,1974,90,n/a,30,155000,145000,170000,185000,230500,288750,285000,349500,288750,365000,357500,385000,472500,505000,426250,640000,615000,618000,695000,813500,188,183,222,164,239,211,243,218,212,126,193,195,135,175,189,3.8,3.6,2.1,3.2,3.1,2.1,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGG,E05000131,Camden,Cantelowes,75.8,0.8,13437.5,14562.5,14875.0,15375.0,16000.0,16375.0,16812.5,8119,714,1516,1258,318,5778,412,14,1915,184,108,157,265,192,59,653,295,317,743,255,260,118,200,3818,138,108,172,1403,6,72,3860,2348,7648,4277,644,4450,4718,495,668,570,2103,882,5094,588,875,584,1949,1098,161,151,163,172,200,172,168,181,165,145,148,142,53,50,52,55,63,55,53,57,52,46,43,40.0,47,63,56,61,57,62,49,49,54,61,48,55,79,104,96,106,100,94,95,88,94,107,85,92.7,74.4,75.5,75.8,77.5,76.8,78.0,77.2,76.9,77.3,78.3,78.2,80.1,80.2,79.4,79.6,79.7,80.3,82.5,83.2,84.7,85.3,85.3,79.3,78.9,79.7,80.4,81.0,81.0,81.9,81.8,19.1,18.6,19.5,20.0,20.3,20.7,21.4,21.7,5163,5276,96.6,3.4,61,334,524,4357,578,1049,2052,858,181,683,884,2055,1410,62,n/a,40,88500,97500,128000,143750,150000,190000,202500,243000,240000,250000,310000,297750,330050,333750,390000,415000,413250,435000,450000,560000,136,154,159,152,217,195,224,180,96,106,113,156,113,115,115,3.5,1.8,2.0,2.1,3.0,2.1,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGH,E05000132,Camden,Fortune Green,100.5,1.0,10750.0,11200.0,11750.0,12000.0,12500.0,12850.0,13150.0,8334,703,1355,798,550,5327,515,9,2483,165,73,243,222,390,110,216,197,442,434,181,183,270,280,4241,122,183,775,1031,25,69,2808,2486,6643,5097,859,4465,4768,571,873,394,1896,1034,5324,666,1093,427,2012,1126,137,142,155,149,173,187,179,180,185,171,173,178,43,44,48,47,54,58,56,56,57,53,54,53.9,74,82,71,73,62,60,50,42,51,37,44,39,99,108,103,106,96,91,94,69,83,61,69,61.8,77.3,77.2,77.2,77.9,77.1,77.5,80.7,81.5,80.3,81.2,82.7,81.5,80.9,80.1,80.0,81.3,81.0,84.8,86.6,86.7,88.4,87.8,78.7,78.9,79.8,81.0,82.0,83.5,84.7,85.3,18.2,18.5,19.4,20.3,21.0,22.3,23.3,23.5,5256,5558,95.8,4.2,160,437,628,4333,763,1342,971,1532,160,951,1189,891,2225,68,n/a,35,117250,120000,135000,142000,170000,197750,225000,260000,249950,285000,305000,352000,399950,415000,394950,425000,455000,477500,538000,575000,212,263,280,208,267,219,253,211,122,124,169,153,198,209,185,4.2,2.4,2.4,3.3,2.9,3.8,3.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGJ,E05000133,Camden,Frognal and Fitzjohns,153.3,1.5,7966.7,7133.3,7966.7,8133.3,8466.7,8666.7,8900.0,8894,730,1610,317,435,5377,263,2,3252,79,56,310,285,488,109,78,315,620,151,111,55,117,318,3912,181,276,1620,515,27,100,2763,2592,6170,5816,719,4221,5303,702,1051,288,2265,997,4940,918,1005,272,1755,990,173,187,188,172,200,157,197,177,187,175,187,179,53,58,59,54,62,49,62,54,58,56,63,58.7,99,71,82,93,84,71,87,71,68,51,65,76,99,68,85,101,91,90,99,74,71,55,66,76.3,78.9,79.5,79.4,78.9,79.7,79.2,80.0,81.0,83.1,83.4,84.8,83.1,82.6,82.9,83.3,84.1,82.9,85.7,85.9,86.8,87.3,88.0,80.6,81.7,82.0,82.5,83.7,85.1,85.5,86.5,20.1,20.6,20.2,20.6,21.4,22.1,22.5,23.4,5127,5292,93.3,6.7,404,396,244,4248,1395,1237,554,1852,265,1501,943,351,2019,126,n/a,20,175000,190000,215000,250000,268475,377500,385000,377000,465000,497500,487500,500000,582500,630000,652500,735000,795000,1030000,900000,955000,391,311,299,233,251,234,335,257,145,120,203,172,161,199,206,4.8,2.7,2.2,3.7,3.1,2.9,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGK,E05000134,Camden,Gospel Oak,69.1,0.7,15285.7,15142.9,16071.4,16357.1,16928.6,17428.6,17857.1,7869,738,1324,944,389,5633,405,14,1817,183,130,185,240,152,38,680,148,306,545,218,181,108,281,4267,114,84,276,1321,12,56,2954,2180,7334,3930,511,4401,4815,599,661,643,2110,802,4912,709,767,682,1869,885,143,146,146,144,164,170,184,149,151,145,166,152,53,54,53,52,60,62,68,54,56,54,61,55.3,72,83,83,78,80,73,81,64,67,72,63,61,93,99,107,100,104,104,100,83,87,96,84,78.2,74.0,72.9,73.4,73.2,73.0,72.6,74.9,74.5,77.7,78.4,80.2,81.0,81.8,82.0,82.0,81.6,82.1,82.5,82.8,84.7,85.1,86.1,78.4,78.5,78.7,80.0,80.7,81.3,81.9,83.3,19.3,19.6,19.6,20.1,20.6,20.3,20.6,21.5,4933,5036,97.5,2.5,55,207,666,4108,617,944,2403,696,155,699,841,2253,1051,68,n/a,25,128800,140000,130000,168000,179500,224500,237500,263000,255000,280000,251000,340000,400000,382000,372500,372500,415000,517000,526500,599999,116,143,163,134,171,148,171,179,73,98,130,114,98,116,113,3.7,1.5,2.0,2.6,2.3,2.0,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGL,E05000135,Camden,Hampstead Town,245.0,2.5,4360.0,4280.0,4520.0,4540.0,4700.0,4840.0,4960.0,9019,625,1045,315,266,6047,259,8,2705,88,50,300,187,299,58,66,195,427,153,90,72,66,200,3932,113,153,1182,277,21,57,3060,2475,6655,4615,543,4657,4988,642,993,270,2206,877,5200,941,1121,239,2041,858,150,159,154,178,162,187,149,184,177,164,155,137,54,57,55,65,58,67,52,63,62,58,62,53.7,72,85,72,65,70,76,84,59,68,64,58,57,73,88,76,66,74,112,151,62,69,65,56,54.9,79.2,80.9,81.6,81.2,80.7,79.9,82.7,81.6,81.9,82.5,84.0,81.1,82.6,84.1,84.2,84.0,83.1,86.6,86.6,87.3,89.2,90.7,82.5,82.5,83.1,84.1,84.1,84.7,85.9,87.4,21.0,21.2,21.4,21.9,22.3,22.9,24.0,25.2,5385,5548,93.7,6.3,201,586,802,3959,1449,1142,644,1511,242,1738,902,695,1732,133,n/a,15,152000,196000,237500,245000,292000,358000,430500,465000,425000,500000,513000,575000,710500,835000,710000,745000,824900,835000,1012500,1190000,219,220,267,217,222,204,308,234,119,143,182,152,133,160,167,4.4,2.3,2.6,3.3,2.8,2.4,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGM,E05000136,Camden,Haverstock,73.2,0.7,16428.6,16714.3,17642.9,18000.0,18714.3,19142.9,19642.9,7780,753,1894,1451,486,5586,434,19,1741,206,124,185,238,157,72,1035,230,400,881,260,310,200,286,4463,113,86,312,2141,26,57,2890,2276,7875,4489,561,4693,5052,617,650,724,2105,956,5254,686,816,814,1929,1009,189,189,205,205,163,212,201,192,199,211,188,180,61,61,66,66,53,68,65,59,62,66,55,51.4,91,73,99,75,59,81,63,71,62,76,74,75,111,92,134,100,78,79,100,93,81,100,94,94.7,71.8,72.9,73.3,73.9,74.2,76.0,76.7,77.6,78.8,79.4,78.1,80.8,81.0,80.7,80.9,80.4,79.7,81.4,81.3,83.7,84.6,85.5,78.3,78.5,79.4,80.8,82.1,81.4,82.1,81.7,19.0,19.5,20.1,21.6,22.5,21.9,22.0,21.3,5367,5408,97.2,2.8,41,149,526,4692,523,931,2608,798,192,677,778,2583,1156,60,10,25,107975,120250,109950,128000,169950,225000,240000,259950,249950,249950,289975,299975,327475,323700,301500,390000,375750,436000,437500,547305,141,138,171,169,192,146,214,204,103,120,115,132,131,113,146,3.9,2.0,2.2,2.1,2.4,2.4,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGN,E05000137,Camden,Highgate,324.2,3.2,3343.8,3484.4,3421.9,3484.4,3593.8,3687.5,3796.9,8745,691,624,606,289,6726,401,7,1611,192,73,258,168,110,10,211,84,209,323,172,111,48,241,4110,99,52,460,556,7,93,3512,2066,7989,2966,265,4523,4844,687,726,562,2108,761,4788,743,908,552,1699,886,129,137,138,131,129,151,134,134,124,124,126,134,47,51,51,49,48,56,50,49,45,46,54,55.8,92,79,61,62,55,72,56,61,67,50,61,62,103,90,69,72,65,89,138,75,80,60,71,70.9,74.9,76.5,76.7,79.2,80.6,80.4,82.3,83.0,83.1,82.9,83.3,81.0,81.5,81.7,82.6,82.2,82.2,84.1,82.7,85.1,86.5,86.6,81.9,82.9,84.0,84.1,84.1,84.3,84.9,85.1,19.8,20.7,21.5,21.7,21.8,22.2,23.3,23.4,4928,4981,96.1,3.9,384,466,690,3441,988,1205,1907,587,157,1257,1011,1632,802,86,n/a,10,132250,149000,170000,182498,220000,227000,270000,299000,249950,280000,348500,355000,420000,558600,510000,492475,487500,520600,558000,650000,151,167,192,121,169,149,172,171,85,125,150,126,116,126,131,3.4,1.7,2.5,2.9,2.5,2.3,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGP,E05000138,Camden,Holborn and Covent Garden,120.1,1.2,9083.3,10291.7,10833.3,11250.0,11791.7,12166.7,12583.3,7839,746,2994,990,454,5129,331,13,2366,134,98,293,221,380,87,1340,684,503,638,159,193,200,254,4323,182,166,141,1995,35,64,3128,2989,7088,5935,996,5118,5259,481,687,461,2842,788,6114,495,954,552,2905,1208,123,140,149,120,146,124,123,154,125,147,103,112,42,45,47,38,45,38,37,43,35,40,29,31.5,89,79,71,73,75,48,61,51,52,64,43,49,117,107,102,104,111,107,96,75,78,95,62,68.4,70.3,71.3,71.3,72.7,74.2,74.1,75.6,76.2,78.7,79.3,79.4,80.1,80.5,81.0,80.4,81.4,81.8,82.8,82.8,87.8,88.8,90.2,77.4,79.1,79.7,81.0,81.9,83.0,83.7,84.4,17.9,18.8,19.8,21.0,22.0,22.8,23.4,24.2,6495,6592,92.7,7.3,22,48,205,6317,414,764,2723,1087,271,687,717,2599,1968,143,n/a,35,134000,143350,170000,180000,217500,248500,290000,299500,250000,273500,355000,360250,425000,490000,425000,480000,535000,625000,630000,685000,167,236,221,161,174,167,218,212,117,122,140,179,119,163,135,3.4,1.8,1.9,2.1,2.7,1.7,2.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGQ,E05000139,Camden,Kentish Town,102.8,1.0,11750.0,12750.0,13400.0,13750.0,14300.0,14650.0,15000.0,9606,828,1473,1097,413,7063,550,15,1978,198,115,227,288,248,68,600,144,413,692,209,196,184,229,4365,141,67,211,1299,12,84,4564,2674,8828,4589,601,5192,5204,652,817,619,2216,900,5793,703,1056,648,2109,1277,176,167,188,158,176,182,180,197,183,182,161,147,57,53,61,50,53,55,55,60,55,55,41,36.8,90,94,94,96,108,84,95,90,107,79,74,87,142,140,140,145,169,117,69,137,162,116,107,124.4,71.7,72.3,73.3,72.8,73.5,72.7,73.5,73.2,75.2,76.2,76.7,75.8,75.4,76.7,76.6,77.2,76.8,78.4,78.5,79.2,79.4,80.4,75.3,75.9,76.0,76.2,76.1,77.2,77.8,78.6,15.0,15.0,15.1,15.5,15.8,16.6,17.3,17.9,5807,5916,97.9,2.1,58,317,986,4555,647,1313,2036,1032,176,942,1121,1931,1719,80,n/a,20,103000,118000,123500,157750,189000,208000,215000,228000,250000,257500,272500,295000,362500,307000,355000,365000,420000,418750,560000,630100,133,187,211,201,192,199,209,196,111,127,139,143,136,153,159,3.6,2.0,2.3,2.5,2.5,2.4,2.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGR,E05000140,Camden,Kilburn,68.6,0.7,15357.1,16500.0,17214.3,17500.0,18285.7,18785.7,19214.3,7213,643,1633,1648,901,4205,647,15,2346,150,98,151,244,309,82,496,184,562,1025,309,314,504,397,4526,106,168,313,2201,22,52,2252,2398,6274,5764,1079,4679,5223,478,667,652,2600,826,5758,633,926,708,2551,940,165,178,185,177,181,219,184,204,198,199,204,203,57,60,63,59,59,71,60,64,59,59,63,61.5,109,114,92,102,103,101,116,94,111,81,96,101,125,132,114,132,136,103,76,128,150,109,120,134.7,69.8,70.8,71.5,72.4,72.4,71.2,72.0,71.4,73.1,74.4,76.8,78.0,77.5,77.7,77.8,78.3,77.4,78.9,78.2,80.4,80.3,80.3,76.1,76.3,76.1,76.5,76.2,76.7,77.3,78.5,16.3,16.6,16.7,16.4,16.3,16.9,17.1,17.7,5823,6015,95.7,4.3,49,120,298,5548,407,1013,2492,1138,173,555,817,2422,1888,76,10,45,85250,142100,114225,127000,151000,189096,195000,210000,237500,250000,254500,263500,340000,315000,290000,347500,381000,412500,427500,468000,226,238,239,216,232,172,229,237,101,81,128,128,143,153,165,4.2,1.8,1.4,2.2,2.1,2.3,2.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGS,E05000141,Camden,King's Cross,61.0,0.6,19416.7,20083.3,19583.3,20833.3,21833.3,22250.0,22916.7,6015,650,3467,1280,431,3745,234,1,2035,103,109,149,289,436,137,1404,877,613,710,275,295,190,241,3551,235,201,100,2137,47,63,2945,2564,5814,6029,1031,3563,4394,476,522,421,2238,737,4594,403,605,540,2186,860,189,158,149,113,119,112,122,125,115,128,101,101,52,43,40,31,32,30,33,33,31,34,25,24.0,51,55,50,46,46,60,49,40,38,34,42,52,96,98,96,89,92,104,113,80,80,71,85,108.5,71.3,72.4,73.1,74.3,74.4,75.2,76.9,77.9,79.2,80.4,80.1,82.2,81.6,82.1,82.0,81.7,80.3,81.5,80.5,84.2,86.1,88.0,78.9,78.7,79.2,79.9,80.6,81.5,83.2,83.8,20.2,19.7,19.6,20.0,20.6,21.1,22.5,23.3,4713,4922,93.3,6.7,43,45,168,4666,309,582,2225,1021,257,458,361,2120,1525,130,n/a,30,80250,75500,101000,105000,124500,174600,182000,205000,220000,249475,235000,285000,325000,325000,320000,340000,337500,380000,312125,625000,84,99,112,107,128,98,121,107,54,73,66,70,83,171,116,2.4,1.1,1.5,1.3,1.4,1.6,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGT,E05000142,Camden,Regent's Park,135.0,1.3,9423.1,10000.0,10384.6,10961.5,11884.6,12653.8,13307.7,7536,625,3341,1360,666,4962,331,8,2235,115,121,190,199,435,94,1621,570,621,842,228,290,338,328,4303,163,234,220,2678,28,71,2855,2976,7418,6110,876,4726,5292,687,637,549,2431,988,5602,648,781,676,2182,1315,200,183,199,192,177,185,180,168,167,166,181,168,63,58,63,61,56,59,58,53,53,54,48,43.1,89,84,91,81,83,97,62,79,68,78,77,69,109,101,115,103,108,105,97,109,92,104,98,88.7,73.2,73.8,73.6,73.7,73.6,73.5,74.8,75.1,76.8,77.3,77.1,81.0,81.3,82.1,82.5,81.6,80.8,83.8,83.3,83.2,84.2,84.7,77.8,77.6,78.2,78.8,79.3,79.8,80.6,80.7,17.5,17.6,17.9,18.5,19.0,19.5,20.7,20.9,5831,5958,94.0,6.0,50,113,458,5337,459,657,2794,1077,305,631,544,2690,1638,99,n/a,25,99500,136000,136000,166500,161000,200000,259120,244000,255000,262000,276250,295000,325000,327500,408885,365000,375000,375000,547500,600000,118,99,136,135,145,104,147,120,63,110,111,91,64,166,85,2.1,1.1,1.9,1.9,1.5,1.1,2.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGU,E05000143,Camden,St. Pancras and Somers Town,140.0,1.4,9107.1,9321.4,9857.1,10785.7,12821.4,14035.7,14535.7,7045,790,3403,1977,603,4782,422,12,1829,161,181,149,299,262,74,2091,435,541,1313,257,407,257,346,4715,142,157,54,3508,29,61,2693,2459,7962,5856,1001,4587,5313,727,585,870,2153,978,5588,724,723,883,1985,1273,180,216,199,194,203,198,221,187,194,216,189,193,59,71,66,65,69,68,78,64,67,76,45,42.0,100,109,117,92,74,86,69,91,67,81,70,75,125,137,152,121,102,85,83,130,97,117,95,103.6,70.7,70.1,71.0,71.6,72.3,72.6,75.5,76.9,75.6,76.9,77.4,77.4,77.9,78.9,80.5,81.6,82.7,85.3,85.6,82.1,82.4,81.7,74.7,75.5,76.8,77.8,78.7,78.8,79.7,79.6,17.3,17.2,17.8,18.6,19.3,19.2,20.0,20.0,5655,5698,98.1,1.9,36,86,285,5291,267,653,3709,479,205,332,600,3422,1159,75,n/a,35,73000,72250,82500,95000,125000,142500,162000,183000,190000,207000,227750,240000,296250,280000,395000,340000,365000,339950,500000,465000,74,87,77,89,104,86,92,132,62,102,81,94,80,150,80,2.5,1.1,1.8,1.4,1.7,1.4,2.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGW,E05000144,Camden,Swiss Cottage,125.7,1.3,9230.8,9423.1,9923.1,10076.9,10500.0,10807.7,11038.5,8719,547,2388,653,593,5136,311,8,3264,101,66,201,179,652,149,285,374,928,393,135,125,225,368,4236,280,409,1410,1280,43,73,3085,2084,6296,6604,1041,4819,5843,622,1090,382,2591,1158,5860,918,1229,470,2085,1158,171,209,205,214,181,225,220,220,241,223,241,227,50,63,63,66,54,67,67,67,73,69,67,62.2,93,89,101,89,77,67,68,74,68,57,66,72,82,77,98,91,78,86,110,78,72,60,67,72.9,79.1,78.8,78.9,79.6,80.4,80.0,81.6,82.5,81.3,81.3,81.4,82.0,81.9,82.1,82.1,82.1,82.4,85.0,84.8,87.1,88.0,87.5,80.7,81.2,81.7,82.7,83.6,84.5,84.8,84.6,19.3,19.8,20.2,20.8,21.7,22.9,22.9,22.7,6060,6210,94.4,5.6,167,203,312,5528,1176,1406,1149,1853,259,1301,1109,967,2332,151,n/a,25,134000,132000,161175,175000,199000,235000,257475,315000,320000,320000,400000,429250,462000,506225,480000,625000,570000,590000,625000,740500,372,364,369,267,316,359,440,309,166,155,237,188,177,202,217,4.7,2.6,2.4,3.5,2.8,2.7,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AGGX,E05000145,Camden,West Hampstead,88.7,0.9,11555.6,12944.4,13388.9,13722.2,14500.0,15222.2,16111.1,8384,693,1563,987,433,5388,468,7,2521,143,139,199,212,406,105,288,265,499,548,231,208,177,256,4197,153,171,698,1088,33,91,3034,2595,6840,5220,815,5043,5088,430,966,342,2297,1053,5858,610,1205,469,2396,1178,155,159,157,180,142,173,167,181,173,200,166,166,46,47,46,51,40,49,46,50,48,56,43,42.0,57,44,50,50,53,32,45,45,42,53,43,47,94,75,87,88,96,109,114,84,77,98,79,82.8,76.0,76.4,75.8,75.4,77.0,76.7,77.9,78.8,80.5,80.1,80.7,79.0,78.7,79.7,81.0,82.5,81.1,83.0,81.2,85.9,86.0,85.9,79.8,81.4,81.5,82.3,82.9,83.3,83.1,83.4,18.9,19.9,20.0,21.3,22.2,22.5,22.7,22.7,5750,6056,96.7,3.3,78,192,584,5202,576,1398,1279,1676,159,863,1061,1302,2559,73,n/a,20,93800,102000,125000,135500,165000,215500,239000,250000,250000,329000,290500,328750,381550,374500,390000,450000,428975,495000,507500,622500,270,307,313,253,303,248,290,281,130,138,207,174,173,200,158,5.2,2.3,2.4,3.6,3.0,2.9,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHGE,E05000146,Croydon,Addiscombe,159.5,1.6,9812.5,9843.8,10593.8,10843.8,11531.3,12062.5,12343.8,9520,1342,2968,2749,304,7588,299,14,1619,480,182,332,348,1337,372,119,306,834,1123,1198,428,79,225,8790,132,1087,43,1189,35,115,4072,1420,11063,5820,771,6782,7473,1108,1460,719,3245,941,7553,1252,1464,917,2802,1118,221,257,228,267,259,257,266,253,316,305,303,302,52,60,51,59,57,56,57,54,67,65,72,71.9,150,132,120,126,108,82,96,109,113,87,99,111,125,108,109,116,107,92,86,111,118,92,101,113.8,73.5,73.5,74.0,74.0,75.3,75.9,76.8,77.5,79.1,79.5,79.2,79.3,79.0,78.5,78.8,80.0,80.9,81.4,81.2,82.5,81.6,81.9,77.0,78.3,79.2,79.6,79.9,80.7,80.5,80.5,17.2,18.2,18.4,18.5,18.5,19.1,18.9,19.2,7722,7809,96.7,3.3,267,1060,2791,3691,1414,3475,1091,1331,162,1380,2600,1035,2452,86,20,55,64998,64975,73000,77125,85500,99000,116000,150000,172500,182000,185000,195000,220000,225000,199000,210000,210000,215000,225000,250000,345,373,505,517,484,389,493,476,215,209,192,202,190,239,306,6.5,3.0,2.8,2.5,2.7,2.5,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
