area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000144,Swiss Cottage,0.4382823487098987,0.7368619438261413,0.7991352055049284,0.19821826280623628,0.44636579572446516,0.449206405064182,0.7065124860352302,0.24298829426589152,0.49741150963125097,0.341578416831562,0.7719109661591795,0.5976714191637148,0.431609614430863
E05000130,Camden Town with Primrose Hill,0.46785455787260644,0.034706127821948596,0.6317556258136507,0.5545657015590206,0.5603800475059378,0.19028633906871195,0.5184644895578183,0.4192272812776192,0.6813524367908332,0.3672766808249306,0.578664492387701,0.3997687800851985,0.37189307544405487
E05000143,St. Pancras and Somers Town,0.28206437585740257,0.5541509837131455,0.061177236377161985,0.46547884187082417,0.3285510688836103,0.09774763496227903,0.17225021272224258,0.2358627079586505,0.42971940554215027,0.33925419767174103,0.08822937895688927,0.7217005172993245,0.26112423496334125
E05000142,Regent's Park,0.3831707569210952,0.3824814919883345,0.20103217407476287,0.19821826280623628,0.38555819477434666,0.0,0.2636687899258766,0.2975669412267289,0.5149710849772118,0.47331268182859126,0.29918988992312356,0.5052546778850698,0.23758716399796004
E05000141,King's Cross,0.07944720907199522,0.5473187025300492,0.15007439092430724,0.3763919821826285,0.18413301662707807,0.18391780465689295,0.32330801090854255,0.22713949852097462,0.534077720253554,0.1927040826340118,0.5774934637473628,0.48540412449081694,0.19850442168285107
E05000129,Bloomsbury,0.3085561729627651,0.24612123404514383,0.4271805839687558,0.2873051224944328,0.19933491686460772,0.23775231229571855,0.5057919770286661,0.29009252655397366,0.6893149975592876,0.2679866714853114,0.6529376273741336,0.34595654107523593,0.218044633085091
E05000138,Holborn and Covent Garden,0.4026172234720466,0.037130610244613664,0.4212293100241771,0.3763919821826285,0.36655581947743454,0.07009796571112308,0.44418345485925625,0.2582501047907882,0.5871913104914528,0.1364598033641621,0.49248441355140427,0.47372110582729354,0.21001589927716202
E05011467,South Norwood,0.5518807826506864,0.5362812572327599,0.20735540264087782,0.5545657015590206,0.5299762470308786,0.6052645902959971,0.355796474495598,0.45585838316308125,0.3604669940260217,0.4625045651375756,0.4439783666716897,0.5059030194783339,0.41331575254388714
E05011485,South Norwood,0.4948273819062872,0.5362812572327599,0.20735540264087782,0.5545657015590206,0.5299762470308786,0.6052645902959971,0.355796474495598,0.45585838316308125,0.3604669940260217,0.3486427997052348,0.4439783666716897,0.7661458224595001,0.4357432434968963
E05011473,Upper Norwood,0.5853318286453248,0.6789608818428499,0.3189417891017296,0.2873051224944328,0.5565795724465556,0.707603400219257,0.542793167699534,0.44387350185998914,0.35319711906217427,0.38559310231063404,0.4651574399306589,0.22831815978806472,0.39107835669350005
E05011472,Norbury,0.49118692717321666,0.7366702648352097,0.2958806025664869,1.0,0.49957244655581934,0.42583940406690485,0.6062445577949644,0.3230980743881986,0.45163863330447074,0.21928979470297758,0.520593558938799,0.25041659985732095,0.45906896092484994
E05011486,Thornton Heath,0.4030021827749781,0.6038227356766995,0.18094662451180957,0.0,0.37795724465558167,0.6842116722367977,0.3102530768622921,0.42346091149893106,0.1923212612273651,0.1539432663221187,0.44368560951160574,0.7789221108410784,0.2639597165124836
E05011489,Woodside,0.4487831319379745,0.6598438946371267,0.1872698530779245,0.3763919821826285,0.5223752969121136,0.8947372240789325,0.3780767709426165,0.5404810459020151,0.234086777429605,0.5197358153034518,0.5316222313084104,0.7307826243101614,0.4362645928265302
E05011464,Bensham Manor,0.3126952752025537,0.6865180783926123,0.1738794867026223,0.5545657015590206,0.4387648456057005,0.6052645902959971,0.3879903244805717,0.32859325060594846,0.29364447027648105,0.04515072058789792,0.587058350316551,0.8097783521963909,0.3784423019300815
E05011479,Selhurst,0.5194814183735093,0.42338681643025494,0.08795796912776642,0.3763919821826285,0.22593824228028478,0.7129197020334523,0.24855932813873077,0.3036099488144307,0.23473061118833885,0.18904903347745503,0.1714818861923406,0.7724430521146117,0.2308256510558188
E05011465,Selhurst,0.47495581904249895,0.42338681643025494,0.08795796912776642,0.3763919821826285,0.22593824228028478,0.7129197020334523,0.24855932813873077,0.3036099488144307,0.23473061118833885,0.2181606762727121,0.1714818861923406,0.7398667085606108,0.22265524414625107
E05011488,West Thornton,0.39534882460020715,0.533927149227498,0.13184861446903479,0.46547884187082417,0.34375296912113995,0.6390990539849116,0.36794911672870123,0.25214855379218365,0.28529273797960303,0.146530610038318,0.43382796578233274,0.8208577694325615,0.3079439200844407
E05011462,Ashburton,0.5191694335562023,0.7767491885899483,0.3624604798214618,0.46547884187082417,0.6857957244655577,0.535605400348232,0.6413197497341063,0.6253748230357299,0.3894419350718164,0.41945072444353937,0.597208751205908,0.7508562039262081,0.5685545530066113
E05011482,Ashburton,0.5549575274995833,0.7767491885899483,0.3624604798214618,0.46547884187082417,0.6857957244655577,0.535605400348232,0.6413197497341063,0.6253748230357299,0.3894419350718164,0.41108675940042055,0.597208751205908,0.7697128960359778,0.575042369018241
E05011468,Broad Green,0.5326258693808148,0.032520670043733664,0.07977496745397061,0.19821826280623628,0.2829453681710211,0.7581801093705207,0.3796504125544008,0.14480340246575432,0.18119743699444546,0.12606071204248012,0.3789773610943614,0.671691769910178,0.11346209334199486
E05011463,Addiscombe,0.4332356700845132,0.6985857498768788,0.3427468848800446,0.5545657015590206,0.5451781472684082,0.16897808483367815,0.6307917256706099,0.3725486329278592,0.3438865278601628,0.27485797842902987,0.43846403048688437,0.7448984288626732,0.43023838819571414
E05011483,Shirley,0.6071053814918569,0.8642233919281646,0.39593639575971734,0.7327394209354129,0.9100237529691209,0.7213632402089393,0.7288328444537074,0.6542286881654328,0.4110139146035004,0.3778549517051451,0.70168838155713,0.7781938164230459,0.73246313789572
E05011475,Fairfield,0.7777575993928941,0.02914011357052002,0.3821740747628789,0.5545657015590206,0.40456057007125873,0.2264245662176588,0.6769423589328428,0.21430268061713872,0.3406695576319753,0.34365867174979475,0.5301584455079872,0.6947086542914842,0.28774811393408956
E05011484,Fairfield,0.6950841261088646,0.02914011357052002,0.3821740747628789,0.5545657015590206,0.40456057007125873,0.2264245662176588,0.6769423589328428,0.21430268061713872,0.3406695576319753,0.3236329392975649,0.5301584455079872,0.776353143111091,0.2878751816134912
E05011487,Waddon,0.5535118785789378,0.571106918741143,0.21479449507160125,0.020044543429844075,0.4387648456057005,0.43158101002623583,0.48020703330627296,0.4346014770184962,0.210256686574867,0.335167116658232,0.27391221642297,0.7401785688954339,0.2904625743616336
E05011480,Heathfield,0.6354444785047535,0.6631491963496648,0.405979170541194,0.8218262806236086,0.8378147268408547,0.7129197020334523,0.7887044278505952,0.7143732702373939,0.29033814745248393,0.7307748121567367,0.7011028672369612,0.7626826364872702,0.6859902573095583
E05011481,Heathfield,0.6368788906475222,0.6631491963496648,0.405979170541194,0.8218262806236086,0.8378147268408547,0.7129197020334523,0.7887044278505952,0.7143732702373939,0.29033814745248393,0.7693826223000547,0.7011028672369612,0.7874275732657311,0.6920858744284951
E05011477,Croham,0.8288569089942966,0.7771741618222618,0.4985958713037009,0.8218262806236086,0.7009976247030876,0.452203921227098,0.7581573972700859,0.5470817030800893,0.5420503691443742,0.39057820944068744,0.6276599538739808,0.7202102509319299,0.6902421515724645
E05011478,Croham,0.8315213757347114,0.7771741618222618,0.4985958713037009,0.8218262806236086,0.7009976247030876,0.452203921227098,0.7581573972700859,0.5470817030800893,0.5420503691443742,0.41597458986569164,0.6276599538739808,0.643828620611246,0.6814346337964917
E05011470,Fieldway,0.23972077282759313,0.724499207041395,0.0,0.46547884187082417,0.27154394299287393,0.6842116722367977,0.31015682744239115,0.7268371890781561,0.0,0.39875946616373303,0.2338961271857097,0.8276670667972377,0.2898915461341816
E05011476,Purley,0.7557082213738194,0.7144023722521834,0.5856332527431654,1.0,0.7390023752969118,0.5881021811784318,0.7332744679738216,0.6102507439469181,0.641282199252787,0.33771337400984464,0.700224595756707,0.7749035451111714,0.7573892206185696
E05011471,New Addington,0.30547187646191626,0.7851978552252576,0.0,0.46547884187082417,0.3285510688836103,0.6240615145676163,0.5099224054149938,0.8191267139221154,0.0,0.40555964425407803,0.19441750241181685,0.6543456171781037,0.3134066309683281
E05011469,Kenley,0.7709899215204354,0.8899700593871414,0.5692672493955737,0.46547884187082417,0.7314014251781469,0.4736861203946629,0.8373630859217095,0.7191916677179433,0.48526981229472266,0.6717770403964917,0.6227311320093443,0.708029798811917,0.694628146281527
E05011466,Coulsdon West,0.7293784184076489,0.8521742407609602,0.660396131671936,0.46547884187082417,0.784608076009501,0.4427264804178782,0.8335081381752012,0.7077927977130851,0.7030086508269076,0.33025084119662756,0.6119952167998177,0.6334765183779218,0.7200231627896294
E05011474,Coulsdon East,0.749141528321131,0.8959917053995003,0.5134740561651479,1.0,0.9480285035629451,0.27125770516184083,0.8256774961961308,0.8984758374618784,0.5366425052270714,0.7555096503492439,0.7347743986659641,0.5469990898958844,0.8321367577071784
E05000178,Greenford Green,0.4403913451956044,0.77302550685338,0.2441789101729589,0.6436525612472164,0.43496437054631804,0.17464414334617576,0.7068325907470783,0.19800036337628238,0.5195715421277102,0.46783356448267144,0.5975015083659928,0.6809315125432941,0.4557010244027447
E05000183,North Greenford,0.45475792372595497,0.7928519235515078,0.2836061000557932,0.0,0.5413776722090258,0.5263175083551965,0.7056949600505791,0.19312049782585422,0.4586556566946744,0.693571523579692,0.7231602119761832,0.6567956152673952,0.43220389494692946
E05000184,Northolt Mandeville,0.4372632513165075,0.7081730718568184,0.11511065649990701,0.5545657015590206,0.38935866983372885,1.0,0.4547785026266767,0.200172665413164,0.3024056243767514,0.5395027418584242,0.5760296779469396,0.45024418844156644,0.37867658205683746
E05000187,Perivale,0.4870979592676278,0.7338302927904617,0.2672400967082016,0.020044543429844075,0.43496437054631804,0.18506237996592956,0.6587208676947636,0.044082171401373736,0.5694529559236359,0.5899380486840733,0.674116700633102,0.4827434692931221,0.34608360376670966
E05000177,Greenford Broadway,0.44848721035518674,0.6002394939448097,0.061177236377161985,0.10913140311804057,0.43496437054631804,0.5632714616040818,0.41005624842632904,0.048502854418912535,0.36600101574550215,0.498175000985246,0.3412552792809756,0.3823329366174192,0.2509219986418281
E05000185,Northolt West End,0.42559757873050175,0.7170207283158466,0.0,0.3763919821826285,0.36655581947743454,0.6842116722367977,0.19337621874952504,0.21278515581119792,0.3431836799029534,0.660469011702217,0.31485462699728667,0.5047246774311689,0.3249535106583376
E05000179,Hanger Hill,0.6763760125998213,0.7853625596532715,0.5915845266877441,0.46547884187082417,0.5109738717339665,0.0,0.7369974638249183,0.04826582558669961,0.5619118637980791,0.5856306085184823,0.826176056526982,0.6536212997228414,0.5021585197239975
E05000172,Dormers Wells,0.3391489246871253,0.7570347864979724,0.01840245490050214,0.5545657015590206,0.5299762470308786,0.6842116722367977,0.2467762196940076,0.09638322458318063,0.39803959019425267,0.6549443831212971,0.2829396385287909,0.7540577188848734,0.4324799538889882
E05000171,Cleveland,0.5006912355120091,0.8480759151396706,0.4788822763622838,0.9109131403118043,0.5831828978622324,0.8105270033420786,0.4905951165116462,0.32308412023698924,0.6490458045546534,0.644497400165034,0.5763224351070244,0.6356110772223315,0.6616133323398676
E05000181,Lady Margaret,0.2978614360001468,0.8614695896918514,0.13631206992746886,0.7327394209354129,0.5527790973871732,0.6842116722367977,0.5332512884732029,0.20622290390385387,0.5311959514164979,0.406525138607983,0.43904954480705394,0.4318841087108084,0.4859346435118498
E05000170,Acton Central,0.4680576220570705,0.7135273788056807,0.28435000929886556,0.46547884187082417,0.38555819477434666,0.6616553631108546,0.3876973416936967,0.11976196544663172,0.5489932461525535,0.35328330429222143,0.5005855143201688,0.6033964101404368,0.41175593721437176
E05000175,East Acton,0.5898581393802987,0.48813713996029795,0.15156220941045193,0.19821826280623628,0.23733966745843194,0.08319517746167071,0.4345101433512037,0.03158217065132061,0.3009093011791456,0.34142363407778387,0.5055143361848053,0.5447489456176301,0.17357353290485578
E05000180,Hobbayne,0.4527463991137638,0.8543736049132309,0.2739352798958527,0.46547884187082417,0.6173871733966743,0.7744369087405697,0.5248545664946151,0.30903467585047056,0.499630857030798,0.6701275877738555,0.4561780676816393,0.6620554377573935,0.5536089129181737
E05000173,Ealing Broadway,0.5548540106640257,0.5700315989499652,0.6205969871675655,0.6436525612472164,0.5413776722090258,0.7166002186740493,0.7332520267614481,0.2272071408954607,0.755153294037307,0.3942082256699665,0.579494714011153,0.5222534222067383,0.5565847145466333
E05000174,Ealing Common,0.5751616937336078,0.7426483364789215,0.5484377905895481,0.7327394209354129,0.5679809976247028,0.509983629332962,0.7001374742193773,0.32865675175360265,0.5938730584602886,0.4899688881865778,0.508686615088934,0.6899315388756303,0.5920964565303549
E05000189,Southall Broadway,0.27615981558994124,0.45357628428593255,0.0,1.0,0.5223752969121136,0.6842116722367977,0.22973692181464953,0.07494041866002128,0.3146181606605509,0.2023733286745272,0.22433124061652215,0.6435967171741229,0.352805343689604
E05000188,South Acton,0.4168291282382757,0.618689218056753,0.20251999256090758,0.2873051224944328,0.38555819477434666,0.24485399882712486,0.37618550047211613,0.0728714837350578,0.4651301717312226,0.4046376546870936,0.15205935589388012,0.945676393791928,0.33785733664000406
E05000176,Elthorne,0.46976009077428005,0.7722973451165643,0.3762228008183002,0.6436525612472164,0.4881710213776719,0.6159331148825918,0.5016082826099655,0.26520220266339156,0.43112826083084915,0.6613733569917469,0.4822859628052442,0.8947317827212493,0.5319388421388265
E05000192,Walpole,0.47681926973103844,0.752263308413133,0.6466338106750976,0.7327394209354129,0.8036104513064132,0.17895034781567398,0.7794676080444969,0.4046759638450987,0.9301728015233017,0.5129120319132985,0.6444957195884823,0.9696879069776588,0.7726059915959212
E05000186,Norwood Green,0.44162617587735814,0.5900172083460394,0.006127952389808443,0.8218262806236086,0.5109738717339665,0.20271263782557833,0.13735597859758975,0.175864641685994,0.31050127169546904,0.7163631331714636,0.13117303979499564,0.7381508791998297,0.3868638819523276
E05000182,Northfield,0.4742411546303492,0.8899003153321002,0.7299516458992003,0.46547884187082417,0.758004750593824,0.42583940406690485,0.8970978955157705,0.5205395832239237,0.9644068425506249,0.6444056306152918,0.786990188913174,0.7234865586977922,0.77645356779594
E05000191,Southfield,0.5536394173953979,0.8146658516175946,0.7928119769388134,0.19821826280623628,1.0,0.10755472588660216,0.8016659661264616,0.5085558244780825,0.7130372961999137,0.41843828354063745,0.6944175024118169,0.8645423729210696,0.7233110461521244
E05000190,Southall Green,0.26424490176180243,0.4715113105200014,0.0,1.0,0.40076009501187626,0.3092130330179949,0.23860116652310182,0.0,0.26299261615455827,0.2855627113811249,0.2820613670485374,0.8289687212642302,0.30530894259202773
E05000199,Enfield Lock,0.5224909662642165,0.6047219987440895,0.0515064162172215,0.020044543429844075,0.4881710213776719,0.36842334447359537,0.2873085363368911,0.30354083162555484,0.07783855576834829,0.4557392629522814,0.2916262536177257,0.8142157190525042,0.2596091552565413
E05000211,Turkey Street,0.39886548041293235,0.6554263593314966,0.0038962246605914077,0.10913140311804057,0.49197149643705435,0.794051090589216,0.20940289230004822,0.37651859688475375,0.07035128571961079,0.446585915592431,0.27713254518390085,0.9252901842032055,0.3138770450115087
E05000195,Chase,0.6508080392555948,0.7603136142955641,0.27877068997582294,0.0,0.7009976247030876,0.44737042641439595,0.45274372178697053,0.5989807452371645,0.2939562620183639,0.8834721061676423,0.27596151654356255,0.8471631036863654,0.5072604517703108
E05000207,Southbury,0.46578292160566775,0.6019224042126259,0.16383671192114563,0.19821826280623628,0.5983847980997621,0.3771147663386376,0.388000547864772,0.4175341407610061,0.29977859180024197,0.418181933552418,0.5441146894784448,0.5850668517614098,0.3622430012325478
E05000210,Town,0.463363227036443,0.7582928832811954,0.5000836897898456,0.6436525612472164,0.9328266033254152,0.6534030548940462,0.7976227363871577,0.7113759518948797,0.5650242752166713,0.5069519316662568,0.7066172034217665,0.8280656421919801,0.7507598347705753
E05000198,Enfield Highway,0.5301239764977446,0.4417498414219753,0.022122001115863866,0.2873051224944328,0.4273634204275531,0.08201067510697005,0.2636406754114166,0.31969283411303895,0.12115105787073334,0.4418010424506376,0.45822736780223194,0.6102691471246001,0.21325934015289538
E05000202,Highlands,0.6496399464777146,0.8496995431235066,0.546206062860331,0.6436525612472164,0.8264133016627074,0.37438161480875015,0.7093882958821272,0.6349666952512526,0.6166852762114178,0.8004360944461242,0.7025666530373843,0.8213202053390716,0.7619540363806387
E05000200,Grange,0.5919133869895377,0.7919481727403407,0.6362190812720848,0.10913140311804057,0.8910213776722088,0.7506934254501035,0.6599454866227921,0.6338272426313318,0.7274236352721406,0.62388225243026,0.7727892376394339,0.7258596974385612,0.7244609560705674
E05000196,Cockfosters,0.7665843895725591,0.8273337469575639,0.5473219267249395,0.19821826280623628,0.6439904988123513,0.5037611992292534,0.6493931999455497,0.5003573600483424,0.5827575116930686,0.889703182684653,0.6752877292734402,0.830835485123705,0.646451424072188
E05000206,Ponders End,0.5002705003311065,0.6442922650314241,0.0,0.19821826280623628,0.40076009501187626,0.6052645902959971,0.12926608265470163,0.19741897988351798,0.1805402076785924,0.4537280614056938,0.31485462699728667,0.8076639340823693,0.28569730634705975
E05000194,Bush Hill Park,0.4718826089301361,0.8015249338413569,0.481485958713037,0.3763919821826285,0.7998099762470304,0.5263175083551965,0.6981043482317901,0.5509581011580323,0.637175398410071,0.4989552071034354,0.5977942655260776,0.7939653800514379,0.6607650064791956
E05000203,Jubilee,0.46976574049986125,0.6833462655854041,0.07233587502324716,0.3763919821826285,0.514774346793349,0.5693795530501787,0.2980023199416742,0.2788797262816328,0.18544236844860768,0.5343211987168154,0.2669821442945438,0.8034788385672854,0.36819619916740176
E05000208,Southgate,0.49380158325031664,0.7340364404076763,0.47107122931002415,0.7327394209354129,0.6363895486935863,0.5644298927404106,0.7063332548153114,0.4083477753123307,0.7421655740709401,0.6084404354134947,0.5650010055773282,0.7640763140334057,0.6646442965064693
E05000213,Winchmore Hill,0.5289983576581316,0.8204613850870107,0.6332434442997954,0.6436525612472164,0.8188123515439425,0.4736861203946629,0.7358054974750076,0.5628640159764431,0.7245216901903525,0.6453029694146658,0.6125807311199863,0.8473694589100256,0.7610313136762054
E05000204,Lower Edmonton,0.41597356313720885,0.7394861083041003,0.0,0.2873051224944328,0.4729691211401423,0.8872184543702849,0.07737056481092744,0.14888474663816842,0.06403522559971375,0.33238896608619617,0.2997754042432923,0.5194418782225565,0.2646703814606799
E05000201,Haselbury,0.38531590401123383,0.5714844408716401,0.027701320438906454,0.6436525612472164,0.4805700712589072,0.4736861203946629,0.16598661582341243,0.10813645526976517,0.08584485049125613,0.2523555593405966,0.3766833536704862,0.7734201033873618,0.2884435899997433
E05000205,Palmers Green,0.4231202502560924,0.7075021439387007,0.33902733866468293,0.46547884187082417,0.6173871733966743,0.5305849181898344,0.5772465729773855,0.24096866845173656,0.5238823424981969,0.451314970429209,0.5232283733795611,0.7040614934442274,0.5021111512841917
E05000197,Edmonton Green,0.4977180465225319,0.23379440490487693,0.0,0.3763919821826285,0.3551543942992871,0.3995574049572914,0.0,0.020540169649233497,0.005213952511897998,0.26115572786275004,0.3009464328836315,0.727410716565989,0.10986379546879245
E05000209,Southgate Green,0.48258222324162775,0.7896182503586094,0.5168216477589734,0.10913140311804057,0.6591923990498811,0.34210765049332853,0.6447586829407191,0.3900700872925612,0.6404025307908611,0.5511434503511327,0.587058350316551,0.4714564003967782,0.5090915161661876
E05000193,Bowes,0.32995493205618187,0.7868468373146354,0.27691091686814207,0.020044543429844075,0.4501662707838477,0.6356288525809204,0.5872277911984418,0.1335635003004091,0.47036437451808893,0.44518708143362046,0.5780789780675323,0.7484386368638553,0.3828019537076313
E05000212,Upper Edmonton,0.4824515224329998,0.35449655288695253,0.0,0.7327394209354129,0.43496437054631804,0.44832159607633326,0.12105064533349474,0.04927018525335407,0.00873767042078523,0.19154877293153558,0.11780231014470767,0.740243907801719,0.20646690335855242
E05000228,Thamesmead Moorings,0.5524879604852605,0.5972960820428984,0.20809931188395014,0.2873051224944328,0.2183372921615198,0.3628831983724865,0.31854310360282784,0.3542707171067286,0.3188143140990767,0.606345708437226,0.3110487839161863,0.7588902978627577,0.2957387123049439
E05000214,Abbey Wood,0.4410221084721886,0.5910788122489681,0.09986051701692393,1.0,0.40076009501187626,0.9071210800696465,0.2611972903534512,0.516897163297867,0.23378002974890524,0.5230846328232657,0.2002245957567069,0.8583709111260579,0.46558085439697
E05000230,Woolwich Riverside,0.48902861115674096,0.4462826343249022,0.17425144132415846,0.6436525612472164,0.2221377672209023,0.3712179314449511,0.26905099905554863,0.2225953106719368,0.19244607031192865,0.4886410086415918,0.24170447079439017,0.851552161495026,0.26314105337503285
E05000226,Plumstead,0.41550886649497326,0.48972278752137577,0.1314766598474986,0.2873051224944328,0.42356294536817085,0.8245620401315542,0.3836845421294773,0.2984225348888715,0.18771568598544716,0.5670717374382696,0.4120633782031947,0.7627323904091664,0.31323628687916916
E05000221,Glyndon,0.3324511309447473,0.6260540152561128,0.10543983633996652,0.8218262806236086,0.26774346793349146,0.6284843202785855,0.2549386221872947,0.27187725227354775,0.1785888440362381,0.5176627673762709,0.1929537166113938,0.7366242506391171,0.31768625596653494
E05000229,Woolwich Common,0.47662833206473704,0.4856938503965592,0.052250325460293845,0.19821826280623628,0.21073634204275513,0.35222907125496955,0.10523821970468782,0.2996646024805022,0.283439004398758,0.5322559738320438,0.3075837478519728,0.6945739345059502,0.20376284928992186
E05000216,Charlton,0.42993452657430015,0.8061340545666561,0.3379114748000744,0.46547884187082417,0.5337767220902611,1.0,0.3710686060319716,0.4850542310568803,0.3216370687376574,0.48045004439043937,0.17206740051251018,0.6312416014195575,0.47976557530843345
E05000215,Blackheath Westcombe,0.5576212337713723,0.7490855248153219,0.75524456016366,0.46547884187082417,0.9062232779097387,0.59064476030696,0.7412500831339244,0.7354169671579651,0.5286767850843369,0.5062026646951299,0.542065389357852,0.6002223409035956,0.6925651415991907
E05000227,Shooters Hill,0.513801144415204,0.9045396086852462,0.3784545285475172,0.8218262806236086,0.7276009501187647,0.8421058361183988,0.5858771216361484,0.6203564511760228,0.4275354406011205,0.7273639971174964,0.5597794265526077,0.5626474097626348,0.676812572664409
E05000223,Kidbrooke with Hornfair,0.43914327319393376,0.7591232873948002,0.2560814580621164,0.10913140311804057,0.4501662707838477,0.40789688544399566,0.46490229712900544,0.5390806399662063,0.22364043278750687,0.450092972968089,0.32705432800723633,0.5629483957142863,0.32942755763749365
E05000218,Eltham North,0.4521277748056552,0.8261819145141099,0.5305839687558118,0.6436525612472164,1.0,0.4736861203946629,0.7670089737573541,0.9186273623417209,0.6146680436527389,0.5680545907890069,0.6152155455607485,0.7841383790343517,0.7992386824997534
E05000220,Eltham West,0.34059486179795206,0.8645526872694747,0.2006602194532267,0.7327394209354129,0.41216152019002344,1.0,0.44662227321983744,0.6791130672326985,0.1618144664649742,0.5247028474446402,0.09837977984624721,0.6359679070909775,0.4581645613727342
E05000219,Eltham South,0.5076108612466844,0.7515267101825174,0.30741119583410825,0.6436525612472164,0.5831828978622324,0.8510432416211309,0.5403457314155211,0.7546418637748427,0.2437261772439509,0.7735809456352517,0.5325005027886646,0.6899119678824587,0.5623791080661059
E05000224,Middle Park and Sutcliffe,0.5321223579364043,0.7914676130297332,0.2412032732006695,0.5545657015590206,0.605985748218527,0.9248123029135233,0.34650578144755545,0.6565397739726704,0.4481383990750685,0.5615299892574331,0.3273470851673203,0.718038645724227,0.5836003742602759
E05000217,Coldharbour and New Eltham,0.39214933459704,0.8219915694190679,0.35464943276920213,0.8218262806236086,0.7047980997624699,0.5488738174811396,0.6680419909178907,0.7522884235388216,0.3019473505274863,0.3416479269849158,0.3752195678700632,0.7178671598761623,0.5923978370340505
E05009383,New River,0.11757013403934798,0.7033357508380832,0.25050213873907384,0.19821826280623628,0.29814726840855077,0.6650729857056944,0.36118522431638267,0.29089124180400344,0.3019473505274863,0.3241105137180091,0.3984479412496242,0.705557821306423,0.2683358723933632
E05009387,New River,0.21911566422581322,0.7033357508380832,0.25050213873907384,0.19821826280623628,0.29814726840855077,0.6650729857056944,0.36118522431638267,0.29089124180400344,0.35777739996794083,0.3241105137180091,0.3984479412496242,0.35252168760753877,0.24458469044953746
E05009367,Brownswood,0.07798392803628647,0.515434655808941,0.41713780918727916,0.020044543429844075,0.4197624703087884,0.8564598510167262,0.5736865720680667,0.3069695152210921,0.5644716047104135,0.5092402779171441,0.3638981383403679,0.6453536915196094,0.33525057920478785
E05009384,Lordship,0.1320450165180766,0.7572908639710197,0.4123023991073089,0.020044543429844075,0.5261757719714961,0.5693795530501787,0.45761140466347056,0.4331347691323484,0.5644716047104135,0.3739452491980682,0.39117706210431114,0.6984409388368513,0.4108276444820719
E05009369,Lordship,0.18330282271246667,0.7572908639710197,0.4123023991073089,0.020044543429844075,0.5261757719714961,0.5693795530501787,0.45761140466347056,0.4331347691323484,0.5644716047104135,0.5788672970369563,0.39117706210431114,0.7524079671026837,0.43762770547181645
E05009385,Lordship,0.0911115846649094,0.7572908639710197,0.4123023991073089,0.020044543429844075,0.5261757719714961,0.5693795530501787,0.45761140466347056,0.4331347691323484,0.4862471108181581,0.4789548363872242,0.39117706210431114,0.7773737623381728,0.4046634695192952
E05009368,Cazenove,0.005958068279081513,0.77999623239408,0.34497861260926166,0.19821826280623628,0.4615676959619951,0.4736861203946629,0.4276207623304246,0.33260668964192636,0.434523936250656,0.22587871747538626,0.6976378311727478,0.48662026029584055,0.32469185024940045
E05009373,Hackney Downs,0.23821257055372613,0.6152230072485403,0.25459363957597175,0.0,0.34375296912113995,0.6356288525809204,0.26092356877690226,0.31407137809166713,0.5339496777644737,0.47667463473412913,0.2127170539267414,0.6160229453233809,0.29432731942609436
E05009382,Stoke Newington Central,0.10067168643292121,0.6152154480993842,0.5038032360052074,0.3763919821826285,0.6173871733966743,0.23599598121805884,0.5623346879093275,0.4048434099409106,0.484791288170489,0.2127404392687669,0.42484859353331395,0.47512749830679585,0.3775872176886135
E05009380,Leabridge,0.2095668685473109,0.5850019891973033,0.23264831690533755,0.10913140311804057,0.2601425178147265,0.4736861203946629,0.33009191952557965,0.2623394533965563,0.4188719165623596,0.394791389617977,0.08559456451612794,0.4333555574086345,0.19479206968822624
E05009379,King's Park,0.3513806849496016,0.742361214270398,0.11585456574297935,0.10913140311804057,0.34375296912113995,0.48176018926764486,0.11540925950324189,0.42871044259213453,0.4822163410443692,0.6663053931986206,0.22057344739222398,0.6390301382605625,0.3397174763172154
E05009370,Dalston,0.2329409456265553,0.23424483206147187,0.3486981588246234,0.19821826280623628,0.3323515439429925,0.6710538252466643,0.39260172744606703,0.30508160138495105,0.47372459344914214,0.1613941491585228,0.35228395165058696,0.6600828912478724,0.23065269738240513
E05009376,Chatham,0.13532346220839156,0.49783812275084,0.13594011530593267,0.020044543429844075,0.2183372921615198,0.3441319346456567,0.18137110533559506,0.3332232495581835,0.4567936456481299,0.2605633989801389,0.24492479955532107,0.6877190584403007,0.1740185620926939
E05009372,Hackney Central,0.11676831346545291,0.5509640959950171,0.23822763622838014,0.020044543429844075,0.38175771971496414,0.2239100419378926,0.35190000196580457,0.3816090007441241,0.3089897422840777,0.1067567490789692,0.17440945779318667,0.2923312993326195,0.1353213244390052
E05009374,Wick,0.33819534462980266,0.5336530379141606,0.15007439092430724,0.3763919821826285,0.22973871733966725,0.48176018926764486,0.1783654967756404,0.46988550506754595,0.42235190051679333,0.565151788458887,0.05338681888754809,0.23014278857141932,0.22298823251693436
E05009386,Victoria,0.13951910316397212,0.5619954799524697,0.3159661521294402,0.9109131403118043,0.3285510688836103,0.32331072622170937,0.2732735931670291,0.4490811129967959,0.2918547949552947,0.37694253471814576,0.21154602528640304,0.2161054673395338,0.2688377965651351
