area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000136,Haverstock,-1.7471529320668768,-0.2078405940972521,-0.49037318467215474,-0.10702579155252136,-2.0445843203864404,0.850949892585293,-0.6111728953732664,0.08130710532736803,-0.663160126043174,-0.5414870222626625,-1.2104778204021045,1.2137015090160908,0.2515579811256716
E05000131,Cantelowes,-1.5154042240379004,0.08082097978134145,0.0018152805656172998,0.5484034745443083,-0.1773774615264693,-0.03393715837209801,-0.48252517402831574,-0.006056412627488851,0.30198333135303695,-0.9854377254287385,-0.7208195652356194,0.25920043710104856,0.370301736251657
E05000145,West Hampstead,-0.8010580874287666,0.3006582457950084,1.070440687072852,-0.7624550576493482,-0.024890172113649925,-0.13683100150667857,0.14247444348358343,-0.35116187696442397,0.6358196467850784,-0.7423232218329607,0.2513634567011309,-1.081527192092395,0.4103083911592602
E05000128,Belsize,-0.7899973271328098,0.40033059871585824,2.0149104446912793,0.22068884149589493,0.05135347259275975,0.408506367106597,0.8814538427064358,-0.4235980409911693,0.7761183723795335,-0.49258951374939,1.60773197935769,-0.63229213311256,0.5208164973727581
E05000140,Kilburn,-1.794698136608734,-0.30146420099888643,-0.6381775285874016,0.22068884149589493,-0.4213571245869794,1.2814354849429423,-1.360323276304383,-0.9609581182701017,0.058849644956440524,-1.1738597484598376,-2.134764949843203,1.253295440023451,0.2934372913513251
E05000144,Swiss Cottage,0.1448467844604093,0.2206857633358918,1.6690482799296018,-1.0901696906977645,-0.253621106232879,-0.13683100150667857,0.5676705232930235,-0.8430904738246985,0.13486992770184605,-0.9021270148761645,1.212336840070143,0.2373450868280605,0.4390145908909534
E05000130,Camden Town with Primrose Hill,0.19577236156360203,-3.1987236631248863,1.003928732310991,0.22068884149589493,0.20384076200557907,-1.2251312654301252,-0.22503062392874923,-0.0922736856070771,1.0007615411331863,-0.5858010227462993,0.37772681917090845,-0.7534723082880207,0.34315627714595526
E05000143,St. Pancras and Somers Town,-0.6864905902663102,-0.7087018023556917,-1.263389903348896,-0.10702579155252136,-0.7263317034126181,-1.6140926065102972,-1.679231524082463,-0.8610012317227637,-0.24079761505395852,-0.7153424977604714,-1.8489187151738398,0.6020675912265405,0.20219755589877586
E05000142,Regent's Park,-0.17072243245489938,-1.4933863611560292,-0.7076455702275677,-1.0901696906977645,-0.49760076929338903,-2.0249482754919437,-1.2946135384392645,-0.5905544892405217,0.19386602701015834,-0.04609513359305658,-0.9139313531384011,-0.6206713069795925,0.21563257403408745
E05000141,King's Cross,-1.768991685797863,-0.7017070229232597,-0.9101375213914559,-0.4347404246009347,-1.305783403181332,-1.251899672330305,-1.0408261902414888,-0.907728403742135,0.3172913772613959,-1.598040784400686,0.35530754203544324,-0.5115391653155118,0.1684505301280738
E05000129,Bloomsbury,-0.5289112823953506,-2.393227360808171,0.19100484077713328,-0.7624550576493482,-1.2447884874162045,-1.0256209223760713,-0.26671233454698584,-0.653672766085611,1.086435025590203,-1.4036307001608208,0.6854829250023463,-0.9738612237363495,0.22544805548440122
E05000138,Holborn and Covent Garden,-0.09100211930136261,-3.1865697801905934,0.1673561457506938,-0.4347404246009347,-0.5738444139997988,-1.730310491083042,-0.5343835414071488,-0.7822976836610079,0.5861391505719659,-1.98572131219937,0.0011842128207184357,-0.2390379721098926,0.18543944169782967
E05011467,South Norwood,0.5809954050343872,-0.8022157816931953,-0.6825188317619757,0.22068884149589493,0.08185093047532405,0.5191172484762713,-0.9128077706246794,0.021475817223325606,-0.5059429698335566,-0.04239299558782236,-0.29077624710591043,-0.3599572738495424,0.36292472994708835
E05011485,South Norwood,0.26249475699373315,-0.8022157816931953,-0.6825188317619757,0.22068884149589493,0.08185093047532405,0.5191172484762713,-0.9128077706246794,0.021475817223325606,-0.5059429698335566,-0.44285741322749345,-0.29077624710591043,0.8978071707087425,0.3696256620365549
E05011473,Upper Norwood,1.0124506088645495,-0.06425814721391329,-0.23910580001623508,-0.7624550576493482,0.188592033064298,0.949270676025003,-0.12233648201990481,0.027315542603609796,-0.5419258048451142,-0.2929122451918071,-0.20364661962319258,-1.4279533931489221,0.38584909860569905
E05011472,Norbury,0.3500786116552177,0.3015530978414636,-0.3307444932436881,1.8592620067379648,-0.040138901054930995,-0.2350478517715056,0.14636793790674446,-0.47291541436778345,-0.09953219558534902,-1.2190496765576024,0.06181841299645756,-1.4161376005411968,0.39446646185397716
E05011486,Thornton Heath,-0.2862070416909861,-0.48589809944633094,-0.787459915941801,-1.8193347492304872,-0.5280982271759533,0.850949892585293,-1.104946058032397,-0.06917028166232557,-1.3154549069197015,-1.3862491432289235,-0.2963810663897742,1.0270765836788776,0.23463132817779667
E05011489,Woodside,-0.038143525212775996,-0.1848549541755258,-0.762333177476209,-0.4347404246009347,0.05135347259275975,1.7358369435426837,-0.8221528575092443,0.39859143305255107,-1.1256692332275917,0.450721377932368,0.11379045566361559,0.6054500108420339,0.38939746898168986
E05011464,Bensham Manor,-0.7711060591928572,-0.12190863113998217,-0.8155427412856978,0.22068884149589493,-0.2841185641154422,0.5191172484762713,-0.777673655263188,-0.44698011889389455,-0.8415483160482615,-2.0259342219020904,0.3792554882832689,1.2015921913454155,0.2914421296376806
E05011479,Selhurst,0.35669748446505234,-1.2388661303392206,-1.1569707757299181,-0.4347404246009347,-1.1380473848272308,0.9716163086249369,-1.362076167047252,-0.5804253618344258,-1.079829495156619,-1.1787925361718317,-1.5284243016623107,1.1617923908594296,0.2173364739708654
E05011465,Selhurst,0.1081332962432408,-1.2388661303392206,-1.1569707757299181,-0.4347404246009347,-1.1380473848272308,0.9716163086249369,-1.362076167047252,-0.5804253618344258,-1.079829495156619,-1.0764036698630242,-1.5284243016623107,1.1488393670794277,0.2115850998196611
E05011488,West Thornton,-0.29344712599685474,-0.8919832158267139,-0.9825616499099268,-0.10702579155252136,-0.6653367876474905,0.6613312388087089,-0.8576567952357115,-0.7771968464264175,-0.8712821136449267,-1.4200393365712294,-0.32593383192146685,1.1714765762811081,0.24860085555124922
E05011462,Ashburton,0.6269164276436782,0.42920243412181086,-0.06617471763539626,-0.10702579155252136,0.7070488170678825,0.2263237389683112,0.2950573600404894,0.7882037917703139,-0.4108301382450793,-0.12428117734909376,0.41441307309882514,1.1975728322109875,0.5138727474493231
E05011482,Ashburton,0.8267034861605292,0.42920243412181086,-0.06617471763539626,-0.10702579155252136,0.7070488170678825,0.2263237389683112,0.2950573600404894,0.7882037917703139,-0.4108301382450793,-0.15369816712993006,0.41441307309882514,1.340319319764204,0.5226448084343798
E05011468,Broad Green,0.4201443702664225,-3.246272116683322,-1.1894877313912724,-1.0901696906977645,-0.9093164507080017,1.161856153732484,-0.8058500987775883,-1.2666455669510055,-1.3433847716941056,-1.7763047309604352,-0.5801892259733862,0.7589818700842735,0.09078084558613624
E05011463,Addiscombe,-0.21865289113601596,0.038565497900033927,-0.14451101991047707,0.22068884149589493,0.14284584624045157,-1.314694732126217,0.24757111554743708,-0.3025114681758162,-0.5633883352819156,-0.9281346480600817,-0.3167622684394876,0.9518720597941547,0.354254935784702
E05011483,Shirley,1.3056911026185938,0.9173589989999218,0.06684919188832592,0.8761181075927246,1.6067238246035176,1.0071064309895386,0.6631798607882606,0.9177676353971775,-0.32271918336549815,-0.4155960569465626,0.902542659152954,1.297448107711137,0.6384058482855982
E05011475,Fairfield,1.8013787265291819,-3.225008022932202,0.01216158463968458,0.22068884149589493,-0.4213571245869794,-1.07323403030192,0.44286688828193854,-0.9726069501958643,-0.5506123126825708,-0.7356151915800956,0.08576635924428333,0.7817819536132772,0.266772189582902
E05011484,Fairfield,1.3398540062990743,-3.225008022932202,0.01216158463968458,0.22068884149589493,-0.4213571245869794,-1.07323403030192,0.44286688828193854,-0.9726069501958643,-0.5506123126825708,-0.8060479066696533,0.08576635924428333,1.3473389689397435,0.26224111164528846
E05011487,Waddon,0.6959426109588649,-0.7461620849601174,-0.6529579629789264,-1.745598956794594,-0.2841185641154422,-0.21091456856357654,-0.3869389247381733,-0.029261513540894634,-1.2092754326676918,-0.48937677516036526,-1.079528450595249,1.1355737236089114,0.275695577567245
E05011480,Heathfield,1.2936510118959705,-0.1184290491405211,0.10675636474544256,1.2038327406411378,1.31699797471916,0.9716163086249369,0.9167374882576981,1.1571148547933061,-0.8522672068630359,1.6841556457010705,0.8913330205852232,1.125483638696421,0.6225439671495786
E05011481,Heathfield,1.3016586186480377,-0.1184290491405211,0.10675636474544256,1.2038327406411378,1.31699797471916,0.9716163086249369,0.9167374882576981,1.1571148547933061,-0.8522672068630359,1.8199435824740529,0.8913330205852232,1.3756581269560286,0.631537318033125
E05011477,Croham,2.240567172197828,0.44683273558529535,0.47478918109440726,1.2038327406411378,0.7680437328330111,-0.12423175540856671,0.7830966498404239,0.4415289282008393,0.37196167367077876,-0.39950692251565184,0.519885827545502,0.8324062010086452,0.6295923332756005
E05011478,Croham,2.2554415595688235,0.44683273558529535,0.47478918109440726,1.2038327406411378,0.7680437328330111,-0.12423175540856671,0.7830966498404239,0.4415289282008393,0.37196167367077876,-0.3101850447243027,0.519885827545502,0.5065134231671911,0.625314096077466
E05011470,Fieldway,-0.8624305936899831,0.15006028012239564,-1.506491098003498,-0.10702579155252136,-0.9550626375318471,0.850949892585293,-1.0973705435789225,1.152751575190679,-2.2051092283023763,-0.08412464827942565,-1.2089491512897474,1.213165231470719,0.25523470394335945
E05011476,Purley,2.0235604802523937,0.08724892629979253,0.8206513458560848,1.8592620067379648,0.9205310222458304,0.4469797171482233,0.6791525103634133,0.7449917311410448,0.7999193780098907,-0.739329472127794,0.8745185627336215,1.1624838772170074,0.6833815470506082
E05011471,New Addington,-0.2805759675328782,0.4891159502812547,-1.506491098003498,-0.10702579155252136,-0.7263317034126181,0.5981250208831811,-0.25580926842616053,1.47621176336579,-2.2051092283023763,0.08133321573580256,-1.4076657584763967,0.7057704426095799,0.2949210445422933
E05011469,Kenley,2.1883676526917615,0.9974224358329165,0.7556174345333763,-0.10702579155252136,0.8900335643632662,-0.03393715837209801,1.1211306679489697,1.158596966099331,0.07053522964536998,1.1044503830776349,0.5051094447796555,1.074210365949663,0.6840726315104698
E05011466,Coulsdon West,2.0021708256508735,0.8916256326304348,1.117738077125731,-0.10702579155252136,1.1035157695412143,-0.16406760704230305,1.10271962379402,1.1611083240719413,1.0560406263356206,-0.6434265736614574,0.4587422213963647,0.11706177742931168,0.6777789455163911
E05011474,Coulsdon East,2.1419093837549954,1.0435339751101769,0.533910918660506,1.8592620067379648,1.759211114016337,-0.8847900919849745,1.0720090791342962,1.787014605896698,0.27446870725622574,1.7186160609848347,1.058458787154428,0.30739359591623133,0.7661208343769323
E05000178,Greenford Green,0.3091418374170788,0.4828460823739659,-0.5361925312858813,0.5484034745443083,-0.2993672930567243,-1.2908789921183927,0.5706493272330574,-1.0347574513649773,0.15202464645404906,0.04243047039590596,0.4200178923826925,0.31314164657455956,0.40675626843136486
E05000183,North Greenford,0.2706495894133006,0.6286931460146773,-0.37951992673571955,-1.8193347492304872,0.1275971172991694,0.1872846043672495,0.5648455961203788,-1.0428552340417894,-0.10871050577251687,1.335067905078279,0.9952771059195357,0.7329116388431135,0.4410228991009591
E05000184,Northolt Mandeville,0.199765563259267,0.08917729511292243,-1.049073604671788,0.22068884149589493,-0.48235204035210794,2.17828046902138,-0.4926488526904467,-1.0247519663865055,-0.8579322042921296,0.40522619517299807,0.32728344561611084,-0.2415449010364761,0.36392783122845473
E05000187,Perivale,0.4034284839996098,0.3531245100137258,-0.4445538380584282,-1.745598956794594,-0.2993672930567243,-1.247088760491102,0.36588023516660323,-1.7132132625306233,0.4083248473203306,0.7093943585623064,0.7726125524850608,-0.6253411886511056,0.35119284858844024
E05000177,Greenford Broadway,0.18381017867196728,-0.44431238429131326,-1.263389903348896,-1.4178843237461778,-0.2993672930567243,0.3426105228863657,-0.6820374344654133,-1.6928148014536963,-0.55037602454553,0.2188681525405376,-0.7452769174568393,-1.1089834390643563,0.2298793880076702
E05000185,Northolt West End,0.1852219621631213,0.15194731598353794,-1.506491098003498,-0.4347404246009347,-0.5738444139997988,0.850949892585293,-1.5994774915454677,-0.9624145465029336,-0.6539041737948249,1.2520101113023918,-0.8527877469892641,-0.41799047281974994,0.31795792556625946
E05000179,Hanger Hill,1.459145566160653,0.47777978774633273,0.8443000408825243,-0.10702579155252136,0.005607285768914376,-2.0249482754919437,0.6981304529278327,-1.7137428645743498,0.4458055229379125,0.4067983789913154,1.4553825955543311,0.6656661512531334,0.49524385477036975
E05000172,Dormers Wells,-0.27410874396849194,0.36106450972881104,-1.4333648988514298,0.22068884149589493,0.08185093047532405,0.850949892585293,-1.3726070867548685,-1.4553577649972718,-0.4488802582735534,1.072403853108746,-0.9862845978552727,0.825362823973689,0.37024505998884677
E05000171,Cleveland,0.5154842377050761,0.8033848193545334,0.39645287881932645,1.5315473736895513,0.29533313565327085,1.3818821231597276,-0.3422253140760018,-0.49770393863332946,0.8287810346188508,0.7129668197967229,0.33288826489997836,0.49119517394539663,0.6179384920444456
E05000181,Lady Margaret,-0.6540797797313761,0.9471304180237433,-0.9648251286400972,0.8761181075927246,0.17334330412301585,0.850949892585293,-0.16156404474000127,-0.9631097681387815,0.213950018534637,-0.249308583529802,-0.30555262987175336,-1.0334680014540933,0.4042601948557595
E05000170,Acton Central,0.37510171210269927,0.13700921149359285,-0.37656383985741465,-0.10702579155252136,-0.49760076929338903,0.7561405656970008,-0.7769206446734295,-1.4073785073659015,0.36461204511312467,-0.8449843970163258,-0.002891937350791798,0.24800205867001288,0.38561527765490455
E05000175,East Acton,0.9365862142660636,-1.0458709356229106,-0.904225347634846,-1.0901696906977645,-1.0923011980033852,-1.6752599141801627,-0.5761941829321687,-1.7801566832380586,-0.7900638870128871,-0.8065011373372024,0.0118844454150547,0.036151925838872015,0.17413146938981378
E05000180,Hobbayne,0.21760488611072648,0.8360973334143903,-0.4179490561536837,-0.10702579155252136,0.4325716961248081,1.23018720013846,-0.19785990475843174,-0.5709561115856883,0.09551107284024567,0.9695211221679435,-0.21638492730328748,0.5348192059497913,0.5094710433199718
E05000173,Ealing Broadway,0.8315588621656191,-0.587796217335435,0.9595874291364169,0.5484034745443083,0.1275971172991694,0.9870863619633535,0.6801834107538336,-0.9617957145906377,1.364162854853688,-0.7696022166961478,0.3140357319626252,-0.3315396810411497,0.5208993217588727
E05000174,Ealing Common,0.939678525060526,0.32367568132208835,0.672847001940838,0.8761181075927246,0.23433821988814338,0.11862957455159025,0.540324692745126,-0.4978423214535885,0.6212498445958179,-0.18745962576022146,-0.00696808752229848,0.9949902050071231,0.5577701297332395
E05000189,Southall Broadway,-0.7220610267523021,-1.267422189639822,-1.506491098003498,1.8592620067379648,0.05135347259275975,0.850949892585293,-1.4417951219749794,-1.551453987491559,-0.795134691223836,-1.1320591883798716,-1.2328970975375693,0.5296051627085998,0.23801277703895007
E05000188,South Acton,0.092267752993749,-0.2508415485260536,-0.7017333964709578,-0.7624550576493482,-0.49760076929338903,-0.995770909412741,-0.8261767429084672,-1.6086339280280961,-0.04279017181648955,-0.5937118425574243,-1.5819250134418257,1.5899616196021544,0.2913335372525056
E05000176,Elthorne,0.18980693595191123,0.4266149290545485,-0.011487110386754918,0.5484034745443083,-0.08588508787877745,0.5639594976801933,-0.29987087934779505,-0.7705275877896832,-0.20371418889963894,0.8800806835723125,-0.1144789170547267,1.5474359196609433,0.48778807241779354
E05000192,Walpole,0.28977319717983663,0.359407363663008,1.0630504698770897,0.8761181075927246,1.1797594142476238,-1.272779029712446,0.8739482986867403,-0.1797203032337317,2.1526522509878765,-0.06469806029537149,0.6034487108301042,1.8852663304067645,0.6751727530821822
E05000186,Norwood Green,0.35158040270510194,-0.3852541221315515,-1.4821403323434612,1.2038327406411378,0.005607285768914376,-1.1729006893073541,-1.8319139871527939,-1.0996161340491,-0.8012396781377746,1.405538188711621,-1.6634498216406766,1.0473825165235406,0.33206966573174135
E05000182,Northfield,0.17498638302438466,1.0247067556035563,1.3941322002472427,-0.10702579155252136,0.99677466695224,-0.2350478517715056,1.3711978248407166,0.3016081399046716,2.3168037480380144,0.6942649426869676,1.2622708076515494,0.6523445586776359,0.7257941357557651
E05000191,Southfield,0.5807052823953147,0.6726119601386411,1.6439215414640098,-1.0901696906977645,1.9677374822883684,-1.5728711600371266,0.9685136395579328,0.2430548204081494,1.1933425903289645,-0.4605975070444852,0.8429277221161772,1.4738973824142139,0.6386438848369437
E05000190,Southall Green,-0.795004748984404,-0.9908754595689176,-1.506491098003498,1.8592620067379648,-0.43660585352826153,-0.7252551669325602,-1.4055428023438137,-1.887300479372103,-1.0442293140334171,-0.7428221784080985,-1.0030990557068706,1.1527506374061336,0.20201231296989283
E05000199,Enfield Lock,0.4762532285436238,-0.44542040046164577,-1.3018190327668602,-1.745598956794594,-0.08588508787877745,-0.47638068385079396,-1.1968109891798369,-0.5807561486423564,-1.8182726520146062,0.14511957270486223,-0.9791511094590449,0.9229873253548944,0.2217075491691395
E05000211,Turkey Street,-0.1054862266424316,-0.13621213196898246,-1.491008592978376,-1.4178843237461778,-0.0706363589374953,1.3126300930848016,-1.5284461394592728,-0.2668814504568678,-1.8642710361614387,-0.07498092868006849,-1.0178754384727173,1.798766369743969,0.2702063121743897
E05000195,Chase,1.2454176326509319,0.3310477012346263,-0.39873449144470163,-1.8193347492304872,0.7680437328330111,-0.1445480397417722,-0.5074207947812928,0.6594089816325116,-0.8235394475226832,2.3347896285067873,-1.040294715608182,1.1364140537689862,0.4901619378254158
E05000207,Southbury,0.10089188093742592,-0.408157440550833,-0.8554499141428145,-1.0901696906977645,0.3563280514183984,-0.43984864963695686,-0.775190593459452,-0.08470251783306415,-0.7876657609724808,-0.350531718289181,0.19378659475010587,-0.24361034658089675,0.30148994483741615
E05000210,Town,0.18976545637700887,0.3050897583831001,0.48070135485101717,0.5484034745443083,1.6982161982512083,0.7214542265915282,0.9528311844309797,1.104490978947069,0.3842109918808141,0.05455539234508025,0.9173190419188005,0.9985630262377831,0.6306097509875955
E05000198,Enfield Highway,0.5219202907537086,-1.2905348328390611,-1.418584464459905,-0.7624550576493482,-0.32986475093928863,-1.6802386485253842,-1.29600228770267,-0.5058210619098044,-1.6358861044946547,-0.028187735079106997,-0.17715119231622092,0.11047912014561333,0.17261838121457496
E05000202,Highlands,1.5139305393274902,0.7851808315376361,0.6639787413059233,0.5484034745443083,1.2712517878953145,-0.45133671071049036,0.5781008344783982,0.8457867220769243,0.6684512107538458,1.7107036981910584,0.9193571170045555,1.110436094495241,0.7102926830577037
E05000200,Grange,1.1979371765177176,0.5223731424824951,1.0216652535808206,-1.4178843237461778,1.5304801798971077,1.130387908677101,0.371402515627516,0.8229244098985771,1.2126388405198412,0.7363989216582273,1.2291512979217445,0.35987406756330015,0.6876735961330541
E05000196,Cockfosters,2.1862001612725432,0.7125429866598462,0.6684128716233806,-1.0901696906977645,0.5393127987137821,0.09247527747895744,0.3290922528656961,0.2972560984650183,0.5056985120411824,2.254890410062202,0.7950318296205255,1.353895309079996,0.6710092752494371
E05000206,Ponders End,0.3598782624131848,-0.18005556490220925,-1.506491098003498,-1.0901696906977645,-0.43660585352826153,0.5191172484762713,-1.8644854768077117,-1.0300210266203513,-1.3579298250761136,0.10366686095326237,-0.8527877469892641,0.7313858834919421,0.249234643019676
E05000194,Bush Hill Park,0.33959907518974697,0.6351073346888383,0.40679918289339373,-0.4347404246009347,1.1645106853063407,0.1872846043672495,0.5303279563882503,0.49086734887994116,0.762811203048319,0.1116113161674802,0.42562271166656,1.0226389807272955,0.5931302996727346
E05000203,Jubilee,0.15799535757005875,-0.08405382064686483,-1.2190486001743217,-0.4347404246009347,0.02085601471019653,0.36828422842671626,-1.152798786347498,-0.6719314887359098,-1.3507591490590114,0.5277637727292346,-1.0530330232882734,1.270490997270417,0.317201363367621
E05000208,Southgate,0.6047717174864854,0.1291920515459265,0.3654139665971246,0.8761181075927246,0.5088153408312177,0.34747967393712165,0.567602986873673,-0.1205259130107272,1.2692964646345974,0.5809647131150445,0.27531140294895284,0.7224986864897976,0.6037972926394344
E05000213,Winchmore Hill,0.7773943598577444,0.6261290064292798,1.0098409060676008,0.5484034745443083,1.2407543300127502,-0.03393715837209801,0.6884913884357876,0.5276065326453823,1.1713038578883488,0.7663738396046258,0.46995185996409555,1.1891338222091108,0.6905621601173288
E05000204,Lower Edmonton,-0.21152563500253016,0.22397757945114782,-1.506491098003498,-0.7624550576493482,-0.14688000364390497,1.7042338345799204,-2.084357879946831,-1.2518356045399488,-1.893023544309044,-0.5086259982167385,-0.9027217145706706,-0.4442656255960413,0.21172995808839085
E05000201,Haselbury,-0.30072182397658503,-0.6501404696669223,-1.396413812872618,0.5484034745443083,-0.11638254576134066,-0.03393715837209801,-1.7105911923585007,-1.4313701833855461,-1.7850750392743708,-1.0652880769027016,-0.5445222351844352,0.671347987078446,0.1892101735963516
E05000205,Palmers Green,-0.11504321065125832,0.0608484894947983,-0.15929145430200178,-0.10702579155252136,0.4325716961248081,0.20522150404881848,0.02171998792349525,-0.8608123313690654,0.2304430552398605,-0.1666850192041728,0.1122617865512585,0.6178184571101673,0.4326546020259123
E05000197,Edmonton Green,0.3682202422479391,-2.1852510911107386,-1.506491098003498,-0.4347404246009347,-0.6195906008236451,-0.34551710589230633,-2.4103802078588448,-1.820130421647336,-2.1799296837596964,-0.9460298922163829,-0.8803024374352015,0.2431999009489217,0.05470480176600811
E05000209,Southgate Green,0.5756647544167932,0.49972387296200055,0.5472133096128782,-1.4178843237461778,0.6003077144789106,-0.5869915652204676,0.30729288497701746,-0.19914294330545718,0.7908603695164242,0.31127507404913507,0.3792554882832689,-0.6903248462791431,0.492352028428317
E05000193,Bowes,-0.5881915780058776,0.5120726331488272,-0.406124708640464,-1.745598956794594,-0.2383723772915968,0.6467451885182025,0.06330785341423066,-1.339012995965991,-0.00778862625399265,-0.19743564734739874,0.36651718060317745,1.1834547901209662,0.3655063042599623
E05000212,Upper Edmonton,0.1541748596778146,-1.7977911281875274,-1.506491098003498,0.8761181075927246,-0.2993672930567243,-0.14055005607780816,-1.900288469902501,-1.694141145616305,-2.1591952438096467,-1.3531979209127403,-1.7602604185787647,0.9693777442721256,0.11114577510351879
E05000228,Thamesmead Moorings,0.5182624807924859,-0.49848052275956534,-0.6795627448836707,-0.7624550576493482,-1.1685448427097949,-0.4996671851917781,-1.0646287524543123,-0.4198990708826086,-0.7345316028481444,1.1212486408679037,-0.92565039767953,1.1407729234141044,0.3177235281469891
E05000214,Abbey Wood,-0.08252704212008323,-0.5131667201186274,-1.109673385677039,1.8592620067379648,-0.43660585352826153,1.7878891230107663,-1.3109126198781837,0.33067915007869003,-1.1591796957769864,0.6474040681696932,-1.3760749178589522,1.447086976220403,0.39985584709368555
E05000230,Woolwich Riverside,0.15860346323484373,-1.1241726179235518,-0.8140646978465453,0.5484034745443083,-1.153296113768513,-0.4646343955637491,-1.2759644320865215,-0.9578052549482202,-1.256814397442131,0.1423086462570994,-1.2186301207451216,1.5266703852508976,0.24432926840040323
E05000226,Plumstead,-0.17717174317053871,-0.8926815033291379,-0.9840396933490793,-0.7624550576493482,-0.3451134798805697,1.4408745932235534,-0.790294467950454,-0.5860416829738513,-1.329940309454859,0.74502084898889,-0.42427309797191587,0.9965804421158926,0.2946222861659804
E05000221,Glyndon,-0.763841945411955,-0.3484623871395025,-1.087502734089752,1.2038327406411378,-0.9703113664731292,0.6167150849789246,-1.332730477707489,-0.7152460598194701,-1.3199146070872378,0.3806171739427449,-1.4356898548957289,0.9494005018409549,0.273818501654149
E05000229,Woolwich Common,0.14642570350281833,-1.070205218218115,-1.2988629458885552,-1.0901696906977645,-1.199042300592358,-0.5444489185398242,-1.968592157989608,-0.5910501186233799,-0.8973934500221632,0.48438360896715343,-0.912402684026044,0.9897851011207752,0.21595519806970712
E05000216,Charlton,0.002142239430684661,0.6236949071432927,-0.16372558461945919,-0.10702579155252136,0.0970996594166062,2.17828046902138,-0.8522553973866637,0.19628067957885784,-0.6758663445633217,0.08158946223271768,-1.517214663094576,0.1690150796284199,0.4430310732070341
E05000215,Blackheath Westcombe,0.8083261569942458,0.3381439767828404,1.4946391541096105,-0.10702579155252136,1.5914750956622365,0.45766675882645247,0.7121951194868151,1.144444354952047,0.332743473670708,0.035745742902000235,0.15455285976303887,0.002988667066446302,0.6289005792047228
E05000227,Shooters Hill,0.48054804145863445,1.106744916045425,-0.002618849751840106,1.2038327406411378,0.874784835421985,1.5146151808033363,0.060343729133444934,0.7729114888291146,-0.2381215412439913,1.5735121234932148,0.2549302008992432,-0.2554008784958961,0.6163633627503705
E05000223,Kidbrooke with Hornfair,0.1634948571128389,0.3381893525715328,-0.48889514123300226,-1.4178843237461778,-0.2383723772915968,-0.31046436179628306,-0.4514251583456951,0.4236708925430667,-1.1292320436001706,-0.0232490428839497,-0.7783964271866406,-0.16201924681805818,0.3180129963075922
E05000218,Eltham North,0.21242340989713776,0.7336431554943517,0.6019009168615195,0.5484034745443083,1.9677374822883684,-0.03393715837209801,0.8222203164588295,1.8356747063236774,0.6206736425920041,0.4048965261395741,0.5203952335188964,1.0776783609075318,0.684731522146629
E05000220,Eltham West,-0.2067986711052698,0.9182557788735108,-0.7091236136667202,0.8761181075927246,-0.39085966670441613,2.17828046902138,-0.5265402471299183,0.9901611203623156,-1.4496733944074705,0.2948221989179967,-1.8137611303582797,0.25252004570698966,0.4223025144654716
E05000219,Eltham South,0.6681556411661655,0.2808662682896178,-0.28492514662996155,0.5484034745443083,0.29533313565327085,1.552181140513791,-0.1308105821140665,1.2586328315146889,-1.0042559594889802,1.6811582150750841,0.13060491351521686,0.6487472805859018,0.5386941215057539
E05000224,Middle Park and Sutcliffe,0.6677571623027232,0.5573068426641962,-0.548016878799101,0.22068884149589493,0.3868255093009627,1.86224937939374,-0.9532207329236406,0.8814757840431517,-0.1825645082719968,0.5975634101671309,-0.7727916079027773,0.6308626838139182,0.5349018992982734
E05000217,Coldharbour and New Eltham,0.22419457263135592,0.7728838054269421,-0.0972136298575981,1.2038327406411378,0.7832924617742921,0.2820939312555415,0.4086018293154931,1.275182897528313,-0.8156654298260815,-0.621575760841558,-0.5725463316037674,0.6866372934177258,0.5056365019665608
E05009383,New River,-1.5678502642204368,0.14199549222129665,-0.5110657928202893,-1.0901696906977645,-0.8483215349428742,0.7705056152255296,-0.881877385027791,-0.6068242139195332,-0.8156654298260815,-0.4257974028263768,-0.44618296913398653,0.5984248742330824,0.2574819472607705
E05009387,New River,-1.0009722736355218,0.14199549222129665,-0.5110657928202893,-1.0901696906977645,-0.8483215349428742,0.7705056152255296,-0.881877385027791,-0.6068242139195332,-0.5217608093059568,-0.4257974028263768,-0.44618296913398653,-1.5092039394191752,0.24611639157753443
E05009367,Brownswood,-1.7885028670896284,-0.9604363878021701,0.1510976679200166,-1.745598956794594,-0.3603622088218519,1.5749483888231581,0.008679100052726086,-0.576996307320962,0.41848444695655923,0.17483364798814516,-0.6301231935547891,0.23993302438563632,0.3213981768493801
E05009384,Lordship,-1.4908363318261149,0.4019748590271755,0.13188310321103452,-1.745598956794594,0.0666022015340419,0.36828422842671626,-0.47943822255364876,0.01821245905264143,0.41848444695655923,-0.1315822635768536,-0.5057979061707629,0.5100141468381189,0.3891496953868043
E05009369,Lordship,-1.2046895942601146,0.4019748590271755,0.13188310321103452,-1.745598956794594,0.0666022015340419,0.36828422842671626,-0.47943822255364876,0.01821245905264143,0.41848444695655923,0.5891512349573261,-0.5057979061707629,0.9912948906432112,0.4266147323636267
