area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000189,Southall Broadway,0.18084446161813733,0.2023733286745272,0.45357628428593255,0.0,1.0,0.5223752969121136,0.6842116722367977,0.22973692181464953,0.07494041866002128,0.3146181606605509,0.22433124061652215,0.44314596562944514,0.7234114747762725,0.34884924303087006
E05000188,South Acton,0.3117477250965321,0.4046376546870936,0.618689218056753,0.20251999256090758,0.2873051224944328,0.38555819477434666,0.24485399882712486,0.37618550047211613,0.0728714837350578,0.4651301717312226,0.15205935589388012,0.49988576351586955,0.9524527576120009,0.32219156429174944
E05000176,Elthorne,0.31517555780034817,0.6613733569917469,0.7722973451165643,0.3762228008183002,0.6436525612472164,0.4881710213776719,0.6159331148825918,0.5016082826099655,0.26520220266339156,0.43112826083084915,0.4822859628052442,0.6792983102585286,0.8646107944224424,0.5698458259208102
E05000192,Walpole,0.4247920050570432,0.5129120319132985,0.752263308413133,0.6466338106750976,0.7327394209354129,0.8036104513064132,0.17895034781567398,0.7794676080444969,0.4046759638450987,0.9301728015233017,0.6444957195884823,0.5952269009981599,0.9602351322328657,0.7437210240799254
E05000186,Norwood Green,0.2766727585632052,0.7163631331714636,0.5900172083460394,0.006127952389808443,0.8218262806236086,0.5109738717339665,0.20271263782557833,0.13735597859758975,0.175864641685994,0.31050127169546904,0.13117303979499564,0.6737483689437942,0.7348309029914348,0.4293540398966582
E05000182,Northfield,0.4319605990701958,0.6444056306152918,0.8899003153321002,0.7299516458992003,0.46547884187082417,0.758004750593824,0.42583940406690485,0.8970978955157705,0.5205395832239237,0.9644068425506249,0.786990188913174,0.35457406454694224,0.7841934306741783,0.7386565176955088
E05000191,Southfield,0.5283486372968393,0.41843828354063745,0.8146658516175946,0.7928119769388134,0.19821826280623628,1.0,0.10755472588660216,0.8016659661264616,0.5085558244780825,0.7130372961999137,0.6944175024118169,0.5969578062576381,0.8674470162569368,0.6676541183609335
E05000190,Southall Green,0.15241596615621955,0.2855627113811249,0.4715113105200014,0.0,1.0,0.40076009501187626,0.3092130330179949,0.23860116652310182,0.0,0.26299261615455827,0.2820613670485374,0.555196362503436,0.8356363206296548,0.3106457335521285
E05000199,Enfield Lock,0.21671938792605397,0.4557392629522814,0.6047219987440895,0.0515064162172215,0.020044543429844075,0.4881710213776719,0.36842334447359537,0.2873085363368911,0.30354083162555484,0.07783855576834829,0.2916262536177257,0.2851561286417517,0.8482301690805305,0.2048753154572798
E05000211,Turkey Street,0.21870714993216414,0.446585915592431,0.6554263593314966,0.0038962246605914077,0.10913140311804057,0.49197149643705435,0.794051090589216,0.20940289230004822,0.37651859688475375,0.07035128571961079,0.27713254518390085,0.5180674679585761,0.9399277861849369,0.33365390666973965
E05000195,Chase,0.35983604886908294,0.8834721061676423,0.7603136142955641,0.27877068997582294,0.0,0.7009976247030876,0.44737042641439595,0.45274372178697053,0.5989807452371645,0.2939562620183639,0.27596151654356255,0.3857628428607837,0.8616729861000306,0.4845152444346264
E05000207,Southbury,0.2523026920636324,0.418181933552418,0.6019224042126259,0.16383671192114563,0.19821826280623628,0.5983847980997621,0.3771147663386376,0.388000547864772,0.4175341407610061,0.29977859180024197,0.5441146894784448,0.09611209299532279,0.7142910727133449,0.2853825247916306
E05000210,Town,0.2838162377802329,0.5069519316662568,0.7582928832811954,0.5000836897898456,0.6436525612472164,0.9328266033254152,0.6534030548940462,0.7976227363871577,0.7113759518948797,0.5650242752166713,0.7066172034217665,0.40273636049198547,0.8558832923895237,0.7085572783881413
E05000198,Enfield Highway,0.27218186114537196,0.4418010424506376,0.4417498414219753,0.022122001115863866,0.2873051224944328,0.4273634204275531,0.08201067510697005,0.2636406754114166,0.31969283411303895,0.12115105787073334,0.45822736780223194,0.3837066375140357,0.68134029131867,0.1848105040641288
E05000202,Highlands,0.3737770818065192,0.8004360944461242,0.8496995431235066,0.546206062860331,0.6436525612472164,0.8264133016627074,0.37438161480875015,0.7093882958821272,0.6349666952512526,0.6166852762114178,0.7025666530373843,0.6226922555157373,0.7708856247471262,0.7534360600391454
E05000200,Grange,0.33959336349874353,0.62388225243026,0.7919481727403407,0.6362190812720848,0.10913140311804057,0.8910213776722088,0.7506934254501035,0.6599454866227921,0.6338272426313318,0.7274236352721406,0.7727892376394339,0.15313199276116984,0.7787722009028054,0.6365003426374878
E05000196,Cockfosters,0.46000840308027774,0.889703182684653,0.8273337469575639,0.5473219267249395,0.19821826280623628,0.6439904988123513,0.5037611992292534,0.6493931999455497,0.5003573600483424,0.5827575116930686,0.6752877292734402,0.7467842519783559,0.7750527449066291,0.672670817424354
E05000206,Ponders End,0.2566404959497531,0.4537280614056938,0.6442922650314241,0.0,0.19821826280623628,0.40076009501187626,0.6052645902959971,0.12926608265470163,0.19741897988351798,0.1805402076785924,0.31485462699728667,0.27441322147640707,0.8524957315357619,0.2480555307926055
E05000194,Bush Hill Park,0.3083802660042583,0.4989552071034354,0.8015249338413569,0.481485958713037,0.3763919821826285,0.7998099762470304,0.5263175083551965,0.6981043482317901,0.5509581011580323,0.637175398410071,0.5977942655260776,0.5080877146448722,0.7890884849118707,0.6361197156473408
E05000203,Jubilee,0.24369181318511768,0.5343211987168154,0.6833462655854041,0.07233587502324716,0.3763919821826285,0.514774346793349,0.5693795530501787,0.2980023199416742,0.2788797262816328,0.18544236844860768,0.2669821442945438,0.781834104763077,0.7722030759127917,0.42081293005047055
E05000208,Southgate,0.3003601346583114,0.6084404354134947,0.7340364404076763,0.47107122931002415,0.7327394209354129,0.6363895486935863,0.5644298927404106,0.7063332548153114,0.4083477753123307,0.7421655740709401,0.5650010055773282,0.326594757654022,0.8328102658814144,0.6288746695217569
E05000213,Winchmore Hill,0.37131351634432336,0.6453029694146658,0.8204613850870107,0.6332434442997954,0.6436525612472164,0.8188123515439425,0.4736861203946629,0.7358054974750076,0.5628640159764431,0.7245216901903525,0.6125807311199863,0.5553538516977773,0.8437091768809714,0.7451778037963828
E05000204,Lower Edmonton,0.16745971326328685,0.33238896608619617,0.7394861083041003,0.0,0.2873051224944328,0.4729691211401423,0.8872184543702849,0.07737056481092744,0.14888474663816842,0.06403522559971375,0.2997754042432923,0.2091612005452485,0.6448495581332768,0.22879106231253468
E05000201,Haselbury,0.17385417393130687,0.2523555593405966,0.5714844408716401,0.027701320438906454,0.6436525612472164,0.4805700712589072,0.4736861203946629,0.16598661582341243,0.10813645526976517,0.08584485049125613,0.3766833536704862,0.31599277296966705,0.8018837530638178,0.2368552400201294
E05000205,Palmers Green,0.2613074947877319,0.451314970429209,0.7075021439387007,0.33902733866468293,0.46547884187082417,0.6173871733966743,0.5305849181898344,0.5772465729773855,0.24096866845173656,0.5238823424981969,0.5232283733795611,0.4486454094787178,0.7429847331900475,0.48046465612515304
E05000197,Edmonton Green,0.20146558500756753,0.26115572786275004,0.23379440490487693,0.0,0.3763919821826285,0.3551543942992871,0.3995574049572914,0.0,0.020540169649233497,0.005213952511897998,0.3009464328836315,0.2480951239920329,0.7512743472074535,0.04186782033113763
E05000209,Southgate Green,0.41019677805613647,0.5511434503511327,0.7896182503586094,0.5168216477589734,0.10913140311804057,0.6591923990498811,0.34210765049332853,0.6447586829407191,0.3900700872925612,0.6404025307908611,0.587058350316551,0.34237568147718317,0.5495485320093606,0.4741179788501548
E05000193,Bowes,0.20140056358038846,0.44518708143362046,0.7868468373146354,0.27691091686814207,0.020044543429844075,0.4501662707838477,0.6356288525809204,0.5872277911984418,0.1335635003004091,0.47036437451808893,0.5780789780675323,0.788660069448179,0.7302539548714367,0.4425431488377941
E05000212,Upper Edmonton,0.2071927681895652,0.19154877293153558,0.35449655288695253,0.0,0.7327394209354129,0.43496437054631804,0.44832159607633326,0.12105064533349474,0.04927018525335407,0.00873767042078523,0.11780231014470767,0.678965204490124,0.7577224730007466,0.21280023622329564
E05000228,Thamesmead Moorings,0.20874355736704037,0.606345708437226,0.5972960820428984,0.20809931188395014,0.2873051224944328,0.2183372921615198,0.3628831983724865,0.31854310360282784,0.3542707171067286,0.3188143140990767,0.3110487839161863,0.8536017854937968,0.734583608095887,0.37444983681740734
E05000214,Abbey Wood,0.22385880017316448,0.5230846328232657,0.5910788122489681,0.09986051701692393,1.0,0.40076009501187626,0.9071210800696465,0.2611972903534512,0.516897163297867,0.23378002974890524,0.2002245957567069,0.6005318778086141,0.8722080739844568,0.5180401318216297
E05000230,Woolwich Riverside,0.19769814181277928,0.4886410086415918,0.4462826343249022,0.17425144132415846,0.6436525612472164,0.2221377672209023,0.3712179314449511,0.26905099905554863,0.2225953106719368,0.19244607031192865,0.24170447079439017,0.7471231751598915,0.8579964740809083,0.31688655613931893
E05000226,Plumstead,0.19918681066442856,0.5670717374382696,0.48972278752137577,0.1314766598474986,0.2873051224944328,0.42356294536817085,0.8245620401315542,0.3836845421294773,0.2984225348888715,0.18771568598544716,0.4120633782031947,0.610457509824002,0.7732265941181874,0.36216092651524484
E05000221,Glyndon,0.09696756263827312,0.5176627673762709,0.6260540152561128,0.10543983633996652,0.8218262806236086,0.26774346793349146,0.6284843202785855,0.2549386221872947,0.27187725227354775,0.1785888440362381,0.1929537166113938,0.7465084458419428,0.6914163339133407,0.39281723716312805
E05000229,Woolwich Common,0.22706597893150235,0.5322559738320438,0.4856938503965592,0.052250325460293845,0.19821826280623628,0.21073634204275513,0.35222907125496955,0.10523821970468782,0.2996646024805022,0.283439004398758,0.3075837478519728,0.866882667867674,0.6246107163893238,0.2897342579126003
E05000216,Charlton,0.28140466956715177,0.48045004439043937,0.8061340545666561,0.3379114748000744,0.46547884187082417,0.5337767220902611,1.0,0.3710686060319716,0.4850542310568803,0.3216370687376574,0.17206740051251018,0.4412077014599424,0.6928560256135751,0.49546849700300155
E05000215,Blackheath Westcombe,0.34729672467392514,0.5062026646951299,0.7490855248153219,0.75524456016366,0.46547884187082417,0.9062232779097387,0.59064476030696,0.7412500831339244,0.7354169671579651,0.5286767850843369,0.542065389357852,0.7536108463538441,0.5814659937582162,0.7046085047324003
E05000227,Shooters Hill,0.28405766902458823,0.7273639971174964,0.9045396086852462,0.3784545285475172,0.8218262806236086,0.7276009501187647,0.8421058361183988,0.5858771216361484,0.6203564511760228,0.4275354406011205,0.5597794265526077,0.8785384433666532,0.4140803078453181,0.7476681900859125
E05000223,Kidbrooke with Hornfair,0.2375721387566743,0.450092972968089,0.7591232873948002,0.2560814580621164,0.10913140311804057,0.4501662707838477,0.40789688544399566,0.46490229712900544,0.5390806399662063,0.22364043278750687,0.32705432800723633,0.7981816177237671,0.5703966920315562,0.39458148245626723
E05000218,Eltham North,0.3100634702348488,0.5680545907890069,0.8261819145141099,0.5305839687558118,0.6436525612472164,1.0,0.4736861203946629,0.7670089737573541,0.9186273623417209,0.6146680436527389,0.6152155455607485,0.7428954637678913,0.788927073713347,0.8247748289681399
E05000220,Eltham West,0.2969798484339889,0.5247028474446402,0.8645526872694747,0.2006602194532267,0.7327394209354129,0.41216152019002344,1.0,0.44662227321983744,0.6791130672326985,0.1618144664649742,0.09837977984624721,0.6760739297291183,0.6235571374347427,0.5450719105375987
E05000219,Eltham South,0.31296326324271057,0.7735809456352517,0.7515267101825174,0.30741119583410825,0.6436525612472164,0.5831828978622324,0.8510432416211309,0.5403457314155211,0.7546418637748427,0.2437261772439509,0.5325005027886646,0.7913139917905454,0.6336704358130306,0.6494828524615534
E05000224,Middle Park and Sutcliffe,0.28777002328379625,0.5615299892574331,0.7914676130297332,0.2412032732006695,0.5545657015590206,0.605985748218527,0.9248123029135233,0.34650578144755545,0.6565397739726704,0.4481383990750685,0.3273470851673203,0.6511883208752579,0.702065806495067,0.6255569781614166
E05000217,Coldharbour and New Eltham,0.2928944410907843,0.3416479269849158,0.8219915694190679,0.35464943276920213,0.8218262806236086,0.7047980997624699,0.5488738174811396,0.6680419909178907,0.7522884235388216,0.3019473505274863,0.3752195678700632,0.8172991212848479,0.6439276173893961,0.636015608910688
E05009383,New River,0.13581060971480133,0.3241105137180091,0.7033357508380832,0.25050213873907384,0.19821826280623628,0.29814726840855077,0.6650729857056944,0.36118522431638267,0.29089124180400344,0.3019473505274863,0.3984479412496242,0.6691971452389472,0.7023590370613374,0.34136558347427703
E05009387,New River,0.19939757219796855,0.3241105137180091,0.7033357508380832,0.25050213873907384,0.19821826280623628,0.29814726840855077,0.6650729857056944,0.36118522431638267,0.29089124180400344,0.35777739996794083,0.3984479412496242,0.6161862876626245,0.3163837627649615,0.301716587655496
E05009367,Brownswood,0.15303075582813325,0.5092402779171441,0.515434655808941,0.41713780918727916,0.020044543429844075,0.4197624703087884,0.8564598510167262,0.5736865720680667,0.3069695152210921,0.5644716047104135,0.3638981383403679,0.8966808756874224,0.5680308770660903,0.4608126612779217
E05009384,Lordship,0.18939257491082262,0.3739452491980682,0.7572908639710197,0.4123023991073089,0.020044543429844075,0.5261757719714961,0.5693795530501787,0.45761140466347056,0.4331347691323484,0.5644716047104135,0.39117706210431114,0.7240541181531996,0.6856210942098857,0.47783690923806516
E05009369,Lordship,0.22148978483692305,0.5788672970369563,0.7572908639710197,0.4123023991073089,0.020044543429844075,0.5261757719714961,0.5693795530501787,0.45761140466347056,0.4331347691323484,0.5644716047104135,0.39117706210431114,0.6022743593997126,0.7813523873896944,0.49635471082152044
E05009385,Lordship,0.16376040192620067,0.4789548363872242,0.7572908639710197,0.4123023991073089,0.020044543429844075,0.5261757719714961,0.5693795530501787,0.45761140466347056,0.4331347691323484,0.4862471108181581,0.39117706210431114,0.7109822140246373,0.7387300335255,0.47671000133181124
E05009368,Cazenove,0.08038514240816072,0.22587871747538626,0.77999623239408,0.34497861260926166,0.19821826280623628,0.4615676959619951,0.4736861203946629,0.4276207623304246,0.33260668964192636,0.434523936250656,0.6976378311727478,0.7999380248890305,0.43024324103140554,0.40485989938899253
E05009373,Hackney Downs,0.21945996417976538,0.47667463473412913,0.6152230072485403,0.25459363957597175,0.0,0.34375296912113995,0.6356288525809204,0.26092356877690226,0.31407137809166713,0.5339496777644737,0.2127170539267414,0.7135785721832841,0.6143435312324985,0.3774447345588118
E05009382,Stoke Newington Central,0.15356849240198123,0.2127404392687669,0.6152154480993842,0.5038032360052074,0.3763919821826285,0.6173871733966743,0.23599598121805884,0.5623346879093275,0.4048434099409106,0.484791288170489,0.42484859353331395,0.5855490686913527,0.5142771771077349,0.3952269007219044
E05009380,Leabridge,0.15741347258685437,0.394791389617977,0.5850019891973033,0.23264831690533755,0.10913140311804057,0.2601425178147265,0.4736861203946629,0.33009191952557965,0.2623394533965563,0.4188719165623596,0.08559456451612794,0.43459362368021653,0.4786107773608254,0.2251664447396958
E05009379,King's Park,0.3047664852644783,0.6663053931986206,0.742361214270398,0.11585456574297935,0.10913140311804057,0.34375296912113995,0.48176018926764486,0.11540925950324189,0.42871044259213453,0.4822163410443692,0.22057344739222398,0.9388362351103798,0.5245167883137142,0.4611050938733799
E05009370,Dalston,0.2029471901313709,0.1613941491585228,0.23424483206147187,0.3486981588246234,0.19821826280623628,0.3323515439429925,0.6710538252466643,0.39260172744606703,0.30508160138495105,0.47372459344914214,0.35228395165058696,0.8972978207866572,0.5775340944948357,0.3150171653781259
E05009376,Chatham,0.14726804630580645,0.2605633989801389,0.49783812275084,0.13594011530593267,0.020044543429844075,0.2183372921615198,0.3441319346456567,0.18137110533559506,0.3332232495581835,0.4567936456481299,0.24492479955532107,0.7720709829361693,0.6566517688375492,0.2596972784241649
E05009372,Hackney Central,0.15898158151698877,0.1067567490789692,0.5509640959950171,0.23822763622838014,0.020044543429844075,0.38175771971496414,0.2239100419378926,0.35190000196580457,0.3816090007441241,0.3089897422840777,0.17440945779318667,0.6461359537347957,0.32889698619529933,0.18336250214620622
E05009374,Wick,0.260966051281001,0.565151788458887,0.5336530379141606,0.15007439092430724,0.3763919821826285,0.22973871733966725,0.48176018926764486,0.1783654967756404,0.46988550506754595,0.42235190051679333,0.05338681888754809,0.5729057755859723,0.2862205796009937,0.30314633677933017
E05009386,Victoria,0.17024363216585703,0.37694253471814576,0.5619954799524697,0.3159661521294402,0.9109131403118043,0.3285510688836103,0.32331072622170937,0.2732735931670291,0.4490811129967959,0.2918547949552947,0.21154602528640304,0.7765761152939178,0.2258896537667139,0.36941867056397354
E05009381,Queensbridge,0.2569036459037734,0.27754080097580475,0.4746969195917782,0.2925330109726613,0.19821826280623628,0.37795724465558167,0.13158209865119364,0.3313899082865807,0.39328484149666,0.2918547949552947,0.22433124061652215,0.7863565542070473,0.22161079249556973,0.22780139479816555
E05009375,Queensbridge,0.20231826890679866,0.2764317131456306,0.4746969195917782,0.2925330109726613,0.19821826280623628,0.37795724465558167,0.13158209865119364,0.3313899082865807,0.39328484149666,0.37501690610631916,0.22433124061652215,0.6940146143550542,0.26631885017762247,0.23265481442894576
E05009371,De Beauvoir,0.23046975710628148,0.2818724642553299,0.38237259129455914,0.3795703924121257,0.19821826280623628,0.33615201900237496,0.36842334447359537,0.4905344467476428,0.40077286192406725,0.37501690610631916,0.25302590032408634,0.8383324492627192,0.27231562607468723,0.27193156059089146
E05009377,De Beauvoir,0.22690962023960892,0.25322398344304536,0.38237259129455914,0.3795703924121257,0.19821826280623628,0.33615201900237496,0.36842334447359537,0.4905344467476428,0.40077286192406725,0.437919611670463,0.25302590032408634,0.7342581983514308,0.3381293215315554,0.27016374576694613
E05009378,Hoxton,0.15162840017745371,0.28368280790363753,0.3516010095960455,0.22744095220383112,0.3763919821826285,0.11192399049881209,0.25040144419845917,0.2777622855961559,0.20509796952870882,0.32228413590090793,0.30963304797256536,0.6617688650397999,0.2091957262109276,0.13371278094465575
E05000253,College Park and Old Oak,0.4273711561099733,0.6106486115292287,0.5873092082667191,0.07568346661707272,0.5545657015590206,0.36655581947743454,0.0,0.3257754140059236,0.37346789127044766,0.2877682443875471,0.21647484715103957,0.7963209444289179,0.30938253663026155,0.3375407309674535
E05000265,Wormholt and White City,0.19630196488374335,0.29208911111583746,0.7702942751420293,0.11176306490608146,0.7327394209354129,0.4729691211401423,0.4736861203946629,0.1408721294608597,0.36684746132184665,0.5600042341101783,0.3717545318058497,0.43073630749923625,0.34122299499656694,0.4162452215089741
E05000263,Shepherd's Bush Green,0.26570761411891924,0.3796335391187906,0.2011590613795291,0.28174632694811236,0.5545657015590206,0.42356294536817085,0.7801473667471377,0.36945130399811377,0.31027807249645284,0.3002235441226245,0.29250452509797925,0.6843544077381108,0.30026688035840887,0.30235501363821593
E05000251,Askew,0.17695380692250937,0.34383654521883483,0.7511865723129308,0.35688116049841917,0.8218262806236086,0.5451781472684082,0.4182846593835746,0.3168134634224898,0.31885658934743644,0.5742626047235613,0.4622779181866141,0.8237120809227958,0.2872869916852478,0.5264404839275549
E05000250,Addison,0.21406108806161322,0.2693784643981005,0.6631420145071522,0.5622001115863865,0.5545657015590206,0.5907838479809971,0.36842334447359537,0.639464731746465,0.3722716369744767,0.6181042936527191,0.6131662454401559,0.7150017386910857,0.19712940832889048,0.47647309873056726
E05000261,Ravenscourt Park,0.48489392035598244,0.5151381018660871,0.7727064416323545,0.619481123302957,0.7327394209354129,0.7276009501187647,0.26316056855252795,0.6765933976588937,0.5154755862340806,0.4503444989779696,0.3725847534293018,0.5599114520075164,0.43131122321448156,0.5576414771132193
E05000256,Hammersmith Broadway,0.4768177855968999,0.38147421484139066,0.27740514168854,0.39593639575971734,0.46547884187082417,0.4729691211401423,0.35710845325080964,0.5469006846511486,0.4192234966265827,0.6291203256715268,0.19993183859662292,0.9656823871855297,0.2759085072743407,0.43207617747446264
E05000252,Avonmore and Brook Green,0.3480673558537968,0.27049497806714173,0.8078389041447114,0.5391389250511438,0.6436525612472164,0.4273634204275531,0.1100510763037025,0.6551215270322985,0.20617501800092045,0.6306622675104889,0.5644154912571595,0.8668891624557435,0.2848496877397938,0.47519323420815657
E05000255,Fulham Reach,0.4603686141566908,0.3612331055842055,0.715736301287559,0.4892970057652966,0.3763919821826285,0.5223752969121136,0.09774763496227903,0.701851618715089,0.45373105915982404,0.34261083315196367,0.49302187801477093,0.6286767064845629,0.3234064516243485,0.3777468658390113
E05000258,North End,0.22719517478842902,0.2999609725407283,0.8180374425546256,0.3963083503812535,0.5545657015590206,0.4881710213776719,0.0010777387082376165,0.6822329206378501,0.2546420402735341,0.31703984499167565,0.4651574399306589,0.6327371393665306,0.20388988893796597,0.33162026058256167
E05000254,Fulham Broadway,0.42671999102326547,0.2755007998277527,0.756664261314823,0.4937604612237307,0.3763919821826285,0.408361045130641,0.34531688146653183,0.6633740672688453,0.4091622608263123,0.5177533390658557,0.28118309556828386,0.5582085085708153,0.2169338488923171,0.3731250064073041
E05000259,Palace Riverside,0.6931190563268391,0.8574876157084581,0.8235202244499453,0.910349637344244,0.9109131403118043,0.7922090261282659,0.535605400348232,0.8916595407476476,0.7692204641415726,0.440497866231336,0.7716182089990956,0.6699559753781229,0.32857143185774734,0.7720574299470347
E05000257,Munster,0.36365362267149903,0.48780704465711144,0.8711215435795364,0.7954156592895667,0.2873051224944328,0.4881710213776719,0.32331072622170937,0.8370268741080796,0.6029611687033136,0.49739307001294897,0.6941247452517322,0.780094389410946,0.5217905250853552,0.5627402532573023
E05000260,Parsons Green and Walham,0.8079249232849093,0.3790100860594341,0.578266487541372,0.9992467918913892,0.6436525612472164,0.5907838479809971,0.9122810200657772,0.8311436716727497,0.6159985109912519,0.544042307366902,0.732139584225202,0.44668425410337864,0.5764728046450989,0.6078187106874071
E05000264,Town,0.34186425822974714,0.3821967243510073,0.7652651325894617,0.709866096336247,1.0,0.4729691211401423,0.5051078445502053,0.7602332525000666,0.5333781540310393,0.4598724852648711,0.7661038728142896,0.6496919184734337,0.24625872751488065,0.5615104093917778
E05000262,Sands End,0.5167366878935002,0.349477807056402,0.8401762052187021,0.5696392040171099,1.0,0.3931591448931113,0.2105291805919942,0.5828545545797407,0.45339582140292145,0.4176182827857951,0.5861800788362974,0.41047139492220897,0.6548642050958332,0.4908384939701961
E05000267,Bounds Green,0.20532976261591152,0.521539999820931,0.7297559466570807,0.2118188580993119,0.19821826280623628,0.34375296912113995,0.28229925508363113,0.475672266011747,0.15321677579263368,0.08035779613074598,0.407427313498643,0.6551976136929605,0.504854884161763,0.2485183607585343
E05000276,Northumberland Park,0.19195600158628331,0.32055797610104186,0.2260887944356035,0.0,0.6436525612472164,0.29054631828978605,0.9025344667397525,0.0,0.04306297673384982,0.9483997683377178,0.15874472071902368,0.504671405891495,0.3325432410914094,0.35359404539503453
E05000266,Alexandra,0.510260535716336,0.8045005642949903,0.8150481414287756,0.8404221684954436,0.0,0.9670308788598572,0.3498475604875246,0.871572571765671,0.612878610791204,0.147146674048199,0.7327250985453715,0.8550927501019218,0.4622284077548029,0.600549282224756
E05000283,White Hart Lane,0.20575468310908057,0.41258649514124046,0.6058928636831863,0.0,0.020044543429844075,0.1955344418052255,0.2105291805919942,0.0644747626502559,0.27033626510182934,0.13480105121413632,0.11028672369611199,0.7476860128370014,0.5084178025831195,0.1620320213439873
E05000284,Woodside,0.2154959950799055,0.4200368942815196,0.5597411270521427,0.11734238422912405,0.46547884187082417,0.2943467933491683,0.09294842025463163,0.35371245173519666,0.06781997096605186,0.12556460639414904,0.3702907460054267,0.2804573578463021,0.5231813491746269,0.12589085711824555
E05000275,Noel Park,0.190659498563277,0.22313488120609,0.24210150264290664,0.06564069183559605,0.19821826280623628,0.263942992874109,0.8981327974957412,0.2240858912073757,0.07237157766625475,0.07548604778830151,0.19241625214802635,0.7047214860787993,0.7853866894130157,0.1685067143257907
E05000268,Bruce Grove,0.09997832999439984,0.18163982318918515,0.5467608597888499,0.05522596243258322,0.2873051224944328,0.21073634204275513,0.2520802763503102,0.09706874439778015,0.11586507395761794,0.14879640810127304,0.294261068058487,0.6064280897083382,0.7008064393593837,0.14391248972379114
E05000281,Tottenham Hale,0.16982218855619718,0.43013852627212656,0.37897746112078734,0.0,0.6436525612472164,0.1309263657957242,0.07441352207337253,0.031829401599110775,0.14928221347563117,0.24607687456733154,0.3049969832680136,0.8356413742351576,0.3961164756089935,0.19805713714410814
E05000282,West Green,0.23250146191851132,0.3581778761425208,0.5810232648738312,0.08386646829086851,0.0,0.18793349168646054,0.36842334447359537,0.2186444726037549,0.09118355164643056,0.8932859624115917,0.32358929194302277,0.5394723194392983,0.4456367297815057,0.2893473169170106
E05000270,Fortis Green,0.37115986453927435,0.5685544592415502,0.7731502639799324,0.7846289752650176,0.020044543429844075,0.7998099762470304,0.43158101002623583,0.8256136593768313,0.5786931815666032,0.5386496496633844,0.6938319880916474,0.73122425055818,0.2170095135634221,0.5592928190887739
E05000273,Hornsey,0.23381120912903713,0.4327521925920988,0.819269109258642,0.42420494699646644,0.19821826280623628,0.6933966745843226,1.0,0.45463512288795666,0.4711972340058215,0.9128172257051117,0.4631561896668685,0.6703275842217595,0.33935128322417774,0.6504126649248515
E05000274,Muswell Hill,0.6064250487630178,0.64878608763606,0.7719137023027923,0.931923005393342,0.19821826280623628,0.9480285035629451,0.6188761561478592,0.9097166774519205,0.6773040622089231,0.2748699510472265,0.836619214576424,0.7379427494674684,0.41488566670463906,0.646610798654997
E05000271,Harringay,0.299303080577295,0.6306458179486817,0.5427793964931884,0.30852705969871674,0.3763919821826285,0.4159619952494059,0.43158101002623583,0.4793531440376056,0.12913223734250304,0.105483905998888,0.4950711781353635,0.6973537257038397,0.3537535685941683,0.28967495911584923
E05000280,Tottenham Green,0.18712312889480923,0.20798586941275676,0.31692460556540936,0.0024084061744467176,0.19821826280623628,0.024513064133016477,0.5693795530501787,0.09386019564613263,0.03983169149009857,0.14172044454283045,0.06558651989749771,0.34793741636961506,0.5936854497219635,0.0
E05000277,St. Ann's,0.1625971680515325,0.28732127063233204,0.6350701931200896,0.13408034219825182,0.46547884187082417,0.1347268408551067,0.4736861203946629,0.351104917193527,0.07372823256670785,0.5837519011171923,0.28381791000904527,0.8539166833192101,0.23439035109460865,0.3130523616022306
E05000279,Stroud Green,0.2971765109604063,0.5199820444541432,0.8431601237485531,0.5923284359308164,0.5545657015590206,0.7732066508313539,0.32331072622170937,0.6450403685147714,0.5589443875111552,0.2916087980995,0.49302187801477093,0.605795676662909,0.28773041353509027,0.5191311160732858
E05000278,Seven Sisters,0.17932465256942812,0.2868402799930641,0.5839567237141459,0.17276362283801378,0.7327394209354129,0.3057482185273157,0.40789688544399566,0.28024558537982386,0.13161840123561555,0.4713928624384668,0.4408060877675611,0.8041330994564029,0.32540664073592035,0.35975889103107467
E05000272,Highgate,0.5861426986974677,0.7238340725632996,0.8806607069262751,0.9244839129626186,0.19821826280623628,0.8340142517814724,0.4397303862265765,0.7535138294923783,0.5927309849489828,0.8928060802948586,0.842426307921314,0.6033556984725182,0.6997545400747712,0.7745697693927615
E05000269,Crouch End,0.39404866128022076,0.5389908919839528,0.7829888064437034,0.8634833550306863,0.2873051224944328,0.8758194774346788,0.6842116722367977,0.9033322378603094,0.6145968110104095,0.6513089599388905,0.8633126240201984,0.5087705001890743,0.7524986560078866,0.7028722255373141
E05000286,Canons,0.397497848126437,0.818880222617169,0.8803030971341411,0.41044262599962805,0.2873051224944328,0.6401900237529691,0.3052656789209549,0.803688398507509,0.39788016343516475,0.4028593271165439,0.5345498029092565,0.6205136570072203,0.5671392099867347,0.5443067218613983
E05000303,Stanmore Park,0.49476463708757806,0.6353003866785569,0.8654338405070227,0.3851497117351683,0.2873051224944328,0.6553919239904984,0.5939864357330257,0.6944675012360074,0.5008629398427487,0.400987153917397,0.49277717071148824,0.5618207627168071,0.37020292216104417,0.527640878617312
