area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000174,Ealing Common,0.8022346152045182,-0.1874596257602217,0.32367568132208757,0.672847001940838,0.8761181075927246,0.23433821988814338,0.11862957455159025,0.540324692745125,-0.49784232145358837,0.6212498445958173,-0.006968087522297829,0.7093025651258477,0.72392571620113,0.5816276903354651
E05000189,Southall Broadway,-0.7098960540014543,-1.132059188379873,-1.2674221896398195,-1.506491098003498,1.8592620067379648,0.05135347259275975,0.850949892585293,-1.4417951219749798,-1.551453987491559,-0.7951346912238362,-1.2328970975375693,-0.6300202663570205,0.7233753316490237,0.2954305189843391
E05000188,South Acton,0.04171694338714903,-0.593711842557424,-0.25084154852605806,-0.7017333964709578,-0.7624550576493482,-0.49760076929338903,-0.995770909412741,-0.8261767429084674,-1.608633928028096,-0.04279017181649007,-1.5819250134418252,-0.3905493597480324,1.8092367683648696,0.32459522025913984
E05000176,Elthorne,0.15882004147583584,0.8800806835723117,0.42661492905454834,-0.011487110386754918,0.5484034745443083,-0.08588508787877745,0.5639594976801933,-0.2998708793477957,-0.7705275877896832,-0.20371418889963938,-0.1144789170547261,0.5402787802458168,1.374245529736262,0.5469459128960896
E05000192,Walpole,0.668140207174643,-0.0646980602953714,0.35940736366300596,1.0630504698770897,0.8761181075927246,1.1797594142476238,-1.272779029712446,0.8739482986867391,-0.17972030323373156,2.1526522509878747,0.6034487108301051,0.10467094913569402,1.8426398145200222,0.7070910747271609
E05000186,Norwood Green,0.19421332767498922,1.405538188711621,-0.3852541221315547,-1.4821403323434612,1.2038327406411378,0.005607285768914376,-1.1729006893073541,-1.831913987152794,-1.0996161340491,-0.8012396781377747,-1.6634498216406766,0.5395123782385393,0.7773739278835528,0.38774505792680847
E05000182,Northfield,0.7305591543709243,0.6942649426869671,1.0247067556035572,1.3941322002472427,-0.10702579155252136,0.99677466695224,-0.2350478517715056,1.3711978248407148,0.301608139904672,2.3168037480380126,1.2622708076515503,-1.0827684931333394,1.03978321653225,0.745775979033957
E05000191,Southfield,1.2165001682358367,-0.4605975070444854,0.6726119601386409,1.6439215414640098,-1.0901696906977645,1.9677374822883684,-1.5728711600371266,0.9685136395579313,0.24305482040814969,1.1933425903289638,0.8429277221161777,0.11683882485863194,1.3968936847324478,0.6562991782749396
E05000190,Southall Green,-0.9652682311165217,-0.7428221784080997,-0.9908754595689199,-1.506491098003498,1.8592620067379648,-0.43660585352826153,-0.7252551669325602,-1.405542802343814,-1.8873004793721035,-1.0442293140334171,-1.0030990557068702,-0.09680664506009537,1.2452053350148802,0.26336455306603523
E05000199,Enfield Lock,-0.27580157699133745,0.1451195727048622,-0.4454204004616447,-1.3018190327668602,-1.745598956794594,-0.08588508787877745,-0.47638068385079396,-1.1968109891798369,-0.5807561486423561,-1.8182726520146058,-0.9791511094590447,-1.5083274006582317,1.3338089324949516,0.22824077371478646
E05000211,Turkey Street,-0.3447043711456515,-0.07498092868006846,-0.13621213196898277,-1.491008592978376,-1.4178843237461778,-0.0706363589374953,1.3126300930848016,-1.5284461394592732,-0.26688145045686745,-1.8642710361614383,-1.017875438472717,-0.2812222527668274,1.7915653759421344,0.3444314075245441
E05000195,Chase,0.8174970917085395,2.3347896285067877,0.3310477012346268,-0.39873449144470163,-1.8193347492304872,0.7680437328330111,-0.1445480397417722,-0.5074207947812935,0.6594089816325119,-0.8235394475226834,-1.0402947156081817,-0.983914326696455,1.385417338056819,0.4990618297804501
E05000207,Southbury,-0.06100972522902197,-0.35053171828918034,-0.40815744055083253,-0.8554499141428145,-1.0901696906977645,0.3563280514183984,-0.43984864963695686,-0.7751905934594526,-0.08470251783306391,-0.7876657609724809,0.19378659475010657,-2.459458537241383,0.6576181848693343,0.30377544420551855
E05000210,Town,0.01435166037699535,0.05455539234507999,0.30508975838310304,0.48070135485101717,0.5484034745443083,1.6982161982512083,0.7214542265915282,0.9528311844309784,1.104490978947069,0.3842109918808135,0.9173190419188011,-0.907694333936064,1.3427723408996053,0.6645467368612408
E05000198,Enfield Highway,0.1710677688622921,-0.02818773507910628,-1.290534832839059,-1.418584464459905,-0.7624550576493482,-0.32986475093928863,-1.6802386485253842,-1.29600228770267,-0.5058210619098041,-1.6358861044946547,-0.17715119231622037,-0.935564843641245,0.48615858696508163,0.1788890738790126
E05000202,Highlands,0.8148055024765468,1.7107036981910586,0.7851808315376373,0.6639787413059233,0.5484034745443083,1.2712517878953145,-0.45133671071049036,0.5781008344783963,0.8457867220769246,0.6684512107538452,0.9193571170045562,0.23327970660496403,0.9650839593547128,0.7238449817689779
E05000200,Grange,0.5254378032928093,0.7363989216582268,0.5223731424824958,1.0216652535808206,-1.4178843237461778,1.5304801798971077,1.130387908677101,0.3714025156275143,0.8229244098985773,1.21263884051984,1.2291512979217456,-2.1804397674447547,0.9905970381567241,0.6606251230804813
E05000196,Cockfosters,1.38565679867877,2.2548904100622025,0.712542986659848,0.6684128716233806,-1.0901696906977645,0.5393127987137821,0.09247527747895744,0.3290922528656947,0.2972560984650187,0.5056985120411818,0.7950318296205263,0.8943319391536547,0.9547636462753295,0.6809978206957562
E05000206,Ponders End,0.02654744718706372,0.10366686095326265,-0.1800555649022094,-1.506491098003498,-1.0901696906977645,-0.43660585352826153,0.5191172484762713,-1.864485476807711,-1.0300210266203513,-1.3579298250761138,-0.8527877469892636,-1.5669521582298056,1.3281204774689341,0.28213429130443657
E05000194,Bush Hill Park,0.2238446240671773,0.11161131616748035,0.6351073346888385,0.40679918289339373,-0.4347404246009347,1.1645106853063407,0.1872846043672495,0.530327956388249,0.4908673488799414,0.7628112030483181,0.4256227116665607,-0.3509932557152025,1.0426202757996228,0.6291673731920753
E05000203,Jubilee,-0.10372329913995824,0.5277637727292357,-0.08405382064686268,-1.2190486001743217,-0.4347404246009347,0.02085601471019653,0.36828422842671626,-1.1527987863474982,-0.6719314887359096,-1.3507591490590114,-1.0530330232882732,1.1114085792216195,0.9656813965295069,0.40054355753766346
E05000208,Southgate,0.18064347934317634,0.5809647131150442,0.12919205154593086,0.3654139665971246,0.8761181075927246,0.5088153408312177,0.34747967393712165,0.5676029868736719,-0.12052591301072692,1.2692964646345966,0.27531140294895357,-1.2805236845126322,1.2400876664643565,0.6085553045277636
E05000213,Winchmore Hill,0.6296851008344496,0.7663738396046254,0.6261290064292817,1.0098409060676008,0.5484034745443083,1.2407543300127502,-0.03393715837209801,0.6884913884357864,0.5276065326453828,1.1713038578883481,0.4699518599640961,-0.09714453266287273,1.2684290947532457,0.7123253337191847
E05000204,Lower Edmonton,-0.8336154614145113,-0.5086259982167376,0.22397757945114932,-1.506491098003498,-0.7624550576493482,-0.14688000364390497,1.7042338345799204,-2.0843578799468307,-1.251835604539949,-1.8930235443090433,-0.9027217145706702,-1.843803494967438,0.330268127849618,0.2535356778434752
E05000201,Haselbury,-0.804211649596386,-1.065288076902701,-0.650140469666919,-1.396413812872618,0.5484034745443083,-0.11638254576134066,-0.03393715837209801,-1.7105911923585004,-1.4313701833855461,-1.7850750392743704,-0.5445222351844347,-1.363627682513909,1.0913069943787448,0.21818626758842416
E05000205,Palmers Green,-0.21216136842793334,-0.1666850192041736,0.06084848949480083,-0.15929145430200178,-0.10702579155252136,0.4325716961248081,0.20522150404881848,0.02171998792349435,-0.8608123313690655,0.2304430552398598,0.11226178655125918,-0.647998485936501,0.8277247631292456,0.4693140573778535
E05000197,Edmonton Green,-0.4114919764363828,-0.9460298922163827,-2.18525109111074,-1.506491098003498,-0.4347404246009347,-0.6195906008236451,-0.34551710589230633,-2.4103802078588443,-1.8201304216473364,-2.179929683759696,-0.8803024374352011,-1.7014057664447242,0.8433153385633051,0.03406055240131448
E05000209,Southgate Green,0.8299148818796609,0.3112750740491343,0.4997238729620024,0.5472133096128782,-1.4178843237461778,0.6003077144789106,-0.5869915652204676,0.3072928849770164,-0.19914294330545698,0.7908603695164236,0.3792554882832696,-1.1328405527720444,-0.15498515972337804,0.4962209554776141
E05000193,Bowes,-0.6998677891619893,-0.19743564734739968,0.5120726331488279,-0.406124708640464,-1.745598956794594,-0.2383723772915968,0.6467451885182025,0.06330785341422974,-1.339012995965991,-0.007788626253993173,0.3665171806031782,1.1622042111840272,0.7683625014435446,0.4577084571552083
E05000212,Upper Edmonton,-0.4557624241488782,-1.3531979209127403,-1.7977911281875236,-1.506491098003498,0.8761181075927246,-0.2993672930567243,-0.14055005607780816,-1.900288469902501,-1.6941411456163045,-2.1591952438096462,-1.7602604185787645,0.5771013707579147,0.8870891638332035,0.14863435183592774
E05000228,Thamesmead Moorings,-0.3412947693154805,1.1212486408679032,-0.4984805227595662,-0.6795627448836707,-0.7624550576493482,-1.1685448427097949,-0.4996671851917781,-1.0646287524543125,-0.4198990708826083,-0.7345316028481446,-0.9256503976795295,1.4711416814442722,0.7318657639935939,0.36102125797455176
E05000214,Abbey Wood,-0.2950158808463922,0.647404068169693,-0.5131667201186284,-1.109673385677039,1.8592620067379648,-0.43660585352826153,1.7878891230107663,-1.310912619878184,0.33067915007869036,-1.1591796957769864,-1.3760749178589522,0.14832984201642913,1.444141808364184,0.4703495893081964
E05000230,Woolwich Riverside,-0.5910409875536784,0.14230864625709921,-1.1241726179235567,-0.8140646978465453,0.5484034745443083,-1.153296113768513,-0.4646343955637491,-1.2759644320865218,-0.95780525494822,-1.2568143974421309,-1.2186301207451213,0.9393700259713322,1.3560610872679024,0.28101736080861195
E05000226,Plumstead,-0.5302918492799249,0.7450208489888897,-0.8926815033291422,-0.9840396933490793,-0.7624550576493482,-0.3451134798805697,1.4408745932235534,-0.7902944679504542,-0.5860416829738511,-1.329940309454859,-0.4242730979719154,0.25311307998288635,0.9616991181331827,0.35597419917313916
E05000221,Glyndon,-1.4516558267572972,0.3806171739427443,-0.34846238713950256,-1.087502734089752,1.2038327406411378,-0.9703113664731292,0.6167150849789246,-1.3327304777074889,-0.71524605981947,-1.3199146070872378,-1.4356898548957289,0.9153423125922706,0.5963098175890886,0.3443754091378221
E05000229,Woolwich Common,-0.31114514690624706,0.48438360896715327,-1.0702052182181174,-1.2988629458885552,-1.0901696906977645,-1.199042300592358,-0.5444489185398242,-1.9685921579896082,-0.5910501186233796,-0.8973934500221633,-0.9124026840260436,1.5508679008133905,0.28203347923286487,0.2718355859844398
E05000216,Charlton,-0.04386939972009731,0.08158946223271742,0.6236949071432923,-0.16372558461945919,-0.10702579155252136,0.0970996594166062,2.17828046902138,-0.8522553973866646,0.19628067957885806,-0.675866344563322,-1.517214663094576,-0.6483524327634373,0.5487782472644172,0.49199620320338233
E05000215,Blackheath Westcombe,0.4182091698564733,0.03574574290199946,0.338143976782842,1.4946391541096105,-0.10702579155252136,1.5914750956622365,0.45766675882645247,0.7121951194868136,1.1444443549520475,0.33274347367070733,0.15455285976303954,0.9443664294815692,-0.055561793943107986,0.6481581020850327
E05000227,Shooters Hill,0.23182552846134205,1.5735121234932148,1.1067449160454252,-0.002618849751840106,1.2038327406411378,0.874784835421985,1.5146151808033363,0.06034372913344403,0.7729114888291153,-0.23812154124399174,0.25493020089924373,1.5843936140188883,-0.8725716972867071,0.69758293275722
E05000223,Kidbrooke with Hornfair,-0.18977615641645895,-0.023249042883950063,0.33818935257153426,-0.48889514123300226,-1.4178843237461778,-0.2383723772915968,-0.31046436179628306,-0.45142515834569596,0.42367089254306717,-1.1292320436001704,-0.7783964271866403,1.1999714183496466,-0.13002744787904444,0.3850707442820268
E05000218,Eltham North,0.2809569907821917,0.40489652613957333,0.7336431554943523,0.6019009168615195,0.5484034745443083,1.9677374822883684,-0.03393715837209801,0.8222203164588285,1.8356747063236776,0.6206736425920033,0.520395233518897,0.9084831195382228,0.9571985991894052,0.7576760007016088
E05000220,Eltham West,0.23409816826913046,0.294822198917996,0.9182557788735117,-0.7091236136667202,0.8761181075927246,-0.39085966670441613,2.17828046902138,-0.5265402471299189,0.9901611203623161,-1.4496733944074702,-1.8137611303582797,0.5398142642082603,0.1726028029271484,0.515556093801887
E05000219,Eltham South,0.4601999444250702,1.6811582150750841,0.28086626828961897,-0.28492514662996155,0.5484034745443083,0.29533313565327085,1.552181140513791,-0.13081058211406735,1.258632831514689,-1.0042559594889802,0.13060491351521747,1.1510674785988568,0.23118764328737865,0.6078760307956789
E05000224,Middle Park and Sutcliffe,0.20643640890693363,0.5975634101671302,0.5573068426641967,-0.548016878799101,0.22068884149589493,0.3868255093009627,1.86224937939374,-0.9532207329236411,0.8814757840431523,-0.1825645082719972,-0.7727916079027769,0.3708512282150604,0.5287619679742378,0.5985510515794988
E05000217,Coldharbour and New Eltham,0.16914526572232352,-0.6215757608415581,0.7728838054269414,-0.0972136298575981,1.2038327406411378,0.7832924617742921,0.2820939312555415,0.408601829315492,1.2751828975283135,-0.8156654298260816,-0.5725463316037669,1.2426903821859485,0.25468272075801285,0.5781315061186029
E05009383,New River,-1.386293134581618,-0.425797402826378,0.14199549222129634,-0.5110657928202893,-1.0901696906977645,-0.8483215349428742,0.7705056152255296,-0.881877385027791,-0.606824213919533,-0.8156654298260816,-0.44618296913398603,0.5044735094533074,0.5403377172195419,0.34889617995276107
E05009387,New River,-0.7729867141731693,-0.425797402826378,0.14199549222129634,-0.5110657928202893,-1.0901696906977645,-0.8483215349428742,0.7705056152255296,-0.881877385027791,-0.606824213919533,-0.521760809305957,-0.44618296913398603,0.3072152350663858,-1.3405756451021678,0.31641636497875986
E05009367,Brownswood,-1.4891336033086129,0.17483364798814421,-0.9604363878021654,0.1510976679200166,-1.745598956794594,-0.3603622088218519,1.5749483888231581,0.008679100052725472,-0.5769963073209617,0.41848444695655845,-0.6301231935547886,1.6875226062709399,-0.1315982951425296,0.41761010549711935
E05009384,Lordship,-1.0846317378888375,-0.1315822635768546,0.4019748590271743,0.13188310321103452,-1.745598956794594,0.0666022015340419,0.36828422842671626,-0.4794382225536492,0.01821245905264172,0.41848444695655845,-0.5057979061707624,0.8186520131376209,0.46517129410729907,0.4840451875281411
E05009369,Lordship,-0.7750490159576507,0.5891512349573255,0.4019748590271743,0.13188310321103452,-1.745598956794594,0.0666022015340419,0.36828422842671626,-0.4794382225536492,0.01821245905264172,0.41848444695655845,-0.5057979061707624,0.15247989848388618,0.9538302868079906,0.5026912104597214
E05009385,Lordship,-1.3318581447902542,0.23774806448025107,0.4019748590271743,0.13188310321103452,-1.745598956794594,0.0666022015340419,0.36828422842671626,-0.4794382225536492,0.01821245905264172,0.015467683772724224,-0.5057979061707624,0.6883853485338942,0.738411926964238,0.4715174688659707
E05009368,Cazenove,-2.015006665021364,-0.9930385850710298,0.4946981485952731,-0.13564275927556227,-1.0901696906977645,-0.19262619046775034,-0.03393715837209801,-0.6075578391858995,-0.4189352548771426,-0.16950038467074519,0.9045807342387098,1.1957526968004444,-0.8315390366832098,0.3946886503742547
E05009373,Hackney Downs,-0.8295880598382104,0.20143501910664596,-0.29683761240611095,-0.4948073149896121,-1.8193347492304872,-0.6653367876474905,0.6467451885182025,-1.3131075390993034,-0.5271074578193602,0.33077074154023967,-1.2960787787724617,0.724418357132839,0.10606507267530081,0.38151725193310754
E05009382,Stoke Newington Central,-1.5999237709932814,-1.1942942608813554,-0.2778329285329587,0.4954817892425418,-0.4347404246009347,0.4325716961248081,-1.0330031836465725,-0.040196398119350656,-0.1468178500036501,0.10298000309160045,-0.3386721396015577,0.10187174251014802,-0.36675147939817304,0.35958858830054347
E05009380,Leabridge,-1.2720561039776495,-0.2464586863550112,-0.3906918153790697,-0.5820118778996077,-1.4178843237461778,-1.0008088243556934,-0.03393715837209801,-1.018997634217329,-0.7553161086141894,-0.28586420736623536,-1.899362088728637,-0.6564062484079175,-0.5126999502725624,0.2313050021896038
E05009379,King's Park,0.127672741843627,1.446573582524813,0.3142710543243019,-1.046117517793483,-1.4178843237461778,-0.6653367876474905,-2.2314581090624296e-19,-1.9249525717065052,-0.012188271746277646,0.1049774840293202,-1.2252542031679505,1.8691729231669003,-0.3528659593288449,0.46763419819564606
E05009370,Dalston,-1.1287008021841445,-1.6303623733884738,-2.421660645138073,-0.1208623248840376,-1.0901696906977645,-0.7110829744713371,0.7956444519004563,-0.7565570092810894,-0.5882148687515528,-0.00872041808854921,-0.693304874789681,1.6965191997764146,-0.051074011085652744,0.24832385493069375
E05009376,Chatham,-1.4774829752290377,-0.9319642041087323,-0.9660711684643761,-0.9663031720792497,-1.745598956794594,-1.1685448427097949,-0.5784830358843391,-1.646235966322956,-0.4495246051314152,-0.04720037436952198,-1.1569771086225893,1.0273222469622283,0.3207053694716235,0.24749133685940305
E05009372,Hackney Central,-1.4586300911714698,-1.85240528221044,-0.6672800751364241,-0.5598412263123208,-1.745598956794594,-0.5128494982346712,-1.08380315103341,-0.9276572469314858,-0.2381236802024341,-0.7586949559021657,-1.4723761088236458,0.40383074782388134,-1.1692819945688862,0.1622348608747746
E05009374,Wick,-0.17914888890508826,0.6624497712055389,-0.7005260316981491,-0.9101375213914559,-0.4347404246009347,-1.1227986558859486,-2.2314581090624296e-19,-1.658732202558612,0.1432171438664733,-0.21265389569940477,-2.038463758878509,0.058573125429284056,-1.3203379772445638,0.2913181240469483
E05009386,Victoria,-1.407153762338679,-0.3840777446469832,-0.5932647366586901,-0.2509301475294548,1.5315473736895513,-0.7263317034126181,-0.6659993376273775,-1.2605583284385125,0.04563971535642437,-0.8384851460073781,-1.318498055907927,1.0583207363765466,-1.6148162579948644,0.2918735711768767
E05009381,Queensbridge,-0.5544958525918608,-0.9925124782655792,-1.1238644074354696,-0.34404688419606033,-1.0901696906977645,-0.5280982271759533,-1.471878616177859,-1.015093637581939,-0.1929631997119342,-0.8384851460073781,-1.2328970975375693,1.0950929811022119,-1.677106719816506,0.18212560951843748
E05009375,Queensbridge,-1.0809805416745077,-0.9964132627856108,-1.1238644074354696,-0.34404688419606033,-1.0901696906977645,-0.5280982271759533,-1.471878616177859,-1.015093637581939,-0.1929631997119342,-0.3931521107429915,-1.2328970975375693,0.6879668543315433,-1.4912158936465953,0.19300109099822058
E05009371,De Beauvoir,-0.8497946664106737,-1.106878082944394,-1.5236065986315652,0.0018152805656172998,-1.0901696906977645,-0.6958342455300548,-0.47638068385079396,-0.34462497396174807,-0.16937434863701314,-0.3931521107429915,-1.1610532587940958,1.362737992496386,-1.3891826452520515,0.22063625008392615
E05009377,De Beauvoir,-0.8841327557389871,-1.2076379573516653,-1.5236065986315652,0.0018152805656172998,-1.0901696906977645,-0.6958342455300548,-0.47638068385079396,-0.34462497396174807,-0.16937434863701314,-0.13528658044185057,-1.1610532587940958,0.8486470273287843,-1.1016377558786823,0.22595282038264597
E05009378,Hoxton,-1.5967855837833898,-1.059358706457216,-1.715703754189446,-0.6027044860477423,-0.4347404246009347,-1.5955092530656885,-0.9724537275693313,-1.2394533056801775,-1.034795307179041,-0.7021464802487642,-0.873168949038977,0.4785896967507912,-1.735756447388959,0.08573284642548666
E05000253,College Park and Old Oak,1.1085157475043763,0.7895526633467457,-0.4010606243417747,-1.2057462092219495,0.22068884149589493,-0.5738444139997988,-2.0249482754919437,-1.037667073662412,-0.2670953489729506,-0.8657713199491331,-1.3037216731420807,1.1648702086269767,-1.3103470725195647,0.30661022434583884
E05000265,Wormholt and White City,-1.038159431676659,-0.9850731583187589,0.553311799490409,-1.06237599562416,0.8761181075927246,-0.14688000364390497,-0.03393715837209801,-1.8197308187754222,-0.2891556434774314,0.43134486921000637,-0.5592986179502811,-0.6668647480436175,-1.0685341793166265,0.40406971126008706
E05000263,Shepherd's Bush Green,-0.4023472885906295,-0.5918248891294957,-2.244802814288328,-0.38691014393148193,0.22068884149589493,-0.3451134798805697,1.254189561376003,-0.8582942183392313,-0.5760640982747833,-0.7268094736344807,-0.9623366516074466,0.6039489465983168,-1.3371680212795753,0.2404267388306498
E05000251,Askew,-1.419750869165832,-0.7923862898327516,0.34803529196202027,-0.08834536922268328,1.2038327406411378,0.14284584624045157,-0.2668021717819383,-1.0811859683728828,-0.5532429952557373,0.5359488607948106,-0.17918926740197547,1.292418244648727,-1.3072006317848546,0.46461241164522044
E05000250,Addison,-1.2568205695712251,-1.3944988097242599,0.030893583163937012,0.7275346091894793,0.22068884149589493,0.3258305935358341,-0.47638068385079396,0.28277192259904604,-0.35060694016794364,0.746359825975615,0.4811614985318305,0.7731875951991668,-1.8134822602998069,0.4252281132153979
E05000261,Ravenscourt Park,1.0017604390073698,0.012333217514566055,0.5227317477032367,0.9551532988189595,0.8761181075927246,0.874784835421985,-0.9188242093294893,0.44057830520280705,0.2902045896119767,-0.04697192421446565,-0.6229897051585646,-0.03529648855528937,-0.6670992140670425,0.5160550432288318
E05000256,Hammersmith Broadway,0.8236878324691893,-0.6891154477182067,-1.7891550501643372,0.06684919188832592,-0.10702579155252136,-0.14688000364390497,-0.5239397598794484,-0.10432958854710069,-0.1030432079925407,0.7975910560486804,-1.3816797371428158,2.0160520515982805,-1.3730484436777257,0.36886768336725945
E05000252,Avonmore and Brook Green,-0.08734486535984676,-1.3755068288062398,0.6789804376428759,0.6358959159620263,0.5484034745443083,-0.32986475093928863,-1.5623784282075925,0.3526214949601973,-1.0437617697357284,0.8056935239003385,0.2641017643812229,1.5323705176721294,-1.429295270059949,0.4411580589249186
E05000255,Fulham Reach,0.5440137546477338,-0.7911677130779102,0.22661323016606774,0.43783809511559557,-0.4347404246009347,0.05135347259275975,-1.6140926065102972,0.5496988626658834,0.007170721687100861,-0.5576243426238136,-0.06811169367143506,0.32572107522575433,-1.1868065141868176,0.35618140736387255
E05000258,North End,-1.0911451309573685,-1.167617118154479,0.7475197010341518,0.06832723532747838,0.22068884149589493,-0.08588508787877745,-2.0204182931744046,0.4670346803166337,-0.842750464815093,-0.7061448377636277,-0.20364661962319194,0.3451665356394187,-1.7652291529446447,0.29547585199843923
E05000254,Fulham Broadway,0.169042742128607,-1.1679016310231716,0.4204420000418463,0.4555746163854252,-0.4347404246009347,-0.4061083956456983,-0.5735024333461172,0.38742927013780726,-0.1755358485535809,0.23288728325534647,-1.0199135135584683,0.026837779646333704,-1.7402093750337244,0.36116593873609565
E05000259,Palace Riverside,2.34855360240186,1.9167529505544314,0.8692959612021258,2.1109832682361898,1.5315473736895513,1.1340132274237786,0.2263237389683112,1.351272591212852,1.2936433692051432,-0.13757555802090185,1.20673202078628,0.5530467386541987,-1.2206832382930521,0.724045593994953
E05000257,Munster,-0.27788354579530333,-0.20085727162362518,0.9691168880314524,1.654267845538077,-0.7624550576493482,-0.08588508787877745,-0.6659993376273775,1.1177470909057345,0.605317998172766,0.18166620641462702,0.8373229028323106,1.0925897759931398,-0.28865781449590294,0.5407324105041946
E05000260,Parsons Green and Walham,2.595797892240492,-0.7450792591272765,-0.22677788734810517,2.4642356501936296,0.5484034745443083,0.3258305935358341,1.8095775311224664,1.0963196291282344,0.6621472268314508,0.42541883483661974,1.0080154135996275,-0.6637474446297255,0.016885649874452804,0.6011380581555671
E05000264,Town,-0.3401331075775445,-0.7300271228548051,0.6051984397565444,1.3143178545330094,1.8592620067379648,-0.14688000364390497,0.09813553580064646,0.7936644088762091,0.3390935103698162,-0.015493844642388826,1.1807459994526992,0.49563003248554305,-1.5920661735751627,0.513583020764935
E05000262,Sands End,0.9760862532953981,-0.755009052472714,0.8097536675339354,0.7570954779725287,1.8592620067379648,-0.4671033114108258,-1.1400459720688374,0.049080439127922273,0.029577161280094976,-0.21365993395571772,0.3624410304316716,-0.8536917653137246,0.396974504431109,0.47665681367929336
E05000267,Bounds Green,-0.6951965269096266,0.22550279656289293,0.19605677342780348,-0.6647823104921461,-1.0901696906977645,-0.6653367876474905,-0.8383799319697265,-0.40454579179827455,-1.2618479362733033,-1.865237730035593,-0.4334446614538945,0.39579378806974025,-0.29415540285407205,0.24059741022753434
E05000276,Northumberland Park,-0.6094467626106196,-0.4796639286823635,-2.3873444641442703,-1.506491098003498,0.5484034745443083,-0.8788189928254374,1.7686105380225876,-2.4103802078588443,-1.7291764719596756,2.2670185927456457,-1.5335197149727833,-0.23812091034581223,-1.2161652402207672,0.32257072842072654
E05000266,Alexandra,1.4588814099759946,1.7197866203532957,0.6386006315122952,1.833111101675526,-1.8193347492304872,1.8354547587227465,-0.5544589530529169,1.2650754976674166,0.7194245497696168,-1.5081597001517406,1.0192250521673618,1.489687208426321,-0.5265472698332567,0.5725902700163226
E05000283,White Hart Lane,-0.515351345033112,-0.12805319186644804,-0.5002509171827565,-1.506491098003498,-1.745598956794594,-1.2600372163574856,-1.1400459720688374,-2.1359563978380534,-0.7128353538225481,-1.5419762549173723,-1.7449746298395232,0.8818373787728094,-0.3151664625444618,0.1619009515009348
E05000284,Woodside,-0.6311614279848115,-0.29566458142543944,-0.8615824407944475,-1.040205344036873,-0.10702579155252136,-0.8635702638841564,-1.6342648037205718,-0.923363720270482,-1.6348435662161356,-1.5652674669836881,-0.5873227143696135,-1.5139004719016738,-0.23838860783223578,0.11110947997367845
E05000275,Noel Park,-0.8841599846980314,-1.2733546205680488,-2.336690322750142,-1.245653382079066,-1.0901696906977645,-0.9855600954144114,1.7501093153323193,-1.4656699082949305,-1.6107777794444855,-1.821761215965428,-1.3663939484035785,0.6621165656949983,0.9712526544494762,0.13072206382677237
E05000268,Bruce Grove,-1.6915614721874015,-1.461339325771406,-0.9062781995648209,-1.2870385983753354,-0.7624550576493482,-1.199042300592358,-0.9653972120114577,-2.005818662006809,-1.4133361047190869,-1.523358597598744,-0.9287077359042474,0.1671857944960015,0.6181897723607452,0.11927050666363344
E05000281,Tottenham Hale,-0.8202416130650118,-0.01489208116652812,-1.7482142591453835,-1.506491098003498,0.5484034745443083,-1.5192656083592788,-1.7121712205326678,-2.2773526377911626,-1.2591916607967772,-1.0573856752707562,-0.8823405125209564,1.379924720568034,-0.8542201853301901,0.1393005631214666
E05000282,West Green,-0.4805875578022902,-0.36612757756214703,-0.5939923762637533,-1.1732292535605953,-1.8193347492304872,-1.2905346742400499,-0.47638068385079396,-1.4900914760927677,-1.5208051116918975,2.0323351260494653,-0.7651487135331543,-0.17399937612827582,-0.6202843206121252,0.32475177586739995
E05000270,Fortis Green,0.5475236451832416,0.4291243529311589,0.3646601326857905,1.6114045858026556,-1.745598956794594,1.1645106853063407,-0.21091456856357654,1.070327255995359,0.600672113919161,0.35324946346570035,0.8317180835484435,0.8848802535761675,-1.7696554039173809,0.5386044811924439
E05000273,Hornsey,-0.6535175932079064,-0.28376132976561874,0.7014678663522793,0.17918049326391353,-1.0901696906977645,0.7375462749504468,2.17828046902138,-0.4986976066117671,0.12851401830016448,2.134966385503802,-0.1623748095503738,0.4920829254453056,-1.153577327212351,0.6436640656268289
E05000274,Muswell Hill,1.8619870283162392,0.8128108283566396,0.3886433255113769,2.196709787707033,-1.0901696906977645,1.759211114016337,0.576329773322654,1.4255240109456992,0.9876154795410016,-0.8653144196390201,1.4961449996537561,0.8685263532122954,-0.7659343972154239,0.6159945537273477
E05000271,Harringay,-0.0514204897003238,0.9256670107359144,-0.764816923769511,-0.28049101631250417,-0.4347404246009347,-0.375610937763134,-0.21091456856357654,-0.3929171448073775,-1.3779776338481917,-1.7057451451186953,-0.028877958684368387,0.6900239102465137,-1.0447938200837896,0.26001305049539375
E05000280,Tottenham Green,-0.8550699257178074,-1.3341440794633583,-1.974168552589983,-1.496920766734986,-1.0901696906977645,-1.9462300187151726,0.36828422842671626,-2.018137887254507,-1.7597867795380122,-1.4870280107384286,-1.9640724390758864,-1.1533596202702485,0.09011382585022833,0.0
E05000277,St. Ann's,-1.2086119558015855,-0.8492516092922906,-0.4145127453013669,-0.973693389275012,-0.10702579155252136,-1.5040168794179967,-0.03393715837209801,-0.9315130744945517,-1.6098519322000686,0.6044012180598519,-0.9694701400036707,1.470340745256288,-1.6652781983365532,0.28736397177422857
