,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fires,,,,,,,,,,,,,,,,,,,,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binge Drinking,,,,,,,
00AWGG,E05000390,Kensington and Chelsea,Hans Town,51,46,5,22,9,0,31,3,33,5,1,11,134,329,70,54,36,56,64,3,18,133.7,139.6,129.1,128.1,112.6,117.3,119.6,104.9,106.7,100.1,117.9,115.5,184,188.3,1266,1310,1218,1218,1078,1094,1092,952,953,885,1032,1016,1575,1616,96,136,114,117,119,155,138,112,117,101,114,112,144,198,2,2,5,9,9,2,4,6,5,4,4,5,13,18,34,20,23,27,25,20,19,24,27,18,24,29,34,33,140,153,110,134,111,83,112,81,69,66,81,83,107,98,793,784,782,747,645,664,650,538,538,543,622,629,1174,1166,104,80,65,72,44,43,50,66,80,46,69,80,1,3,82,100,76,72,80,72,65,43,44,42,50,40,37,56,9,25,33,35,39,45,49,68,42,58,62,34,45,56,6,10,10,5,6,10,5,14,31,7,6,4,20,27,2,0,4,0,3,1,0,0,0,0,0.2,0.0,0.4,0.0,0.3,0.1,0.0,0.0,0.0,0.0,794,815,849,885,934,933,952,846,845,26,23,29,24,23,45,28,20,13,1,1,1,0,0,0,0,0,0,5,1,4,1,3,3,0,2,2,52,44,23,25,1.4,1.3,0.7,0.8
00AWGH,E05000391,Kensington and Chelsea,Holland,65,26,9,19,3,0,27,2,17,2,1,9,62,27,37,21,27,48,53,2,18,136.4,154.4,138.1,123.1,103.9,108.5,104.5,111.1,90.9,92.8,93.2,76.5,70,70.8,1294,1467,1332,1210,1039,1068,1017,1086,884,902,909,746,671,675,98,127,142,152,137,131,99,117,109,126,126,113,119,167,7,11,6,14,2,6,3,9,8,7,13,6,13,10,68,55,51,70,52,56,24,45,28,23,52,31,25,19,146,105,154,135,103,125,122,104,72,96,99,87,80,83,748,909,748,661,584,578,521,461,448,434,443,372,336,315,40,56,34,38,24,23,29,39,43,35,31,47,2,2,161,160,154,119,85,78,76,69,47,67,51,36,51,43,14,28,27,17,44,64,136,229,116,110,87,47,41,43,12,16,16,4,8,7,7,13,13,4,7,7,6,23,3,3,3,3,1,1,0,1,0,0,0.3,0.3,0.3,0.3,0.1,0.1,0.0,0.1,0.0,0.0,813,747,839,755,810,841,898,801,720,26,29,28,21,33,17,21,19,16,0,0,1,0,0,1,0,0,0,2,2,3,0,1,0,0,3,3,24,42,36,40,0.6,1.1,1.0,1.1
00AWGJ,E05000392,Kensington and Chelsea,Norland,48,32,19,23,6,3,39,2,27,4,2,18,99,25,46,33,45,49,63,1,26,136.3,130.1,132.8,139.1,113.4,117.3,131.7,119.3,91.1,103.9,95.7,103.9,88,97.2,1212,1152,1188,1260,1040,1053,1162,1052,795,902,828,899,744,823,139,170,156,177,140,159,124,163,140,154,119,142,148,200,6,4,6,4,12,8,7,10,7,13,8,12,12,10,71,45,70,67,61,94,46,36,35,34,38,55,34,23,206,114,135,142,150,150,125,97,126,116,109,92,73,81,543,599,571,611,498,441,572,421,330,380,358,404,338,395,25,18,20,27,12,13,11,12,12,14,25,30,3,0,181,162,187,162,113,102,75,114,61,67,76,66,65,58,26,31,35,59,45,77,190,187,78,109,84,95,57,58,15,9,8,11,9,9,12,12,6,15,11,3,14,42,5,7,9,10,0,3,2,1,0,1,0.6,0.8,1.0,1.1,0.0,0.3,0.2,0.1,0.0,0.1,941,972,1006,1024,1012,1031,996,1097,1095,49,48,35,33,36,36,28,30,23,0,0,0,0,0,1,0,0,0,4,2,4,6,3,5,4,3,5,25,21,27,26,0.8,0.7,0.9,0.9
00AWGK,E05000393,Kensington and Chelsea,Notting Barns,42,36,28,20,10,5,52,2,23,8,3,12,85,24,37,36,60,72,94,5,35,152.2,132.2,139.4,147.9,128.4,120.8,134.3,138.7,105.6,94.9,97.9,97.2,85,99.3,1389,1210,1298,1405,1242,1153,1268,1318,1000,900,930,928,799,932,225,224,260,282,225,235,225,240,220,235,197,197,211,282,12,10,12,9,10,16,14,10,11,6,15,8,13,19,114,53,75,106,91,91,48,38,46,30,58,68,35,28,157,125,120,137,178,141,118,132,162,107,86,92,84,84,577,539,517,496,470,426,504,489,329,290,359,356,308,364,18,34,33,20,10,12,23,12,13,17,19,24,1,2,194,175,200,166,173,126,146,159,87,82,91,83,68,81,72,35,64,179,78,87,177,224,122,125,91,88,63,81,20,15,17,10,7,19,13,14,10,8,14,12,16,56,27,19,16,5,3,2,2,3,5,3,2.9,2.1,1.8,0.5,0.3,0.2,0.2,0.3,0.5,0.3,1220,1246,1254,1312,1295,1291,1295,1305,1182,75,67,45,53,51,44,39,44,41,2,0,3,2,0,0,1,0,1,6,5,2,4,2,12,2,9,8,37,18,19,19,1.0,0.5,0.6,0.6
00AWGL,E05000394,Kensington and Chelsea,Pembridge,64,46,7,12,14,2,53,5,29,4,1,12,57,123,35,43,51,49,65,4,29,163.7,191.2,177.8,187.3,182.0,180.6,207.5,214.0,196.4,196.7,180.5,176.1,172,177.9,1351,1564,1461,1552,1518,1468,1650,1692,1529,1515,1381,1347,1284,1327,111,133,141,125,173,169,175,143,148,145,142,110,138,231,4,6,10,7,10,11,8,12,11,6,8,8,13,16,45,27,46,34,37,43,41,48,42,35,30,49,42,32,162,123,126,177,166,105,114,92,100,106,104,108,114,130,818,1055,918,1005,933,929,953,944,834,865,761,832,835,800,70,84,68,58,60,41,52,94,83,57,46,59,3,1,88,87,79,83,59,64,65,59,48,59,53,49,42,39,34,34,55,49,68,101,232,283,245,225,225,125,74,39,19,15,18,14,12,5,10,17,18,17,12,7,24,60,5,6,1,4,2,0,2,1,1,0,0.6,0.7,0.1,0.5,0.2,0.0,0.2,0.1,0.1,0.0,765,752,778,898,968,789,857,906,960,29,42,31,41,47,44,44,31,36,0,0,0,1,0,0,0,0,0,1,4,1,5,1,3,3,2,4,63,53,39,59,1.7,1.5,1.1,1.7
00AWGM,E05000395,Kensington and Chelsea,Queen's Gate,42,47,3,12,12,0,18,1,17,3,1,10,80,68,42,30,22,42,42,0,18,157.4,139.0,135.3,136.6,111.4,126.3,133.2,122.9,116.4,105.7,101.2,100.2,89,88.0,1540,1359,1339,1374,1138,1267,1318,1219,1146,1038,992,987,859,846,98,82,94,93,89,119,106,123,120,106,100,82,104,139,5,15,10,18,12,15,8,11,4,12,8,7,9,13,13,22,13,17,13,17,11,12,12,14,15,20,16,20,206,135,156,189,122,123,100,85,75,76,95,119,94,82,984,948,903,882,737,830,879,800,708,682,651,656,571,533,145,81,85,100,66,47,60,53,61,39,54,61,2,1,67,52,51,60,69,61,58,56,73,58,41,22,44,34,10,10,16,8,28,43,89,63,59,44,24,17,14,34,12,14,11,7,2,12,7,16,34,7,4,3,5,15,1,0,1,0,1,2,0,0,1,0,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.0,822,910,869,835,935,857,810,855,793,30,50,36,31,33,32,16,21,14,0,0,0,0,0,0,0,0,0,0,8,1,3,1,4,0,2,1,73,46,63,51,1.5,1.0,1.4,1.1
00AWGN,E05000396,Kensington and Chelsea,Redcliffe,87,28,9,20,7,2,30,0,7,1,4,18,82,33,64,21,22,33,54,1,13,131.6,137.6,121.7,110.4,90.2,108.2,100.8,83.5,78.9,88.6,82.1,85.5,78,80.1,1152,1210,1089,1009,841,996,919,767,723,813,755,787,705,721,120,126,105,112,124,171,159,121,127,136,99,104,97,135,7,7,12,8,8,11,3,10,7,3,4,7,9,9,28,26,17,33,31,20,23,16,8,16,18,9,10,9,205,198,142,139,116,130,126,98,104,74,102,127,142,106,609,660,639,551,456,478,465,371,366,424,417,391,361,377,49,39,24,21,14,20,19,11,29,21,21,32,1,0,116,124,95,115,67,113,46,78,39,46,56,55,42,48,8,19,50,24,19,47,67,52,41,80,33,59,36,48,10,11,5,6,6,6,11,10,2,13,5,3,8,34,2,1,1,1,0,0,2,0,0,0,0.2,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,681,702,683,664,777,676,786,683,657,32,31,29,28,26,23,21,14,9,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,3,0,1,40,26,34,28,0.9,0.6,0.9,0.7
00AWGP,E05000397,Kensington and Chelsea,Royal Hospital,36,19,4,17,5,0,12,1,13,1,0,5,81,168,62,40,19,33,46,0,11,162.4,177.0,142.3,129.5,110.3,117.1,114.7,106.2,110.6,115.1,130.8,135.0,120,117.9,1260,1362,1101,1011,868,898,861,793,814,839,948,979,850,839,74,69,72,93,96,141,105,84,81,98,107,85,80,119,2,9,2,12,3,2,6,6,6,2,4,12,8,8,22,25,17,40,20,22,24,14,14,16,14,16,22,14,114,120,85,98,87,73,52,62,56,37,62,55,68,53,896,933,789,621,552,565,547,497,545,563,625,688,627,586,70,88,48,59,18,30,32,19,39,25,39,53,1,1,65,89,62,73,72,43,49,43,27,48,46,33,22,39,15,19,13,7,18,16,36,62,42,44,42,32,16,39,2,10,13,8,2,6,10,6,4,6,9,5,7,11,0,2,3,1,0,0,0,0,0,0,0.0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,815,811,833,913,1017,1008,1019,987,946,26,21,19,21,20,28,21,13,10,0,0,1,1,0,0,0,0,0,0,0,2,3,0,2,2,3,0,52,51,55,42,2.1,2.2,2.4,2.0
00AWGQ,E05000398,Kensington and Chelsea,St. Charles,40,35,25,29,12,6,66,0,25,9,4,8,79,38,23,26,83,123,74,4,44,138.8,131.6,114.8,115.5,108.6,115.3,132.2,120.2,98.8,99.9,83.8,83.3,97,114.8,1265,1201,1063,1089,1041,1088,1232,1125,920,929,779,783,893,1054,216,259,198,236,227,246,244,240,223,243,202,217,251,389,6,6,10,4,15,9,12,8,6,7,10,21,21,28,73,46,27,37,50,55,50,33,31,28,53,30,31,25,130,104,138,124,134,108,121,133,131,108,87,83,82,73,544,489,418,360,341,385,392,387,237,251,249,237,327,367,13,24,24,34,8,8,10,11,9,10,14,26,2,1,225,206,186,221,196,164,227,121,95,89,78,80,85,103,39,51,47,57,59,105,165,177,175,188,76,76,83,103,19,16,15,16,11,8,11,15,13,5,10,13,11,61,34,24,13,7,8,2,6,2,2,3,3.7,2.6,1.4,0.8,0.9,0.2,0.7,0.2,0.2,0.3,1584,1654,1690,1628,1834,1715,1924,1924,1952,82,76,72,61,65,43,47,48,45,1,0,2,3,2,1,0,0,0,11,7,4,4,5,9,5,10,10,40,34,23,31,1.1,1.0,0.7,1.0
00AWGR,E05000399,Kensington and Chelsea,Stanley,33,31,13,20,8,0,17,2,34,3,0,6,66,63,46,63,44,64,56,5,21,220.3,232.2,199.3,161.5,150.7,159.6,151.3,124.1,117.2,118.7,133.9,135.7,105,118.7,1685,1786,1562,1295,1234,1292,1215,1005,948,964,1091,1113,839,947,180,172,191,153,172,198,212,173,157,176,121,133,147,225,6,8,5,8,2,7,4,5,7,3,7,7,0,18,64,35,25,43,33,35,40,19,15,27,19,13,21,30,165,155,127,116,120,143,104,84,62,68,90,100,85,72,1058,1119,952,784,736,730,639,490,479,531,710,719,509,507,71,97,96,75,35,35,40,52,63,32,37,59,2,2,115,166,128,83,92,91,73,69,59,50,66,45,24,62,16,23,26,27,37,45,91,102,98,69,38,32,27,62,10,11,12,6,7,8,12,11,8,8,3,5,9,20,2,2,3,2,3,4,1,0,0,0,0.3,0.3,0.4,0.3,0.4,0.5,0.1,0.0,0.0,0.0,1775,1520,1589,1488,1400,1359,1432,1533,1451,25,41,36,32,36,29,24,20,24,0,0,0,0,0,0,0,0,1,3,1,4,1,2,3,4,0,3,49,51,47,47,1.4,1.6,1.5,1.6
00AXFX,E05000400,Kingston upon Thames,Alexandra,42,11,8,27,3,4,33,0,1,2,1,1,28,22,4,7,14,21,26,2,8,51.5,47.8,50.7,48.4,49.9,43.4,43.9,45.7,42.4,52.0,50.3,43.0,34.7,34.7,472,431,452,427,437,384,391,412,386,478,465,400,334,334,66,73,96,83,100,92,87,63,83,78,88,80,59,77,7,5,7,4,6,3,2,5,1,3,6,5,7,6,8,10,2,5,12,6,8,4,4,6,8,8,6,0,58,34,24,45,46,43,68,52,45,87,85,78,61,54,115,137,141,167,147,127,129,154,147,191,173,149,125,105,50,36,40,16,19,13,3,21,14,37,26,17,4,0,156,124,129,91,87,88,76,91,72,56,51,47,39,53,9,7,9,11,17,9,15,20,16,13,18,14,32,32,3,5,4,5,3,3,3,2,4,7,10,2,1,7,10,10,6,7,5,4,6,2,2,3,1.1,1.1,0.6,0.8,0.5,0.4,0.6,0.2,0.2,0.3,603,642,694,753,789,881,907,943,880,18,10,6,19,20,15,16,11,9,0,0,0,1,1,0,1,0,0,1,0,1,3,1,2,3,0,0,21,22,12,12,0.7,0.7,0.4,0.4
00AXFY,E05000401,Kingston upon Thames,Berrylands,44,8,6,30,7,2,14,0,5,4,2,4,27,7,5,14,15,26,24,2,8,47.8,51.6,52.3,61.0,51.2,51.5,46.2,38.7,42.0,40.1,35.6,30.7,27.8,31.6,449,477,478,551,459,466,421,357,391,377,336,292,272,309,96,110,112,158,102,111,85,63,81,71,70,76,62,80,1,4,6,3,10,7,4,5,2,4,4,8,5,10,6,3,7,7,8,8,8,10,9,9,8,5,7,4,69,58,34,44,45,51,46,62,78,66,53,48,40,56,137,112,158,157,151,115,134,90,113,126,101,81,76,97,9,28,14,11,17,7,9,7,12,17,12,13,0,0,114,150,133,151,113,142,111,109,75,62,61,38,54,42,12,8,9,15,8,20,17,9,19,15,23,20,24,16,5,4,5,5,5,5,7,2,2,7,4,3,4,4,11,3,8,4,2,7,4,2,2,3,1.2,0.3,0.8,0.4,0.2,0.7,0.4,0.2,0.2,0.3,981,968,969,987,1050,1129,1159,1032,985,27,25,21,28,25,18,18,15,7,1,0,0,1,0,0,0,0,0,3,4,0,2,2,3,1,2,0,27,19,11,16,0.7,0.5,0.3,0.4
00AXFZ,E05000402,Kingston upon Thames,Beverley,43,35,6,18,17,6,29,0,6,4,2,5,50,84,14,30,31,34,47,1,19,101.1,90.6,101.8,100.2,91.3,77.7,69.3,74.8,81.2,71.6,76.0,72.8,70.8,64.5,971,860,960,939,852,736,664,728,801,717,771,739,739,672,182,161,161,155,118,118,113,132,137,128,128,136,128,161,15,14,6,10,13,10,10,6,13,12,5,13,17,16,10,15,12,9,11,24,17,22,29,30,21,21,16,5,98,71,56,67,81,77,73,77,108,84,115,132,102,90,314,308,401,396,374,294,275,300,311,302,324,301,340,295,109,119,103,110,77,35,34,56,44,39,54,25,1,2,214,149,204,173,163,161,103,97,131,90,82,73,89,56,17,14,4,10,10,14,33,30,24,26,35,33,40,39,12,9,13,9,5,3,6,8,4,6,7,5,6,8,22,10,6,15,15,6,7,3,5,7,2.2,1.0,0.6,1.5,1.5,0.6,0.7,0.3,0.5,0.7,1177,1122,1164,1193,1374,1291,1204,1234,1229,31,41,34,48,40,29,25,36,23,0,1,0,1,0,0,0,1,1,1,3,1,1,3,2,2,4,1,38,32,26,20,1.1,0.9,0.7,0.5
00AXGA,E05000403,Kingston upon Thames,Canbury,22,32,13,44,8,2,32,2,5,2,1,7,21,14,13,42,28,38,46,1,19,75.2,77.9,80.9,81.5,77.2,67.5,67.2,57.3,54.6,51.8,46.5,40.8,37.0,38.4,731,764,804,821,790,714,733,647,636,624,577,510,482,501,130,140,143,157,177,143,110,107,91,107,96,98,105,125,8,6,7,9,12,3,12,9,11,11,9,5,3,12,8,12,18,19,27,10,11,10,20,15,9,14,3,7,73,96,72,69,80,82,95,83,107,94,102,102,72,49,240,280,283,293,294,278,276,261,242,222,233,184,205,200,37,18,53,71,27,21,43,38,39,42,23,22,0,1,208,193,200,184,149,151,132,95,103,104,71,59,58,68,19,9,18,14,22,21,49,38,16,23,33,15,29,31,8,10,10,5,2,5,5,6,7,6,1,11,7,8,7,6,7,1,2,3,2,0,0,3,0.6,0.5,0.6,0.1,0.2,0.3,0.2,0.0,0.0,0.2,870,938,962,1092,1597,1556,1640,1245,1004,34,38,36,30,25,39,31,29,26,0,0,1,0,0,1,0,1,0,2,3,2,0,4,5,3,3,1,44,30,33,27,0.8,0.5,0.6,0.5
00AXGB,E05000404,Kingston upon Thames,Chessington North and Hook,30,39,7,29,4,6,25,2,1,1,1,7,29,44,13,8,25,25,40,0,9,60.5,57.7,66.7,71.4,64.2,66.6,53.1,53.4,45.9,44.1,51.5,45.7,40.7,43.9,534,501,571,604,538,563,451,458,397,384,451,402,366,395,131,114,136,112,130,161,115,113,92,85,88,82,98,125,2,2,8,4,9,2,2,7,3,8,8,7,9,8,9,9,11,5,7,7,8,6,7,5,9,10,5,3,46,55,41,47,36,69,56,52,52,48,64,84,69,47,160,145,158,198,160,147,120,128,118,106,171,112,116,119,17,19,21,24,16,10,5,10,26,16,13,12,0,0,156,137,180,202,159,140,112,110,86,91,70,82,53,58,7,16,8,9,18,21,28,25,10,16,20,12,10,31,6,4,8,3,3,6,5,7,3,9,8,1,6,4,15,21,6,14,5,7,8,6,2,11,1.7,2.4,0.7,1.6,0.6,0.8,0.9,0.7,0.2,1.2,747,781,847,737,868,789,881,973,951,29,31,31,23,21,23,17,16,13,0,0,1,0,2,1,1,0,0,2,4,2,2,3,2,0,2,1,17,13,7,21,0.6,0.4,0.2,0.7
00AXGC,E05000405,Kingston upon Thames,Chessington South,27,41,10,20,2,5,27,0,5,4,0,5,23,15,19,11,32,43,60,2,13,71.0,75.5,82.2,77.8,73.9,62.5,58.3,53.4,45.0,48.8,49.4,41.0,40.9,47.5,682,718,778,732,694,596,563,524,448,494,506,420,431,501,164,151,165,183,161,122,140,108,88,106,105,110,101,172,6,8,7,9,12,12,5,5,6,6,7,8,6,11,18,17,14,8,3,14,7,8,3,6,13,6,1,5,61,57,67,59,66,59,51,37,50,43,59,75,58,63,246,292,274,253,258,208,200,205,162,190,158,126,185,161,33,27,44,56,21,29,6,30,24,35,59,21,0,0,129,138,187,143,165,129,129,101,91,88,76,51,48,54,19,17,12,15,6,19,20,25,11,11,24,20,27,28,6,11,8,6,2,4,5,5,13,9,5,3,5,7,17,13,23,20,14,7,13,9,2,6,1.7,1.3,2.3,2.0,1.4,0.7,1.3,0.9,0.2,0.6,795,848,886,916,939,961,1033,1188,1160,19,27,20,21,18,17,23,13,12,0,0,3,3,2,1,0,0,3,1,1,0,0,1,1,2,1,0,52,22,24,18,1.5,0.6,0.7,0.5
00AXGD,E05000406,Kingston upon Thames,Coombe Hill,38,30,8,13,1,1,14,0,4,3,1,9,59,18,6,19,32,40,51,0,6,67.6,68.8,66.6,66.9,61.0,68.5,47.8,48.5,49.6,49.4,58.2,50.4,46.2,47.8,705,706,675,669,605,685,481,492,507,510,602,527,497,515,113,115,122,139,124,160,81,97,97,81,99,118,112,135,7,3,5,4,4,15,9,2,12,11,3,11,7,7,15,14,10,7,6,5,9,8,7,5,12,10,11,5,104,102,73,62,73,106,58,84,85,106,115,105,92,62,294,253,289,272,232,255,214,188,200,206,238,183,208,242,59,86,43,62,57,37,33,32,28,31,52,37,0,1,93,116,123,112,94,95,55,65,56,50,54,44,38,41,15,12,8,10,11,6,17,10,18,14,21,14,25,11,5,5,2,1,4,6,5,6,4,6,8,5,4,11,5,7,7,4,4,2,1,2,2,3,0.5,0.7,0.7,0.4,0.4,0.2,0.1,0.2,0.2,0.3,2031,2036,1912,1621,961,1065,1037,1674,1889,25,23,15,20,19,12,11,24,12,0,0,0,0,0,0,0,2,0,0,3,2,3,1,1,1,3,2,30,18,22,32,0.7,0.4,0.5,0.7
00AXGE,E05000407,Kingston upon Thames,Coombe Vale,30,8,7,27,2,1,7,0,1,2,0,2,22,5,7,3,9,21,22,0,7,38.6,33.7,47.7,48.6,42.1,40.1,30.4,35.9,34.7,32.6,36.4,33.2,22.9,26.2,363,313,439,444,383,369,283,339,331,315,355,325,231,263,86,75,125,89,95,109,60,68,60,54,68,52,48,65,7,7,9,3,6,3,1,4,3,3,5,2,8,8,6,5,9,10,5,4,6,6,6,3,6,3,4,2,64,43,51,48,42,51,38,42,68,47,76,92,66,56,91,83,118,142,91,82,93,111,120,124,125,102,65,74,6,5,5,9,2,18,3,9,8,16,13,13,0,0,91,80,114,135,126,91,68,89,55,57,47,50,28,49,10,10,6,4,11,10,10,7,9,8,13,8,8,6,2,5,2,4,5,1,4,3,2,3,2,3,4,3,9,3,2,4,4,2,0,4,2,1,0.9,0.3,0.2,0.4,0.4,0.2,0.0,0.4,0.2,0.1,597,502,573,598,671,674,716,774,776,19,13,18,13,9,18,12,3,6,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,14,10,8,16,0.4,0.3,0.2,0.5
00AXGF,E05000408,Kingston upon Thames,Grove,46,55,26,69,46,13,282,2,31,10,6,7,52,776,6,147,206,203,143,20,119,495.3,505.6,550.8,572.7,530.4,451.1,466.1,372.2,352.7,359.9,336.3,295.8,264.4,268.5,3940,4097,4564,4850,4602,4079,4378,3645,3590,3811,3682,3298,3089,3136,733,844,1041,1239,1056,969,920,760,664,744,749,686,663,776,22,31,39,37,39,52,38,21,35,50,48,37,24,52,95,98,85,82,100,115,93,83,91,79,74,56,36,31,129,87,120,83,131,93,104,96,122,127,105,100,119,89,1904,2047,2217,2362,2357,2130,2527,2017,2038,2183,2030,1964,1771,1562,408,392,355,373,228,114,90,99,115,103,128,85,3,6,400,423,532,483,517,430,317,280,231,217,209,193,172,224,200,126,113,128,145,139,210,229,228,244,286,142,256,334,49,49,62,63,29,37,79,60,66,64,53,35,45,62,13,16,14,19,10,7,5,13,9,2,1.4,1.8,1.5,2.1,1.0,0.7,0.5,1.3,0.8,0.2,2337,2473,2410,2417,2748,2736,2850,3032,2793,266,283,264,226,217,213,201,160,141,0,0,0,1,0,2,0,0,1,8,7,9,5,8,9,9,6,5,328,358,365,315,5.3,5.6,5.6,4.7
00AXGG,E05000409,Kingston upon Thames,Norbiton,33,24,24,40,10,4,60,1,5,5,1,5,28,54,10,10,57,57,87,3,21,111.5,117.8,128.6,123.0,119.5,119.9,108.6,99.7,81.3,74.9,69.9,67.1,56.0,62.4,997,1049,1146,1096,1069,1096,1011,950,791,745,709,684,593,659,264,284,265,267,318,312,215,237,204,213,177,205,167,241,9,8,15,13,10,20,6,16,16,15,21,9,11,18,12,29,33,20,20,25,29,19,22,19,21,25,11,7,110,95,75,100,92,87,99,93,85,60,65,91,72,65,262,282,386,348,257,285,379,304,214,244,226,192,184,162,57,39,34,57,23,19,19,22,30,24,31,20,0,0,230,233,296,269,288,281,185,146,156,108,110,92,72,92,40,65,29,19,53,58,69,95,48,49,48,40,69,66,13,14,13,3,8,9,10,18,16,13,10,10,7,8,21,21,16,15,8,16,4,6,4,2,2.3,2.3,1.7,1.6,0.8,1.6,0.4,0.6,0.4,0.2,1085,1072,1186,1146,1157,1149,1067,1239,1111,72,72,77,53,60,36,32,28,36,1,1,1,0,1,1,0,0,1,2,6,7,7,0,1,2,4,1,46,40,41,35,1.0,0.8,0.8,0.7
00AXGH,E05000410,Kingston upon Thames,Old Malden,37,8,9,16,3,1,6,0,7,3,0,4,40,3,4,7,9,20,20,1,7,33.8,30.6,40.9,40.5,37.0,41.0,38.6,42.6,32.7,32.0,33.9,36.3,27.0,29.6,309,276,365,359,326,366,348,389,302,299,320,343,262,287,80,51,84,81,83,91,89,87,68,63,75,93,66,78,4,4,1,3,5,2,3,6,3,4,4,5,5,13,7,1,3,3,6,7,1,12,3,8,9,12,9,4,37,27,25,44,51,64,47,54,45,61,68,67,59,52,77,82,121,93,86,80,79,101,93,87,93,95,78,92,3,4,13,18,14,3,8,10,8,18,11,16,0,0,93,98,115,105,73,108,103,95,67,55,38,41,36,33,5,5,1,11,5,8,13,17,12,2,17,8,8,8,3,4,2,1,3,3,5,7,3,1,5,6,1,7,6,3,4,5,4,6,4,3,1,1,0.7,0.3,0.4,0.5,0.4,0.6,0.4,0.3,0.1,0.1,594,651,695,800,765,809,735,860,795,13,22,25,23,19,15,15,9,5,0,0,0,1,2,0,0,1,0,2,2,0,1,0,0,2,1,1,12,13,11,10,0.4,0.4,0.3,0.3
00AXGJ,E05000411,Kingston upon Thames,St. James,55,7,5,17,4,1,20,0,2,3,0,4,38,0,7,5,20,20,34,1,5,48.3,44.5,46.0,45.1,51.0,50.3,44.6,44.3,45.7,41.8,40.9,38.4,30.1,33.8,420,382,391,380,428,427,382,385,402,372,368,346,278,312,88,72,71,82,95,98,89,63,94,62,64,82,58,92,5,4,1,3,3,4,4,5,7,6,7,5,6,9,11,11,8,9,12,7,14,5,8,9,11,9,6,2,64,48,54,54,57,71,39,63,62,90,101,78,70,63,108,115,143,118,154,133,131,132,130,114,112,107,82,87,9,28,14,24,10,10,3,8,10,4,24,15,0,0,123,98,92,81,78,78,62,72,73,60,32,40,31,36,6,2,4,6,15,25,32,28,14,26,12,9,21,16,6,4,4,3,4,1,8,9,4,1,5,1,4,7,8,4,7,4,11,5,5,4,6,6,0.9,0.5,0.8,0.5,1.3,0.6,0.6,0.4,0.7,0.7,852,864,850,909,987,1035,1035,1104,1074,17,17,14,17,12,21,13,16,7,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,3,1,0,13,16,12,10,0.5,0.6,0.4,0.4
00AXGK,E05000412,Kingston upon Thames,St. Mark's,40,25,11,13,4,4,54,0,8,3,0,5,18,55,9,21,30,39,44,3,24,77.9,101.2,113.3,106.5,95.2,86.6,64.4,63.0,60.8,57.5,59.8,55.3,57.2,49.7,758,976,1088,1018,909,841,634,632,619,596,625,586,627,545,123,134,181,210,169,189,118,122,130,126,124,120,143,147,5,12,12,8,11,12,5,7,8,7,8,9,10,15,12,23,30,8,26,23,17,21,24,8,13,12,13,7,94,114,79,69,80,69,64,78,91,63,70,66,67,61,255,406,477,427,353,302,241,255,227,276,267,277,280,224,104,93,107,82,72,34,38,16,32,15,40,24,1,2,147,163,176,178,179,187,123,92,78,72,74,58,55,46,12,25,20,24,17,21,23,33,23,24,25,18,55,35,6,6,6,12,2,4,5,8,6,5,4,2,3,8,20,9,7,1,1,3,8,2,3,5,2.1,0.9,0.7,0.1,0.1,0.3,0.8,0.2,0.3,0.5,933,936,893,966,1061,1064,1083,1084,1045,44,28,31,38,42,38,33,29,27,0,0,0,0,1,0,1,0,0,2,1,1,2,3,3,3,2,1,70,55,65,51,1.1,0.9,1.0,0.8
00AXGL,E05000413,Kingston upon Thames,Surbiton Hill,32,18,6,15,3,2,19,0,1,1,1,5,18,12,5,14,16,21,36,1,5,53.3,47.2,42.3,49.8,49.7,38.4,34.5,35.9,35.6,27.1,31.6,35.5,24.3,29.6,550,479,425,496,491,384,347,366,366,282,332,374,264,322,102,82,86,123,104,92,91,83,69,56,77,73,56,111,11,4,9,9,4,7,7,7,3,9,5,10,5,12,11,7,4,6,7,7,9,12,6,8,5,5,0,2,78,38,45,55,76,55,54,71,82,49,66,67,45,48,140,177,148,172,175,118,106,99,94,92,93,118,96,95,39,22,11,9,8,5,3,10,16,13,15,15,0,0,155,141,100,106,110,71,54,59,57,34,53,72,32,39,10,5,17,12,5,27,20,22,35,15,16,12,27,14,4,3,5,4,2,2,3,3,4,6,2,2,3,1,5,7,5,4,1,7,2,3,4,3,0.5,0.7,0.5,0.4,0.1,0.6,0.2,0.3,0.4,0.3,1006,931,928,909,995,985,1050,1184,1207,17,17,18,25,12,21,23,8,9,0,0,0,0,2,1,0,0,0,0,1,1,2,1,2,1,0,2,19,21,20,17,0.4,0.5,0.4,0.4
