,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
00AFGL,E05000113,Bromley,Copers Cope,59,64,47,42,56,0,0,0,0,0,8,7,6,2,4,51,57,41,40,52,3.5,5.8,7.8,6.5,7.5,7.3,7.8,11.9,12.0,12.8,13.30,18.7,17.9,51.7,44.2,32.9,30.0,329,10.2,35.9,4.8,13.9,2.0,0.6,23.6,0.1,8.9,4.1,45.3,100.0,0.0,10.4,17.1,16.7,3.0,3.1,3.2,3.3,27.0,53.8,15.8,2.6,0.9,7877,0.97,7880,66,0.8,8810,152,1.7,0.00,0.01,449,440,1263,1206,474,475,536,515,441,445,12.22,12.36,538,529,21956,22154,541,537,0.19,0.17,459,476,0.11,0.10,567,576,9,9,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,4900,4800,4700,4700,4900,4700,4600,4600,4500,4700,3000,2900,2700,2700,2700,1700,1700,1900,1800,1900,170,185,120,150,140,38.8,67.4,38.6,46.5,32.3
00AFGM,E05000114,Bromley,Cray Valley East,37,43,47,37,24,0,1,0,1,0,4,1,4,2,4,33,41,43,34,20,5.7,8.0,7.3,11.5,9.9,10.1,9.1,22.3,22.4,23.4,22.18,18.0,17.2,39.9,34.4,27.9,25.4,1329,2.8,9.9,1.8,5.3,0.5,0.3,75.0,1.2,3.2,19.6,1.0,81.9,0.0,0.0,76.4,76.2,2.3,2.2,2.1,2.1,28.6,46.6,19.9,3.6,1.3,6894,1.03,6735,86,1.3,6829,77,1.1,0.24,0.29,249,217,3118,3085,185,161,911,960,229,188,25.20,27.49,299,260,12489,11051,336,285,0.35,0.35,279,251,0.18,0.18,436,440,10,10,0.0,0.0,0.0,0.0,30.0,30.0,70.0,70.0,6500,6500,6500,6600,7300,6300,6300,6300,6400,7000,4500,4300,4200,4300,4800,1800,2100,2000,2100,2300,125,125,100,155,100,32.5,59.0,35.6,36.2,23.0
00AFGN,E05000115,Bromley,Cray Valley West,44,52,52,50,41,0,0,0,0,0,4,3,8,5,1,40,49,44,45,40,6.3,9.3,7.2,9.6,8.7,8.7,8.4,21.3,21.6,19.6,18.25,18.3,17.5,44.4,38.1,29.7,27.0,394,9.1,40.9,2.6,15.4,0.6,0.7,25.8,0.1,4.9,21.3,71.1,100.0,0.0,0.0,24.2,23.4,2.3,2.4,2.5,2.3,27.8,43.8,21.3,5.2,1.9,7513,1.11,6638,59,0.9,7148,76,1.1,0.24,0.29,251,221,3689,3599,117,108,1131,1160,125,82,27.08,29.50,265,219,10716,9467,274,229,0.34,0.33,283,282,0.22,0.21,355,377,11,11,0.0,0.0,0.0,9.1,27.3,27.3,72.7,81.8,3700,3900,3800,3500,4600,3600,3800,3700,3400,4500,2500,2500,2500,2200,2700,1100,1300,1200,1200,1800,60,70,65,75,45,35.9,58.9,34.9,37.1,23.1
00AFGP,E05000116,Bromley,Crystal Palace,33,40,46,50,42,0,0,1,0,0,1,3,6,3,3,32,37,39,47,39,5.3,7.5,7.2,11.1,12.4,10.2,9.6,21.8,23.2,25.8,23.81,19.0,18.1,55.2,47.2,34.8,31.6,229,7.5,19.4,3.0,12.7,4.9,1.0,37.5,1.5,12.5,59.1,2.9,100.0,0.0,14.3,49.3,49.2,4.4,4.4,4.3,4.6,52.5,39.6,6.5,1.1,0.3,3514,0.57,5548,75,1.4,6312,199,3.2,0.42,0.36,179,179,3019,2654,200,242,1045,1081,161,126,33.43,32.27,176,172,7241,7610,171,169,0.47,0.39,135,209,0.30,0.31,193,212,7,7,0.0,0.0,0.0,14.3,28.6,28.6,100.0,100.0,1900,1900,1800,1800,1900,1800,1800,1700,1700,1800,1100,1100,1000,1000,1100,700,800,700,700,700,255,260,205,305,265,33.2,59.1,37.1,38.0,28.8
00AFGQ,E05000117,Bromley,Darwin,23,30,26,30,23,0,2,0,0,1,3,3,2,3,0,20,25,24,27,22,3.5,6.7,7.9,4.5,8.7,10.1,11.4,17.8,15.9,16.4,15.44,17.8,17.0,35.1,30.6,25.8,23.6,2904,0.8,6.3,0.4,1.4,0.0,0.1,90.0,0.0,1.0,9.2,3.2,33.7,0.0,0.0,88.8,88.5,1.3,1.3,1.3,1.3,8.7,37.8,35.9,11.9,5.6,3550,1.71,2298,13,0.6,2443,21,0.9,0.00,0.00,449,446,279,352,624,621,139,131,623,622,12.49,14.72,537,484,21284,19198,536,477,0.07,0.11,608,548,0.09,0.10,596,588,3,3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,1300,1400,1400,1300,1500,1300,1300,1200,1200,1300,800,800,800,800,900,500,500,400,400,500,10,10,5,15,10,46.7,73.9,48.1,54.7,33.6
00AFGR,E05000118,Bromley,Farnborough and Crofton,28,41,27,22,51,0,0,0,0,1,4,5,2,1,5,24,36,25,21,45,3.7,6.5,8.1,4.1,4.8,4.1,4.4,13.8,11.5,13.7,15.14,18.1,17.3,40.6,35.1,28.1,25.7,700,6.6,29.7,1.3,8.2,0.0,0.5,50.5,0.2,2.9,27.8,72.6,38.5,0.0,0.3,49.7,48.9,2.2,2.3,2.3,2.5,16.6,45.7,28.5,7.0,2.3,8204,1.34,6519,46,0.7,6691,72,1.1,0.00,0.01,449,435,831,885,557,539,431,401,503,504,7.32,7.81,611,608,27637,27358,615,614,0.08,0.09,594,583,0.06,0.06,623,622,9,9,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,6600,6600,6400,6400,6600,6500,6500,6200,6300,6500,3800,3800,3700,3600,3600,2700,2700,2500,2700,2800,50,35,35,35,30,48.1,75.5,45.0,54.5,36.9
00AFGS,E05000119,Bromley,Hayes and Coney Hall,28,32,40,37,44,0,0,0,0,0,4,3,5,6,1,24,29,35,31,43,3.1,5.4,8.3,7.4,6.4,6.8,7.4,10.7,12.0,12.0,12.05,18.2,17.4,41.9,36.2,28.9,26.4,1082,3.8,19.3,0.9,5.9,0.1,0.2,67.6,0.1,2.1,33.5,17.7,100.0,0.0,24.9,69.5,68.9,2.3,2.3,2.3,2.3,13.6,42.8,32.8,8.0,2.8,8822,1.44,7097,70,1.0,7816,123,1.6,0.00,0.00,449,446,843,835,553,548,423,364,509,527,7.21,6.95,612,620,27240,27664,611,618,0.07,0.07,602,603,0.08,0.08,613,612,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500,3300,3000,3600,3700,3300,3100,2800,3400,3500,2100,1900,1700,1900,2000,1200,1300,1200,1500,1500,50,35,35,55,40,43.2,72.7,42.1,54.5,37.5
00AFGT,E05000120,Bromley,Kelsey and Eden Park,57,54,37,31,30,0,0,1,0,0,4,8,2,3,1,53,46,34,28,29,3.6,6.4,7.4,8.0,7.8,7.7,7.1,14.8,15.2,16.8,15.19,18.6,17.8,48.6,41.7,31.7,28.9,520,7.7,28.5,3.2,9.9,0.7,0.7,41.8,0.7,6.7,30.4,90.4,32.6,0.0,20.7,43.6,42.7,2.6,2.6,2.6,2.7,19.2,46.8,25.9,6.1,2.1,8031,1.26,6876,59,0.9,7724,137,1.8,0.00,0.00,449,446,1218,1066,482,497,533,512,448,447,9.95,11.36,572,547,24506,23347,576,558,0.11,0.09,541,586,0.08,0.09,611,608,10,10,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,4200,4100,3900,4400,4100,4100,3900,3800,4300,3900,2600,2500,2400,2500,2400,1500,1400,1400,1700,1600,70,75,55,85,80,43.6,71.7,41.7,51.5,34.7
00AFGU,E05000121,Bromley,Mottingham and Chislehurst North,22,14,23,15,19,0,0,1,1,0,2,0,2,1,2,20,14,20,13,17,5.9,8.9,7.9,10.8,12.4,12.5,11.1,19.6,22.3,22.8,22.65,18.5,17.7,48.9,41.9,32.0,29.1,245,8.5,30.5,1.8,11.2,0.0,0.6,43.6,0.2,3.6,24.5,99.9,0.0,0.0,0.0,44.4,44.0,2.6,2.5,2.5,2.5,31.1,46.6,18.1,3.1,1.0,4112,0.97,4204,35,0.8,4429,48,1.1,0.17,0.34,294,185,2417,2391,296,293,669,745,364,310,25.31,29.17,296,228,11810,10053,314,256,0.37,0.38,254,221,0.22,0.22,349,360,7,7,0.0,0.0,0.0,14.3,14.3,42.9,71.4,85.7,900,1000,1100,1100,1200,800,1000,1100,1000,1100,500,500,500,500,600,400,500,500,500,500,80,85,80,95,65,36.7,61.1,36.3,40.5,26.7
00AFGW,E05000122,Bromley,Orpington,29,47,42,41,38,0,0,1,0,0,3,2,3,3,0,26,45,38,38,38,4.5,7.6,7.5,8.1,7.5,7.0,9.2,17.4,19.2,19.2,19.53,18.1,17.3,41.7,36.0,28.3,25.9,426,9.7,46.0,2.8,12.7,1.0,0.7,22.7,0.2,4.1,24.3,59.2,1.3,0.0,16.8,26.3,24.6,2.7,2.7,2.7,2.9,22.2,45.4,25.1,5.3,2.1,7649,1.21,6708,44,0.7,6877,68,1.0,0.09,0.11,345,327,1933,2048,375,336,644,676,380,351,16.24,18.17,461,419,19161,18113,491,453,0.22,0.24,426,400,0.10,0.11,584,565,10,10,0.0,0.0,0.0,10.0,10.0,10.0,30.0,40.0,7200,7200,7300,6900,6100,6900,6800,6900,6000,5800,4500,4500,4300,3700,3800,2500,2400,2500,2300,2000,65,90,65,60,70,47.1,69.2,42.5,49.5,35.8
00AFGX,E05000123,Bromley,Penge and Cator,40,42,57,50,68,0,0,1,0,0,10,3,5,3,3,30,39,51,47,65,4.8,6.7,7.4,9.3,9.9,9.6,10.4,20.5,21.7,21.8,25.22,18.8,18.0,53.0,45.3,33.8,30.8,296,11.8,30.6,6.2,14.8,2.3,0.9,24.5,0.2,8.6,54.2,6.4,100.0,0.0,24.1,25.2,24.9,3.9,4.0,4.1,4.2,41.9,43.5,11.9,2.1,0.6,5853,0.76,8023,100,1.2,8684,214,2.5,0.22,0.21,261,263,3687,3423,118,124,1291,1264,55,44,25.59,25.88,291,284,11837,11582,315,304,0.32,0.30,313,321,0.25,0.26,289,302,11,11,0.0,0.0,9.1,9.1,27.3,18.2,81.8,90.9,4400,4900,4800,5200,5000,4200,4800,4500,5000,4800,2900,3000,3000,3300,3200,1300,1700,1600,1800,1600,265,285,260,345,235,39.4,65.4,39.7,43.8,32.8
00AFGY,E05000124,Bromley,Petts Wood and Knoll,20,23,19,14,20,0,0,0,0,0,0,2,2,2,0,20,21,17,12,20,3.1,5.1,7.7,4.5,5.7,5.3,6.1,12.6,12.3,11.1,9.52,18.1,17.3,42.6,37.0,28.9,26.5,430,9.8,51.7,1.0,11.2,1.7,0.5,22.5,0.1,1.6,49.5,32.7,72.3,0.0,3.2,24.6,24.3,2.3,2.4,2.6,2.8,13.6,46.6,30.2,7.2,2.4,7564,1.39,6434,47,0.7,6540,57,0.9,0.00,0.00,449,446,615,559,597,602,306,281,578,582,6.26,4.88,622,628,28250,29811,623,628,0.07,0.06,612,610,0.05,0.05,626,626,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500,2400,2300,2400,2700,2300,2300,2200,2200,2500,1500,1400,1300,1300,1600,800,900,800,900,900,45,40,30,55,45,49.1,78.1,46.4,59.4,42.0
00AFGZ,E05000125,Bromley,Plaistow and Sundridge,25,25,21,33,28,0,0,1,0,0,1,5,4,0,2,24,20,16,33,26,4.8,7.4,7.4,9.8,9.7,9.0,9.2,16.9,17.3,15.5,14.87,18.5,17.7,48.7,41.8,31.8,29.0,399,9.1,31.2,1.8,10.6,1.2,0.3,41.6,0.2,3.9,37.7,0.0,56.2,0.0,17.7,40.5,40.3,2.8,2.8,2.9,2.9,27.3,48.1,19.5,3.9,1.2,6803,1.04,7169,83,1.2,7488,141,1.9,0.02,0.07,424,361,1955,2038,362,339,709,756,342,300,15.96,17.44,468,434,18314,17459,470,444,0.21,0.22,441,424,0.16,0.15,467,478,10,10,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3300,3000,3200,3500,3800,3200,2900,3000,3300,3600,2100,1700,1900,1900,2200,1100,1200,1200,1300,1400,145,160,120,155,95,42.9,67.7,37.0,46.9,31.3
00AFHA,E05000126,Bromley,Shortlands,17,23,12,22,16,0,0,0,0,0,3,2,0,1,1,14,21,12,21,15,2.9,5.5,7.9,5.1,5.4,4.4,3.9,14.8,11.9,12.5,11.68,18.5,17.7,48.2,41.4,31.3,28.6,246,11.4,59.2,1.4,15.5,0.0,0.3,9.0,0.1,3.2,34.4,13.7,89.0,0.0,21.8,3.1,3.0,2.5,2.5,2.5,2.7,18.8,43.9,28.7,6.6,2.1,5457,1.30,4538,41,0.9,4810,66,1.4,0.00,0.00,449,446,523,481,609,610,235,202,612,614,6.22,6.53,623,623,28194,28143,622,622,0.08,0.07,595,607,0.07,0.07,617,620,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,1100,1100,1100,1100,900,1000,1000,1100,1000,500,600,600,600,600,300,400,400,500,400,60,75,60,80,50,45.7,73.4,43.8,55.5,39.4
00AFHB,E05000127,Bromley,West Wickham,33,37,38,28,36,0,0,1,0,0,2,3,7,2,1,31,34,30,26,35,3.1,5.7,8.2,5.6,6.1,6.1,6.8,14.0,12.2,12.8,11.95,18.4,17.6,46.5,39.9,30.6,27.9,441,8.7,42.1,1.9,11.0,0.3,0.3,31.5,0.2,4.1,30.2,44.0,65.2,0.0,32.6,32.6,31.8,2.2,2.1,2.1,2.2,14.9,42.2,32.3,7.9,2.7,8129,1.42,6698,62,0.9,7197,88,1.2,0.00,0.00,449,446,710,678,583,585,325,293,562,572,6.51,6.64,621,621,27924,27989,621,621,0.06,0.05,618,619,0.07,0.07,621,616,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200,3300,3300,3200,3100,3000,3200,3100,3100,2900,1800,1900,1800,1700,1600,1100,1300,1300,1400,1300,50,45,40,50,60,46.5,75.5,44.4,55.9,37.8
00AGGD,E05000128,Camden,Belsize,18,15,16,11,25,0,0,0,0,0,1,1,0,2,1,17,14,16,9,24,3.9,5.3,7.7,11.5,11.8,10.4,10.9,22.2,26.4,20.5,18.68,20.4,19.3,78.7,66.3,43.1,39.0,78,20.4,38.0,6.0,24.3,0.0,0.3,6.5,0.0,4.4,34.8,92.4,100.0,0.0,4.4,1.3,1.3,4.1,4.1,4.1,4.2,53.1,38.4,7.1,1.1,0.3,3532,0.58,6216,203,3.3,6978,341,4.9,0.02,0.01,418,443,1898,1728,379,394,675,560,359,417,19.30,17.55,408,431,15033,16622,400,426,0.28,0.26,357,374,0.19,0.20,400,396,8,8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,2400,3300,3400,2800,3200,2200,3000,3100,2500,3000,1400,1600,1700,1700,1900,800,1400,1400,800,1100,500,500,335,560,495,38.3,62.3,38.3,43.6,36.2
00AGGE,E05000129,Camden,Bloomsbury,92,100,89,101,134,0,1,1,0,0,9,11,16,10,13,83,88,72,91,121,4.6,5.5,7.4,12.9,10.3,13.0,12.0,22.2,25.4,22.2,28.26,22.6,21.4,108.7,90.2,54.5,48.6,102,10.3,4.5,35.0,30.0,0.0,1.4,8.9,0.0,10.0,63.9,0.0,100.0,0.0,76.1,9.2,9.2,7.9,7.9,7.9,8.0,79.7,17.6,2.2,0.5,0.1,1134,0.24,4163,118,2.8,4821,243,5.0,0.07,0.04,362,396,1303,1210,466,474,593,561,407,415,22.10,19.94,360,386,12946,14581,345,379,0.30,0.26,332,364,0.29,0.31,219,213,6,6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.7,53000,55800,70800,69300,70900,51800,54800,69400,68000,69600,40200,42200,53700,51700,51600,11600,12500,15700,16300,18000,660,745,570,715,660,34.2,53.8,33.1,38.7,33.2
00AGGF,E05000130,Camden,Camden Town with Primrose Hill,90,93,85,80,91,1,0,0,0,0,13,8,8,11,3,76,85,77,69,88,5.6,7.0,7.7,12.6,13.8,14.0,11.6,17.4,17.1,16.2,16.59,20.7,19.7,79.7,67.0,44.0,39.7,117,11.9,13.8,13.2,20.7,13.6,1.8,12.8,1.4,10.8,60.0,70.6,100.0,0.0,8.1,15.2,15.2,6.1,5.8,5.5,5.4,59.3,32.4,6.9,1.1,0.3,3004,0.51,5267,273,5.2,6719,576,8.6,0.44,0.36,166,181,2872,2448,227,284,1256,973,69,181,30.87,26.97,215,269,10394,12037,262,314,0.38,0.32,233,298,0.30,0.31,203,208,8,8,0.0,0.0,25.0,0.0,50.0,37.5,75.0,62.5,14300,15200,14700,16000,16100,13800,14700,14000,15300,15600,10500,11200,10200,11300,11800,3300,3500,3700,4000,3800,405,435,320,535,515,42.0,63.3,38.1,47.6,41.6
00AGGG,E05000131,Camden,Cantelowes,45,65,44,44,55,0,1,0,0,0,3,4,2,10,2,42,60,42,34,53,6.4,7.6,7.8,12.2,8.0,7.3,9.0,21.2,20.0,19.9,20.29,21.1,20.0,82.8,70.0,44.7,40.4,76,17.8,29.3,9.3,23.6,1.3,0.7,9.3,0.0,8.8,45.9,0.0,100.0,0.0,31.3,7.4,7.4,4.9,4.9,4.9,4.9,62.2,32.7,4.4,0.6,0.1,2226,0.44,4778,278,5.8,5906,653,11.1,0.47,0.33,161,193,3221,2776,173,218,1246,1111,75,108,33.73,30.10,172,206,7272,8799,172,206,0.46,0.41,147,176,0.36,0.38,109,121,7,7,0.0,0.0,0.0,0.0,42.9,42.9,100.0,85.7,2900,2800,2600,2900,2800,2800,2700,2400,2700,2700,2000,1800,1600,1900,1800,800,800,800,900,900,445,430,355,435,470,35.3,60.8,40.6,43.2,37.3
00AGGH,E05000132,Camden,Fortune Green,23,24,18,21,28,1,0,0,0,0,2,0,1,2,1,20,24,17,19,27,4.5,5.8,7.3,14.5,10.9,7.9,3.5,23.4,24.6,20.4,20.57,19.8,18.7,70.6,61.0,40.5,37.0,101,18.0,32.1,4.3,16.7,3.7,1.5,18.1,0.0,5.6,70.0,0.0,76.5,0.0,36.7,18.0,18.4,4.5,4.5,4.5,4.8,54.4,36.5,7.8,1.0,0.4,3015,0.57,5640,131,2.3,6797,332,4.9,0.13,0.06,314,374,1975,1765,358,389,778,708,307,333,22.42,19.66,353,392,13741,15570,370,400,0.34,0.29,291,339,0.26,0.26,260,294,7,7,0.0,0.0,0.0,0.0,14.3,0.0,57.1,57.1,2300,2300,2200,2200,2300,2100,2200,2100,2100,2200,1400,1400,1300,1300,1300,800,800,800,800,800,580,590,450,535,485,34.7,63.1,39.2,44.7,37.8
00AGGJ,E05000133,Camden,Frognal and Fitzjohns,22,22,25,21,22,0,0,0,0,0,1,2,1,0,1,21,20,24,21,21,2.6,4.2,8.1,n/a,n/a,n/a,n/a,10.7,13.0,13.0,n/a,20.2,19.2,74.8,63.3,41.7,37.8,153,17.6,47.9,4.5,17.4,0.0,0.6,7.5,0.0,4.5,12.7,5.7,100.0,0.0,16.7,5.7,5.7,4.3,4.5,4.7,4.8,40.7,41.6,13.7,2.9,1.1,4081,0.83,6005,129,2.1,6048,217,3.6,0.00,0.00,449,446,1082,764,502,564,430,287,504,579,16.55,13.42,451,509,17230,20355,447,504,0.17,0.11,472,547,0.15,0.14,482,506,8,8,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,4400,4600,4700,5000,5600,4200,4400,4500,4700,5200,3000,3100,3000,3100,3500,1300,1300,1500,1600,1700,635,665,485,665,615,32.2,58.7,33.8,43.2,34.4
00AGGK,E05000134,Camden,Gospel Oak,9,13,6,14,12,0,0,0,0,0,1,0,0,2,0,8,13,6,12,12,8.0,9.6,7.5,8.5,9.3,11.4,10.7,20.3,21.8,23.5,23.36,20.4,19.3,79.1,67.6,42.8,38.9,69,18.1,24.6,8.7,21.7,2.7,1.2,11.2,0.0,11.9,28.5,4.6,100.0,0.0,0.0,15.9,15.9,4.0,4.0,4.0,4.1,59.4,34.0,5.8,0.8,0.1,2370,0.48,4479,202,4.5,5216,454,8.7,0.44,0.39,172,167,3293,2933,166,187,1162,1064,113,135,34.55,30.48,163,202,7949,9945,201,251,0.45,0.42,155,153,0.33,0.33,156,187,7,7,14.3,0.0,28.6,28.6,42.9,42.9,100.0,85.7,2300,2600,2300,2700,2800,2100,2500,2100,2600,2700,1500,1500,1500,1600,1800,700,1100,700,900,900,255,270,235,345,250,45.9,63.3,40.7,47.3,40.3
00AGGL,E05000135,Camden,Hampstead Town,35,19,36,28,27,1,0,1,0,0,4,1,4,1,0,30,18,31,27,27,3.4,5.2,7.1,n/a,n/a,n/a,n/a,18.3,10.3,10.3,n/a,19.6,18.7,66.3,56.3,38.8,35.2,245,8.6,18.1,4.0,11.0,0.1,0.9,51.5,2.0,3.8,28.7,4.4,100.0,0.0,0.0,54.2,53.9,4.1,4.1,4.0,4.0,44.8,40.9,11.6,2.1,0.7,3856,0.74,5649,138,2.4,6144,267,4.3,0.00,0.00,449,446,836,769,555,562,367,335,540,549,15.09,12.13,490,531,18760,22127,483,534,0.10,0.08,564,595,0.13,0.14,520,504,7,7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,11000,10800,10800,11100,11300,10700,10600,10500,10800,11000,8100,7600,8000,7900,8000,2600,3000,2500,2900,3000,305,265,210,275,255,49.1,69.4,43.7,51.5,40.8
00AGGM,E05000136,Camden,Haverstock,40,16,23,23,21,1,0,0,0,0,3,3,4,4,1,36,13,19,19,20,7.4,9.2,7.6,9.9,10.3,12.1,12.0,24.9,28.2,29.0,25.95,20.4,19.3,75.9,63.8,42.4,38.3,73,13.5,20.1,11.4,24.0,4.0,0.8,13.1,0.0,13.1,3.7,33.5,100.0,0.0,4.6,8.2,8.2,5.0,4.9,4.8,4.7,63.4,31.6,4.3,0.6,0.1,2232,0.42,4555,222,4.9,5537,414,7.5,0.54,0.48,133,141,4002,3654,96,101,1255,1129,71,96,36.06,32.39,135,171,6657,8348,152,193,0.53,0.50,73,68,0.36,0.38,110,122,7,7,0.0,0.0,14.3,0.0,71.4,57.1,100.0,85.7,2800,2800,2900,2600,2700,2700,2700,2800,2400,2500,1600,1700,1800,1500,1600,1100,1000,1100,900,1000,350,375,305,410,355,38.3,36.2,42.5,42.7,38.3
00AGGN,E05000137,Camden,Highgate,22,20,23,27,30,0,0,0,0,0,5,2,5,5,2,17,18,18,22,28,6.0,7.4,7.9,6.4,7.7,6.9,5.3,17.3,15.0,15.0,13.50,19.2,18.3,60.7,52.0,37.1,33.8,324,6.0,15.0,2.7,7.9,0.1,3.2,57.1,2.8,5.1,56.7,5.6,100.0,0.0,0.0,65.2,65.2,3.9,3.9,3.9,3.9,47.2,39.9,10.5,1.8,0.6,3316,0.69,5019,284,5.7,5493,640,11.7,0.21,0.12,270,324,2100,1947,339,355,836,738,271,315,24.45,21.07,309,369,12389,14680,330,383,0.30,0.28,331,344,0.21,0.19,380,424,7,7,0.0,0.0,0.0,0.0,28.6,0.0,57.1,57.1,2700,2400,2800,2500,2500,2500,2300,2500,2400,2400,1600,1600,1600,1500,1600,900,700,900,800,800,145,160,110,185,120,47.4,69.9,50.0,56.8,46.0
00AGGP,E05000138,Camden,Holborn and Covent Garden,174,167,143,164,174,0,1,2,2,1,19,17,19,22,19,155,149,122,140,154,6.3,7.3,7.5,13.2,11.6,9.1,9.0,17.4,17.7,19.3,25.53,22.7,21.5,110.7,92.2,55.6,49.6,120,10.1,2.6,37.1,30.4,0.0,2.0,8.6,0.1,9.1,57.5,4.0,32.8,0.0,98.2,7.5,7.5,7.9,7.9,7.9,7.9,74.6,21.7,3.0,0.5,0.2,1836,0.30,4826,146,3.0,6465,337,5.2,0.34,0.24,213,255,3069,2760,189,220,1263,1090,65,121,31.71,29.19,206,227,7855,8992,197,211,0.46,0.43,144,136,0.36,0.37,119,132,7,7,0.0,0.0,0.0,0.0,28.6,14.3,100.0,100.0,107100,103200,110900,109500,114000,102200,98700,104400,103200,108500,83200,78900,81600,78900,86200,19000,19800,22900,24300,22300,550,620,445,690,520,31.7,58.2,35.5,42.2,37.2
00AGGQ,E05000139,Camden,Kentish Town,47,67,48,43,49,0,0,0,0,0,6,4,9,4,2,41,63,39,39,47,5.5,7.1,8.0,9.7,8.0,6.8,6.5,26.9,25.3,23.6,19.26,20.4,19.3,76.8,65.6,42.6,38.7,103,15.4,19.8,16.8,21.0,3.3,0.2,6.8,0.0,16.7,58.8,0.0,100.0,0.0,20.6,5.3,5.3,5.5,5.5,5.5,5.7,62.1,33.4,4.0,0.3,0.2,2535,0.44,5524,341,6.2,7327,792,10.8,0.31,0.15,222,300,3259,2898,169,194,1217,1105,88,111,30.79,28.19,219,238,8148,9276,209,222,0.41,0.39,206,206,0.37,0.37,104,130,8,8,0.0,0.0,0.0,0.0,12.5,12.5,100.0,100.0,9700,9700,9700,10600,11600,9300,9400,9300,10200,11200,7300,7300,7300,8200,8600,2000,2000,2100,2000,2600,350,390,275,390,350,41.8,64.1,40.8,48.1,40.2
00AGGR,E05000140,Camden,Kilburn,21,19,14,23,19,0,0,1,0,0,2,1,2,2,2,19,18,11,21,17,7.7,9.4,7.7,15.3,14.0,13.2,13.4,24.4,25.4,24.9,22.08,20.3,19.3,80.3,68.3,44.2,40.1,69,15.2,16.4,13.1,19.5,4.3,0.9,18.0,0.0,12.5,51.1,1.6,57.0,0.0,60.3,13.4,13.4,5.7,5.7,5.6,5.5,68.3,27.7,3.6,0.3,0.2,2105,0.37,4698,136,2.9,5869,257,4.4,0.64,0.51,95,130,3917,3540,105,116,1376,1243,34,54,38.29,35.19,105,131,5418,6273,101,126,0.59,0.51,39,65,0.44,0.46,38,42,7,7,0.0,0.0,0.0,0.0,71.4,71.4,100.0,100.0,3600,3500,3700,3500,3900,3400,3300,3400,3200,3700,2100,1900,1800,1800,2100,1300,1400,1600,1400,1600,590,605,425,665,520,34.7,59.2,38.3,40.0,34.6
00AGGS,E05000141,Camden,King's Cross,68,61,61,37,57,0,0,0,0,0,9,6,9,4,3,59,55,52,33,54,5.2,6.2,7.5,13.0,12.7,9.7,10.9,23.8,25.7,23.8,21.21,22.3,21.1,99.5,82.2,50.8,45.3,61,13.2,7.4,22.1,28.3,0.6,2.2,15.2,0.0,11.1,59.9,0.0,71.5,0.0,75.6,13.5,13.5,7.6,7.7,7.7,7.8,79.0,18.9,1.9,0.2,0.0,1072,0.23,4092,181,4.4,4380,307,7.0,0.39,0.12,189,318,3195,2453,175,283,1165,928,109,204,33.11,24.82,180,303,7697,11379,189,294,0.52,0.43,89,142,0.38,0.39,94,109,8,8,0.0,0.0,12.5,0.0,37.5,12.5,100.0,100.0,15100,14800,16300,17700,18200,14900,14500,16000,17400,17800,10900,10700,11900,12800,13500,4000,3800,4100,4500,4300,730,780,560,750,700,31.3,53.4,34.5,38.8,32.8
