,,,,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace",Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,,,,,
00AJGF,E05000173,Ealing Broadway,Ealing,8.0,4.9,7.3,4.5,2.0,7.9,7.9,7.9,10.8,8.5,13.4,12.6,12.6,12.2,8.0,9.0,8.3,4.5,6.0,5.0,-14.5,-15.1,-16.3,-17.0,-14.5,7.7,7.0,0.8,9.7,8.3,-2.8,10.1,10.6,22.1,16.6,5.2,6.3,8.7,9.9,8.3,12.2,12.2,7.5,7.6,9.0,6.7,6.7,6.8,6.9,9.0,-11.3,-11.3,-11.3,-11.3,-11.3,6.1,6.1,6.1,6.1,15.3,,,,,
00AJGG,E05000174,Ealing Common,Ealing,3.6,4.6,2.4,0.1,-1.2,2.7,2.7,2.7,-0.6,-1.3,9.9,10.0,9.4,8.5,5.5,2.1,1.9,0.3,2.7,1.6,-6.8,-13.2,-15.3,-12.8,-9.4,5.1,6.0,5.5,8.2,6.5,0.6,-1.3,-0.3,-0.1,-0.6,-4.3,4.4,5.9,1.7,1.2,5.4,5.3,-2.5,0.0,2.3,-0.6,-0.6,-1.9,-3.2,-1.4,8.8,8.8,8.8,8.8,8.8,8.4,8.4,8.4,8.4,15.3,,,,,
00AJGH,E05000175,East Acton,Ealing,5.8,6.0,5.5,7.8,5.8,-2.8,-2.8,-2.8,-2.0,-9.2,3.8,3.0,2.4,4.2,8.4,-0.9,-3.7,-4.2,-6.3,-7.3,-2.1,-7.1,-6.2,-5.6,-1.6,-4.4,2.1,-4.4,-1.7,4.2,10.1,-0.4,0.9,-6.6,-6.7,-4.1,1.7,-1.5,-3.5,-5.0,-8.0,-9.6,-14.0,-13.1,-10.9,2.6,2.6,3.1,3.6,1.4,3.9,3.9,3.9,3.9,3.9,-12.3,-12.3,-12.3,-12.3,3.3,,,,,
00AJGJ,E05000176,Elthorne,Ealing,-0.1,-0.8,1.5,1.1,0.3,-1.0,-1.0,-1.0,-3.2,-5.9,0.3,0.1,0.6,-1.8,-2.5,0.3,-1.3,-1.4,-0.4,-1.5,-11.9,-16.9,-13.4,-10.2,-7.6,3.5,3.4,-4.3,-7.0,8.2,6.7,0.3,5.2,6.0,-1.9,6.8,3.9,6.4,6.8,3.9,1.8,1.4,-4.5,-2.9,-1.0,-0.9,-0.9,-0.5,-0.1,0.3,2.6,2.6,2.6,2.6,2.6,3.6,3.6,3.6,3.6,15.3,,,,,
00AJGK,E05000177,Greenford Broadway,Ealing,-1.7,-1.9,-4.3,-4.4,-4.0,-12.2,-12.2,-12.2,-9.5,-9.4,1.5,1.9,1.0,1.1,-3.4,-7.2,-7.2,-7.9,-5.3,-6.4,-13.9,-15.6,-15.8,-16.7,-11.3,-9.6,-5.3,-0.1,0.7,2.2,-4.0,-1.3,-5.4,-3.6,-3.4,5.2,6.8,5.2,-3.6,3.2,-5.2,-5.7,-8.8,-8.9,-6.7,-3.9,-3.9,-3.6,-3.4,-2.7,4.3,4.3,4.3,4.3,4.3,-13.3,-13.3,-13.3,-13.3,0.5,,,,,
00AJGL,E05000178,Greenford Green,Ealing,1.9,2.7,1.2,3.2,7.8,-5.6,-5.6,-5.6,-6.2,-7.6,10.2,10.9,11.3,9.7,7.8,1.1,0.9,1.1,2.8,1.8,-4.4,-3.3,-1.6,-2.0,-2.3,4.3,4.3,5.6,6.9,8.2,6.8,9.0,4.4,7.6,15.6,9.1,10.4,13.1,9.8,11.5,7.2,7.4,4.0,3.0,4.7,-6.9,-6.9,-7.4,-7.8,-8.3,6.7,6.7,6.7,6.7,6.7,3.4,3.4,3.4,3.4,0.5,,,,,
00AJGM,E05000179,Hanger Hill,Ealing,16.1,17.4,17.6,16.1,17.5,-1.2,-1.2,-1.2,-6.6,3.5,18.1,18.3,18.4,17.3,14.4,8.5,7.0,5.9,7.0,5.9,1.7,-1.7,-0.3,-1.7,-0.2,7.2,8.2,11.2,7.2,8.4,-1.2,12.9,7.9,20.2,15.9,13.0,11.6,8.2,6.4,3.1,11.2,12.0,6.2,7.4,8.3,0.0,0.0,0.2,0.3,-0.8,-8.6,-8.6,-8.6,-8.6,-8.6,-2.2,-2.2,-2.2,-2.2,3.3,,,,,
00AJGN,E05000180,Hobbayne,Ealing,2.0,0.9,1.3,1.9,2.3,-3.1,-3.1,-3.1,-3.3,-3.7,4.3,3.4,2.6,-0.7,-3.8,-0.5,-2.1,-1.1,0.0,-1.1,-2.2,-3.7,-4.9,-6.6,-0.3,7.7,3.3,7.5,6.8,3.3,10.1,6.7,9.0,4.7,7.2,10.2,11.6,9.2,4.9,6.1,2.7,2.5,-2.3,-2.5,-3.0,-5.0,-5.0,-5.0,-5.0,-4.8,9.0,9.0,9.0,9.0,9.0,-1.2,-1.2,-1.2,-1.2,15.3,,,,,
00AJGP,E05000181,Lady Margaret,Ealing,0.4,0.3,1.9,-0.9,-0.6,0.6,0.6,0.6,-2.2,-4.3,6.0,5.3,5.3,4.4,2.4,-4.3,-5.4,-3.1,-2.9,-3.9,-1.7,-7.9,-6.5,-2.7,0.4,3.3,7.9,6.4,2.4,-3.4,6.5,0.9,-4.3,5.8,9.2,10.2,11.4,7.9,4.9,8.4,4.2,3.4,1.5,0.3,-0.2,-6.4,-6.4,-6.1,-5.7,-5.3,8.3,8.3,8.3,8.3,8.3,9.7,9.7,9.7,9.7,20.7,,,,,
00AJGQ,E05000182,Northfield,Ealing,9.3,9.5,9.5,9.6,12.8,5.0,5.0,5.0,9.4,11.0,18.6,18.4,17.3,15.9,15.3,10.8,9.6,7.3,9.1,8.0,1.8,-3.1,-0.1,-1.5,2.5,8.5,5.9,9.2,9.6,4.6,22.9,18.3,21.7,10.9,23.9,13.2,15.3,19.1,20.1,23.0,14.8,14.9,9.7,10.6,12.3,-2.7,-2.7,-2.7,-2.6,-2.9,6.5,6.5,6.5,6.5,6.5,-0.4,-0.4,-0.4,-0.4,15.3,,,,,
00AJGR,E05000183,North Greenford,Ealing,14.2,13.7,12.5,15.1,14.4,-8.4,-8.4,-8.4,-7.2,-9.8,12.0,12.0,13.3,11.2,10.1,3.8,2.3,2.5,5.1,4.1,-1.7,-3.0,-5.0,-5.0,-1.9,2.8,4.4,3.1,2.8,-2.6,8.9,9.0,2.8,10.6,9.6,5.7,8.2,7.2,6.2,4.8,7.5,5.0,3.0,4.1,6.7,-7.2,-7.2,-7.3,-7.3,-8.5,15.3,15.3,15.3,15.3,15.3,-25.4,-25.4,-25.4,-25.4,0.5,,,,,
00AJGS,E05000184,Northolt Mandeville,Ealing,6.5,6.9,6.7,8.8,7.9,-6.8,-6.8,-6.8,-5.7,-9.5,3.5,3.3,3.8,3.2,-1.3,-4.9,-5.9,-7.1,-5.5,-6.5,-10.7,-11.5,-12.7,-10.2,-2.7,-1.8,2.0,-5.4,-11.8,-6.7,-4.9,-1.7,0.9,-5.0,-0.9,5.0,5.8,5.5,0.3,1.9,-4.7,-4.8,-9.0,-9.6,-6.7,-5.9,-5.9,-4.9,-3.9,-4.2,16.7,16.7,16.7,16.7,16.7,0.7,0.7,0.7,0.7,0.5,,,,,
00AJGT,E05000185,Northolt West End,Ealing,-0.8,-2.0,-4.5,-4.1,-2.8,-3.8,-3.8,-3.8,0.9,-1.9,-4.9,-6.4,-6.7,-11.2,-11.8,-15.0,-13.9,-14.1,-10.8,-11.9,-15.9,-18.7,-22.6,-14.2,-10.8,-9.8,-2.4,-8.2,-1.0,0.7,-4.9,-1.1,-3.3,1.2,2.4,-1.1,0.0,3.2,2.9,1.3,-6.6,-7.8,-12.2,-12.1,-10.4,-9.0,-9.0,-9.4,-9.9,-8.8,12.3,12.3,12.3,12.3,12.3,-5.4,-5.4,-5.4,-5.4,0.5,,,,,
00AJGU,E05000186,Norwood Green,Ealing,-6.8,-6.2,-6.4,-6.1,-6.2,-3.2,-3.2,-3.2,-3.4,-6.9,-19.8,-19.8,-19.6,-21.4,-22.7,-12.5,-15.4,-12.8,-13.6,-14.7,-5.9,-8.4,-5.7,-4.9,-1.7,-1.8,-7.2,-2.1,-1.9,-6.5,1.6,3.0,1.2,0.0,-2.8,-0.9,0.5,0.0,3.7,-1.2,-7.0,-7.4,-10.4,-11.0,-9.6,-10.6,-10.6,-11.0,-11.4,-10.4,18.4,18.4,18.4,18.4,18.4,12.0,12.0,12.0,12.0,20.7,,,,,
00AJGW,E05000187,Perivale,Ealing,9.5,9.5,10.3,10.1,12.0,-9.2,-9.2,-9.2,-7.7,-9.4,10.4,10.4,10.0,7.2,3.0,1.6,1.7,0.2,1.9,0.9,1.4,-4.2,-5.3,-9.4,-5.0,5.5,2.1,6.9,8.5,9.9,16.4,5.2,7.1,7.0,8.3,0.9,7.3,8.2,3.6,7.5,9.0,8.1,2.8,3.9,3.9,-11.4,-11.4,-10.5,-9.6,-10.5,8.0,8.0,8.0,8.0,8.0,-17.5,-17.5,-17.5,-17.5,0.5,,,,,
00AJGX,E05000188,South Acton,Ealing,-6.6,-5.4,-3.7,-7.0,-8.3,-7.0,-7.0,-7.0,-14.9,-16.4,-4.0,-5.1,-6.8,-4.1,2.8,-6.2,-4.5,-4.2,-5.0,-6.0,-10.7,-13.5,-10.0,-10.5,-7.9,-1.1,2.7,6.7,4.4,8.4,8.4,7.5,2.1,-2.7,1.2,6.8,6.5,5.5,8.3,4.2,-6.3,-6.5,-12.6,-12.1,-8.8,6.5,6.5,7.3,8.1,5.7,5.0,5.0,5.0,5.0,5.0,-8.4,-8.4,-8.4,-8.4,3.3,,,,,
00AJGY,E05000189,Southall Broadway,Ealing,-5.7,-5.8,-4.2,-3.1,-0.4,-13.5,-13.5,-13.5,-12.4,-9.0,-4.8,-4.3,-5.3,-5.3,-9.2,-12.0,-11.4,-12.0,-8.1,-9.1,-21.9,-27.5,-28.4,-24.6,-17.7,1.4,2.9,2.3,-12.0,-12.0,9.5,5.7,-3.6,-4.6,-2.1,8.4,9.2,10.4,4.7,-0.8,1.8,1.2,-2.4,-1.7,-1.2,-3.5,-3.5,-2.9,-2.3,-3.8,-3.6,-3.6,-3.6,-3.6,-3.6,17.1,17.1,17.1,17.1,20.7,,,,,
00AJGZ,E05000190,Southall Green,Ealing,-1.9,-2.1,-2.9,-4.9,-4.7,-13.5,-13.5,-13.5,-7.7,-10.6,-0.1,0.0,0.2,-2.4,-8.8,-17.2,-17.5,-18.6,-14.6,-15.6,-12.7,-15.8,-12.5,-11.7,-10.0,-1.4,-5.7,2.1,-5.5,-7.2,11.2,1.7,-0.1,6.5,-0.8,-4.5,-5.1,2.2,6.3,-0.2,-5.6,-3.0,-7.3,-6.4,-3.3,-5.1,-5.1,-5.0,-4.9,-5.3,0.9,0.9,0.9,0.9,0.9,22.1,22.1,22.1,22.1,20.7,,,,,
00AJHA,E05000191,Southfield,Ealing,10.7,7.4,5.7,6.4,8.7,3.3,3.3,3.3,4.8,5.7,14.5,13.5,11.9,13.1,13.1,7.2,5.5,5.9,7.3,6.2,-4.2,-8.2,-6.3,-8.2,-5.5,6.7,9.8,9.2,8.1,4.5,5.5,0.2,0.6,13.1,6.3,4.5,14.5,2.5,4.0,3.2,11.1,8.3,4.3,5.8,6.4,-2.7,-2.7,-2.0,-1.3,-5.0,7.3,7.3,7.3,7.3,7.3,-11.0,-11.0,-11.0,-11.0,3.3,,,,,
00AJHB,E05000192,Walpole,Ealing,3.0,2.9,4.4,3.6,3.7,15.4,15.4,15.4,10.7,6.9,14.1,13.6,13.1,12.4,9.8,7.9,6.3,5.0,5.6,4.6,-9.4,-13.7,-12.3,-5.8,-4.1,4.0,8.8,8.2,8.1,11.4,16.7,17.6,21.9,20.0,17.1,7.3,11.4,15.9,16.3,18.8,13.8,12.4,7.4,7.3,8.7,0.6,0.6,0.4,0.1,0.3,-3.3,-3.3,-3.3,-3.3,-3.3,9.3,9.3,9.3,9.3,15.3,,,,,
00AKGL,E05000193,Bowes,Enfield,5.7,7.8,10.7,11.8,14.0,-7.2,-7.2,-7.2,-10.0,-2.3,7.1,6.6,7.1,4.7,1.0,-6.0,-5.0,-6.0,-3.3,-4.4,-6.1,-6.1,-3.7,-5.5,-2.9,6.7,2.2,5.5,-1.8,8.2,3.5,2.4,3.1,-3.1,0.6,-7.7,-0.5,-3.0,-5.2,-1.5,0.6,0.8,-4.6,-6.4,-5.0,0.0,0.0,0.5,1.0,0.8,-16.1,-16.1,-16.1,-16.1,-16.1,-17.4,-17.4,-17.4,-17.4,-13.6,,,,,
00AKGM,E05000194,Bush Hill Park,Enfield,10.7,10.7,12.3,9.6,8.5,-0.7,-0.7,-0.7,-2.9,-8.3,10.8,10.1,10.1,9.4,4.3,6.4,3.7,3.1,4.8,3.8,0.7,1.8,-1.5,-0.2,-1.3,5.1,-2.5,6.4,9.7,1.6,7.4,12.2,13.4,10.9,16.6,3.4,4.1,3.7,3.7,6.5,10.5,7.9,3.2,4.6,6.2,-6.9,-6.9,-7.1,-7.2,-7.4,0.8,0.8,0.8,0.8,0.8,-5.4,-5.4,-5.4,-5.4,-13.6,,,,,
00AKGN,E05000195,Chase,Enfield,-3.7,-5.6,-7.3,-7.3,-6.8,-0.7,-0.7,-0.7,-5.0,-7.8,1.7,-0.4,-1.9,-3.7,-10.1,-1.2,-4.1,-4.5,-2.7,-3.7,-0.9,-0.4,2.6,1.1,0.0,-11.8,-7.6,-9.1,-6.7,-10.1,0.5,-3.5,-1.8,-0.8,-2.5,-1.6,-0.5,-5.9,-4.0,-8.2,-2.1,-2.4,-7.6,-5.7,-5.5,-13.5,-13.5,-13.4,-13.2,-13.0,22.7,22.7,22.7,22.7,22.7,-25.1,-25.1,-25.1,-25.1,-20.7,,,,,
00AKGP,E05000196,Cockfosters,Enfield,13.7,14.2,16.5,12.8,15.8,-1.1,-1.1,-1.1,-1.1,-2.4,10.0,9.4,8.6,7.4,2.5,4.5,3.3,3.0,4.7,3.6,6.5,3.8,1.9,4.2,4.8,4.1,6.9,2.5,-0.6,-0.1,7.6,11.4,8.3,10.2,12.6,5.7,3.9,5.9,9.3,7.0,8.0,8.4,3.8,5.2,5.5,-8.5,-8.5,-8.7,-8.9,-8.3,16.8,16.8,16.8,16.8,16.8,-12.0,-12.0,-12.0,-12.0,-13.6,,,,,
00AKGQ,E05000197,Edmonton Green,Enfield,-10.3,-6.7,-1.3,0.8,3.9,-16.0,-16.0,-16.0,-20.6,-23.6,-13.2,-12.5,-13.8,-14.3,-15.9,-25.8,-28.9,-30.6,-41.0,-42.1,-10.9,-9.7,-11.8,-14.8,-14.1,-5.6,-11.6,-8.8,-16.2,-12.7,-1.3,-6.3,-2.2,-7.2,-8.1,-18.0,-18.9,-22.3,-26.9,-29.8,-13.8,-15.1,-18.9,-19.3,-18.3,2.5,2.5,2.3,2.1,1.2,4.6,4.6,4.6,4.6,4.6,-5.4,-5.4,-5.4,-5.4,-10.8,,,,,
00AKGR,E05000198,Enfield Highway,Enfield,8.3,7.5,10.0,9.4,8.6,-12.3,-12.3,-12.3,-16.8,-11.7,-2.9,-3.5,-4.3,-4.7,-4.2,-8.4,-10.7,-14.5,-13.2,-14.2,0.6,-2.2,-1.4,-3.5,-4.4,-0.4,-5.8,-7.8,-15.5,-11.2,-14.3,-11.7,-6.5,-4.6,-2.1,-10.0,-9.7,-14.6,-17.5,-16.5,-10.9,-10.7,-16.2,-18.7,-16.9,-8.7,-8.7,-8.9,-9.1,-8.9,1.8,1.8,1.8,1.8,1.8,-7.7,-7.7,-7.7,-7.7,-20.7,,,,,
00AKGS,E05000199,Enfield Lock,Enfield,-2.9,-3.7,-6.2,-6.8,-7.9,-15.7,-15.7,-15.7,-16.6,-17.8,0.1,1.2,0.4,-1.2,-4.0,-11.8,-12.5,-15.8,-15.3,-16.4,-0.7,-1.1,-1.1,-0.8,-4.3,3.4,1.0,-0.1,-6.1,-1.0,-9.4,-5.9,-2.8,-10.9,-4.6,-19.3,-22.5,-20.6,-29.1,-33.7,-12.9,-14.0,-20.9,-21.1,-21.2,-8.2,-8.2,-8.3,-8.3,-8.5,6.3,6.3,6.3,6.3,6.3,-17.0,-17.0,-17.0,-17.0,-20.7,,,,,
00AKGT,E05000200,Grange,Enfield,19.1,19.6,21.9,22.1,18.3,-4.2,-4.2,-4.2,6.1,11.6,17.1,15.9,16.3,14.4,10.1,7.8,5.4,6.2,6.2,5.2,-3.0,-0.8,-2.0,-2.8,-1.8,1.7,6.6,6.0,4.8,-0.9,17.6,21.4,13.4,24.0,22.6,10.0,11.4,10.7,14.0,7.2,14.3,13.4,9.2,8.3,9.8,-4.5,-4.5,-4.7,-4.9,-4.7,-7.7,-7.7,-7.7,-7.7,-7.7,-12.7,-12.7,-12.7,-12.7,-20.7,,,,,
00AKGU,E05000201,Haselbury,Enfield,6.0,5.6,3.7,4.6,5.6,-10.2,-10.2,-10.2,-14.2,-14.0,-4.3,-5.6,-7.0,-7.1,-8.0,-11.3,-14.2,-16.1,-15.0,-16.0,-3.9,-4.8,-4.8,-4.6,-6.0,-2.5,0.1,-1.0,-11.4,0.2,-4.4,-0.7,-3.5,-6.0,-7.0,-20.7,-17.4,-26.0,-23.5,-30.5,-9.3,-9.4,-15.2,-15.5,-14.3,-4.2,-4.2,-4.6,-5.1,-5.3,0.3,0.3,0.3,0.3,0.3,4.2,4.2,4.2,4.2,-10.8,,,,,
00AKGW,E05000202,Highlands,Enfield,17.6,18.0,17.5,13.5,17.1,0.4,0.4,0.4,-1.9,0.5,5.5,5.8,2.0,-1.6,-6.5,6.4,5.7,5.1,7.3,6.3,9.2,10.6,8.0,8.6,6.3,3.8,6.7,2.0,1.8,6.2,12.5,16.1,10.0,12.0,9.2,6.4,8.7,9.9,6.4,5.6,9.5,9.5,3.7,4.6,4.2,-8.2,-8.2,-8.3,-8.4,-7.6,1.0,1.0,1.0,1.0,1.0,3.7,3.7,3.7,3.7,-13.6,,,,,
00AKGX,E05000203,Jubilee,Enfield,-3.2,-2.5,-1.5,-2.5,-1.7,-19.0,-19.0,-19.0,-17.1,-10.0,-2.1,-1.8,-1.0,-1.8,-4.7,-8.7,-12.7,-11.2,-10.7,-11.7,-1.3,-3.2,-0.4,-4.5,-4.0,0.1,-11.4,-4.5,-3.0,-2.9,-4.0,-0.3,-3.3,-2.8,-6.9,-10.5,-3.9,-12.1,-14.4,-12.7,-6.4,-7.7,-13.0,-13.3,-11.9,-8.8,-8.8,-9.0,-9.3,-9.3,14.5,14.5,14.5,14.5,14.5,-3.9,-3.9,-3.9,-3.9,-10.8,,,,,
00AKGY,E05000204,Lower Edmonton,Enfield,-2.1,-3.1,-2.7,1.1,0.4,-23.1,-23.1,-23.1,-19.3,-20.7,-6.6,-6.0,-6.3,-6.0,-7.8,-11.5,-18.1,-19.5,-16.8,-17.9,-2.9,-3.1,-2.4,-3.0,-0.7,5.7,-0.7,-1.6,2.5,-2.5,-4.2,-9.9,-8.9,-3.2,-8.7,-23.4,-17.9,-15.6,-30.3,-31.4,-12.0,-13.4,-19.8,-19.8,-18.4,-2.0,-2.0,-2.1,-2.1,-3.9,3.8,3.8,3.8,3.8,3.8,-7.0,-7.0,-7.0,-7.0,-10.8,,,,,
00AKGZ,E05000205,Palmers Green,Enfield,7.8,9.7,8.8,10.5,10.2,-11.2,-11.2,-11.2,-7.7,-9.2,8.0,7.4,7.4,5.2,1.0,-2.8,-2.4,-1.8,0.1,-1.0,-6.3,-6.1,-7.3,-10.3,-7.8,4.6,9.9,-0.2,4.4,-2.0,11.3,4.2,5.5,2.6,9.8,-4.1,-6.5,0.5,-2.3,1.7,3.8,3.2,0.1,1.6,2.6,-8.7,-8.7,-9.0,-9.3,-8.9,-6.5,-6.5,-6.5,-6.5,-6.5,-1.0,-1.0,-1.0,-1.0,-13.6,,,,,
00AKHA,E05000206,Ponders End,Enfield,0.3,-2.5,-3.0,-3.4,-2.6,-19.7,-19.7,-19.7,-16.1,-21.8,-4.0,-3.8,-3.2,-2.8,-3.3,-21.0,-22.0,-23.7,-22.5,-23.5,-1.2,-4.4,-6.2,-7.2,-5.2,-4.0,-7.2,-4.1,-13.2,-5.5,-2.4,-4.4,-0.6,-6.1,-8.8,-6.4,-6.8,-11.9,-15.2,-14.3,-11.2,-10.2,-15.6,-16.2,-12.4,-3.4,-3.4,-3.2,-3.1,-3.2,10.1,10.1,10.1,10.1,10.1,-11.1,-11.1,-11.1,-11.1,-10.8,,,,,
00AKHB,E05000207,Southbury,Enfield,-1.9,-0.8,3.0,7.5,8.5,-8.7,-8.7,-8.7,-6.2,-8.0,-0.6,-0.1,0.3,-2.6,-6.7,-4.2,-6.6,-9.7,-7.1,-8.2,-3.4,-3.6,-4.8,-6.4,-8.9,0.1,-7.6,-1.6,2.7,-7.3,-2.1,-4.1,-2.0,-13.3,-5.6,-5.9,-8.2,-9.2,-11.0,-12.2,-5.7,-6.7,-13.3,-13.8,-10.4,-4.0,-4.0,-4.4,-4.9,-5.1,6.5,6.5,6.5,6.5,6.5,-10.2,-10.2,-10.2,-10.2,-20.7,,,,,
00AKHC,E05000208,Southgate,Enfield,7.1,4.9,5.5,6.0,6.8,-7.9,-7.9,-7.9,-1.7,5.1,12.9,11.5,11.2,9.1,5.3,4.1,1.4,1.7,3.8,2.8,6.4,3.1,4.7,2.0,0.5,4.3,-0.3,2.9,-0.1,8.2,20.8,17.9,15.6,14.6,15.0,4.8,7.5,11.2,11.3,8.5,4.7,6.7,2.2,1.8,3.4,-4.4,-4.4,-4.5,-4.5,-4.5,-5.1,-5.1,-5.1,-5.1,-5.1,8.8,8.8,8.8,8.8,-13.6,,,,,
00AKHD,E05000209,Southgate Green,Enfield,4.6,3.4,5.2,5.6,8.7,5.5,5.5,5.5,-0.9,-6.4,8.4,9.2,8.7,8.7,4.4,2.1,-2.7,1.9,3.5,2.4,-1.2,-1.9,-4.0,-4.4,-1.3,-1.1,1.2,-0.3,-0.6,6.5,16.0,16.6,4.2,16.3,15.1,6.8,4.4,2.7,7.3,5.8,8.6,7.6,3.7,3.5,4.7,0.3,0.3,0.6,1.0,0.8,-5.0,-5.0,-5.0,-5.0,-5.0,-12.7,-12.7,-12.7,-12.7,-13.6,,,,,
00AKHE,E05000210,Town,Enfield,7.5,9.9,10.7,12.3,13.0,-0.4,-0.4,-0.4,1.9,-2.1,13.6,13.2,12.5,9.0,4.3,6.4,4.2,2.4,4.7,3.6,2.5,4.9,4.0,5.8,4.5,3.8,3.7,-1.3,7.0,5.3,11.7,10.1,4.4,1.7,11.6,11.6,11.9,10.9,9.4,11.7,10.4,8.9,4.3,4.4,5.4,-8.0,-8.0,-8.5,-8.9,-8.7,-8.1,-8.1,-8.1,-8.1,-8.1,3.5,3.5,3.5,3.5,-20.7,,,,,
00AKHF,E05000211,Turkey Street,Enfield,-7.2,-5.7,-3.6,-3.5,-3.1,-11.1,-11.1,-11.1,-12.7,-16.0,-6.0,-7.6,-7.1,-6.9,-9.5,-9.6,-11.7,-13.2,-12.1,-13.1,-8.0,-10.8,-6.9,-10.2,-14.0,2.6,3.4,-2.6,-4.4,-6.0,-9.5,-11.2,-9.0,-9.2,-6.9,-14.6,-21.3,-18.8,-25.4,-26.9,-11.2,-13.3,-20.7,-21.7,-18.2,-8.7,-8.7,-8.9,-9.0,-9.2,0.3,0.3,0.3,0.3,0.3,-15.2,-15.2,-15.2,-15.2,-20.7,,,,,
00AKHG,E05000212,Upper Edmonton,Enfield,-14.6,-15.0,-14.3,-15.6,-15.8,-15.7,-15.7,-15.7,-14.4,-18.8,-5.4,-4.7,-5.0,-4.4,-7.1,-16.1,-18.1,-17.9,-18.6,-19.7,-10.5,-12.8,-11.3,-12.4,-17.7,1.8,-4.6,-18.6,-12.1,-11.6,-4.7,-5.2,-1.7,-9.3,-8.2,-16.6,-13.6,-13.6,-23.3,-26.7,-8.9,-9.7,-14.9,-15.5,-13.1,-4.0,-4.0,-3.7,-3.3,-2.7,-1.8,-1.8,-1.8,-1.8,-1.8,6.7,6.7,6.7,6.7,-10.8,,,,,
00AKHH,E05000213,Winchmore Hill,Enfield,1.0,1.2,2.0,4.4,4.7,6.9,6.9,6.9,1.0,-1.3,10.7,10.5,10.3,7.8,4.9,5.7,4.2,4.6,5.0,4.0,3.3,3.1,0.2,-1.2,0.3,7.5,3.8,4.3,6.6,8.0,23.6,15.8,21.2,19.5,18.4,6.4,7.7,13.1,13.6,11.5,14.3,12.6,9.2,9.1,10.0,-6.9,-6.9,-7.0,-7.2,-5.9,-8.5,-8.5,-8.5,-8.5,-8.5,3.4,3.4,3.4,3.4,-13.6,,,,,
00ALGP,E05000214,Abbey Wood,Greenwich,-11.3,-10.1,-8.4,-7.3,-8.6,-17.7,-17.7,-17.7,-19.8,-20.8,-10.5,-8.2,-9.4,-12.1,-14.5,-8.1,-8.4,-8.7,-9.6,-10.7,-13.3,-9.2,-8.4,-7.8,-10.4,-9.8,-13.8,-21.0,-13.4,-8.8,-3.7,-10.2,-12.9,-2.1,5.7,-29.1,-24.2,-17.1,-8.4,-3.0,-6.9,-4.2,-11.4,-12.7,-10.3,-4.5,-4.5,-4.6,-4.7,-5.1,11.6,11.6,11.6,11.6,11.6,21.6,21.6,21.6,21.6,10.2,,,,,
00ALGQ,E05000215,Blackheath Westcombe,Greenwich,2.5,1.7,-1.3,1.6,2.4,1.6,1.6,1.6,2.3,-8.4,6.9,7.2,6.6,4.3,0.5,6.0,7.0,6.1,6.6,5.5,-14.5,-11.1,-10.4,-6.3,-9.0,4.7,1.6,-6.3,4.9,2.6,6.3,19.1,16.1,14.7,17.0,-3.0,-4.1,-12.6,-4.7,-3.7,10.5,11.4,5.7,6.1,5.9,-1.9,-1.9,-2.0,-2.0,-2.5,-3.9,-3.9,-3.9,-3.9,-3.9,-2.7,-2.7,-2.7,-2.7,3.4,,,,,
00ALGR,E05000216,Charlton,Greenwich,-11.6,-14.0,-14.8,-14.6,-12.4,-7.8,-7.8,-7.8,-5.5,-16.5,-4.7,-4.3,-4.3,-8.0,-12.8,-4.1,-5.3,-6.5,-5.3,-6.4,-5.9,-7.3,-2.9,-5.6,-1.1,1.0,1.6,3.8,-7.2,-4.5,1.0,-2.9,-4.2,3.6,6.3,-11.8,-14.0,-15.4,-11.4,-9.9,-4.7,-3.9,-7.2,-5.2,-5.8,0.7,0.7,0.3,-0.2,1.8,1.6,1.6,1.6,1.6,1.6,-2.2,-2.2,-2.2,-2.2,3.4,,,,,
