,,,,Dwellings and Council tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Property Type,,,,,,Size of dwellings (number of bedrooms),,,,,Property build period,,,,,,,,,,,,,,Household Income,,,,,,Employment,,,,,,,,,,,,,,,,,,,,,,,Qualifications,,,,,,,,Benefits claimants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jobseekers Allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ASGX,E05000338,Hillingdon,South Ruislip,4624,4542,4633,4709,4704,4730,4737,4763,4770,4803,4818,4870,4845,4820,4850,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.2,94.4,94.2,94.3,94.3,94.4,94.3,94.3,94.4,94.5,94.6,94.6,94.7,4.3,4.4,4.3,4.2,4.2,4.3,4.2,4.1,4.0,4.0,4.0,4.1,4850,410,1330,1680,1310,160,530,1710,2450,180,0,4850,0,0,80,1930,1120,670,290,80,340,10,270,40,10,27150,33350,40060,32480,40790,48910,5708,5509,70.5,73.0,27.0,96.5,3.5,5.1,7007,6586,6448,72.2,77.5,76.8,23.2,94.0,6.0,7.0,197,4.2,410,160,39.0,18.3,15.3,15.7,3.5,12.4,27.3,7.6,3.4,750,740,850,855,810,810,745,670,10.1,9.7,10.9,11.1,10.5,10.5,9.7,8.7,692,700,688,684,685,7.2,7.1,6.8,6.7,6.7,305,300,295,305,305,330,300,300,310,275,230,195,140,85,45,520,530,545,585,370,370,345,350,350,330,305,265,215,140,125,35,70,105,140,195,225,95,85,150,165,165,150,130,120,110,215,205,180,210,185,125,90,2.8,3.1,2.7,1.8,1.3,75,65,100,110,120,120,95,85,80,150,130,110,140,105,75,55,20,20,50,55,45,30,35,35,30,65,75,70,70,85,55,35,20,20,20,35,35,40,40,30,40,55,40,25,45,45,20,10
00ASGY,E05000339,Hillingdon,Townfield,4565,4638,4657,4630,4623,4673,4702,4710,4724,4814,4800,4840,5020,5200,5200,10.6,10.5,10.5,10.6,10.7,10.7,10.9,11.1,11.1,11.0,10.7,10.3,88.0,88.1,88.0,87.9,87.8,87.8,87.7,87.6,87.5,87.6,87.9,88.5,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.1,5200,30,1770,1810,1530,60,940,1250,2790,160,60,5200,40,40,1830,790,100,150,420,430,590,170,240,420,0,22130,25970,30430,26270,31500,36830,5445,5129,62.3,66.2,33.8,94.2,5.8,6.2,6906,6082,5977,59.8,63.2,67.9,32.1,88.1,11.9,8.5,435,9.3,550,303,55.1,24.7,14.9,13.1,1.7,9.9,22.2,13.4,9.6,1470,1420,1575,1580,1550,1595,1590,1395,16.7,15.7,17.0,16.5,16.2,16.6,16.6,14.5,1674,1731,1838,1785,1798,16.1,16.2,16.9,16.0,15.9,585,595,590,600,590,615,635,615,625,500,460,425,320,215,130,1080,1130,1115,1120,695,680,735,775,760,680,595,520,455,350,285,70,175,225,335,465,510,175,190,210,275,295,295,330,265,230,435,410,410,435,445,310,240,6.7,6.5,6.8,4.5,3.4,135,130,160,205,220,220,245,180,170,300,265,250,300,275,195,150,40,60,50,70,75,75,85,85,60,135,145,160,135,165,115,85,45,60,50,65,70,85,110,95,65,120,100,80,85,85,60,45
00ASGZ,E05000340,Hillingdon,Uxbridge North,4917,4940,4976,5060,5027,5043,5055,4987,5112,5211,5246,5410,5690,5970,6030,1.7,1.7,1.7,1.7,1.7,1.7,2.0,2.0,2.1,2.2,2.2,4.3,65.0,65.0,65.3,65.9,65.9,65.9,65.8,65.3,66.1,66.5,66.1,66.8,33.3,33.2,33.0,32.4,32.4,32.4,32.2,32.6,31.8,31.3,31.7,28.9,6030,290,1890,1000,1440,1400,1110,1500,2400,1000,20,6030,260,140,490,1320,220,590,330,1210,480,320,410,280,10,31170,36140,41470,37910,44590,50820,6150,5957,68.9,71.1,28.9,96.9,3.1,4.1,6435,6077,5903,67.9,74.0,71.9,28.1,94.4,5.6,4.4,130,2.7,223,83,37.2,16.8,12.0,14.2,3.3,12.5,34.9,6.2,6.9,705,655,810,805,745,785,750,645,8.7,8.2,10.1,10.1,9.4,9.9,9.4,8.1,679,762,737,733,724,7.0,7.7,7.3,7.2,6.9,320,315,330,310,320,320,305,325,320,295,275,240,185,105,60,465,485,505,485,290,295,295,300,295,305,285,240,220,165,115,45,60,85,140,230,260,100,85,115,150,135,120,140,130,100,205,200,160,175,165,115,95,2.7,3.2,2.6,1.8,1.4,65,60,85,105,80,75,95,80,75,135,130,90,105,105,65,60,35,25,30,45,55,45,45,50,25,70,70,70,70,60,50,25,25,15,25,30,45,40,40,45,20,60,45,35,35,35,30,15
00ASHA,E05000341,Hillingdon,Uxbridge South,4948,4962,5024,5058,5123,5130,5152,5004,5222,5477,5514,5540,5305,5070,5070,10.3,10.3,10.3,10.2,9.9,9.9,10.0,9.9,10.3,11.8,11.8,10.6,84.3,84.3,84.1,84.2,84.5,84.5,84.5,84.5,84.4,80.3,80.4,81.3,5.3,5.4,5.7,5.6,5.6,5.6,5.5,5.6,5.4,7.8,7.7,8.1,5070,90,2340,1080,1310,230,1550,1250,1790,460,20,5070,560,460,190,610,190,520,370,580,670,190,700,80,10,25520,29660,34270,30400,36000,41450,5963,5729,64.0,66.7,33.3,96.1,3.9,2.4,7001,6231,6133,54.2,56.8,60.9,39.1,89.0,11.0,4.3,229,4.7,312,147,47.1,14.1,9.8,11.8,1.9,24.7,29.9,7.8,32.9,965,925,1070,1090,1050,1090,1065,995,10.4,10.4,12.1,12.1,11.7,12.1,11.8,11.1,1128,1164,1208,1216,1185,9.4,9.3,9.5,9.3,8.9,430,430,440,445,445,465,490,470,455,420,390,370,280,165,105,735,755,785,760,470,455,470,470,460,430,410,370,300,220,170,45,100,140,275,370,450,120,125,150,180,150,175,185,155,140,290,280,240,240,250,170,115,4.5,4.4,4.3,2.7,1.8,90,95,115,125,110,120,120,110,100,195,195,160,155,150,100,60,30,30,35,55,40,55,65,45,40,95,85,80,85,100,70,55,30,30,35,45,50,50,45,45,35,70,50,30,45,45,30,15
00ASHB,E05000342,Hillingdon,West Drayton,5064,5064,5084,5068,5067,5089,5099,5294,5420,5464,5661,5780,5960,6140,6200,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.7,7.8,7.8,7.7,7.1,86.2,86.3,86.3,86.3,86.4,86.4,86.5,86.9,86.9,86.9,87.2,88.4,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.1,4.5,6200,200,2110,1900,1560,320,950,1930,2870,320,130,6200,190,150,190,1170,1220,540,210,230,540,450,690,670,0,24170,28170,32680,28720,34140,39500,5695,5444,65.6,68.6,31.4,95.6,4.4,6.1,7306,6647,6519,64.7,69.0,71.2,28.8,91.0,9.0,8.2,401,7.4,608,295,48.5,24.3,15.6,13.7,2.9,10.0,24.0,9.5,7.3,1305,1295,1480,1515,1465,1505,1480,1405,16.6,16.1,17.8,17.8,17.2,17.7,17.4,16.5,1442,1499,1536,1481,1518,13.4,13.6,13.7,12.6,12.7,510,540,545,545,540,570,555,575,565,500,455,420,340,225,160,870,930,985,990,675,690,705,710,720,685,630,575,495,410,365,85,135,210,320,455,545,130,125,155,170,170,185,175,175,165,335,365,290,325,285,195,150,4.4,4.9,4.0,2.7,1.9,110,90,110,120,120,125,125,120,105,220,245,165,200,180,110,90,20,35,45,50,50,60,50,55,60,115,120,125,125,115,85,60,25,20,45,50,55,75,65,60,50,80,80,55,90,70,40,25
00ASHC,E05000343,Hillingdon,West Ruislip,4551,4575,4606,4610,4628,4640,4672,4662,4700,4781,4788,5020,5090,5160,5200,4.0,4.0,4.0,3.9,3.9,3.9,4.0,4.1,4.1,4.0,4.0,3.8,68.3,68.3,68.0,67.7,67.9,67.8,67.6,67.6,67.7,68.2,68.1,68.2,27.7,27.7,28.0,28.4,28.2,28.3,28.4,28.4,28.1,27.8,28.0,28.0,5200,470,1900,1130,930,820,830,1920,1750,750,0,5200,30,100,530,890,460,480,230,660,1000,120,280,430,0,30650,36840,43470,37180,45570,53580,5352,5190,71.4,73.6,26.4,97.0,3.0,4.3,5865,5594,5421,71.7,78.2,75.2,24.8,95.4,4.6,1.3,99,2.2,259,76,29.3,16.3,13.0,15.8,3.5,11.9,33.9,5.7,2.9,495,485,590,580,555,570,545,530,7.6,7.3,8.7,8.6,8.3,8.5,8.1,7.9,502,579,568,591,630,5.9,6.7,6.4,6.6,6.9,230,235,240,240,235,225,235,210,220,190,180,175,130,90,60,385,420,430,430,210,210,205,200,185,190,190,175,155,105,85,30,50,70,120,165,195,75,75,100,95,95,105,80,75,65,155,130,110,100,95,75,70,2.2,1.9,1.6,1.3,1.2,50,55,75,70,70,75,60,55,35,100,95,70,70,60,50,45,25,20,25,25,25,30,20,20,30,55,35,40,30,35,30,20,10,25,20,20,10,20,20,20,15,35,30,25,10,10,5,10
00ASHD,E05000344,Hillingdon,Yeading,4689,4692,4716,4732,4812,4935,5032,5117,5109,4859,4866,4880,4875,4870,4920,9.8,9.9,10.0,10.0,10.0,9.8,9.8,9.8,9.7,10.0,10.0,10.4,87.9,87.9,87.7,87.7,87.8,87.0,87.1,87.2,87.3,86.6,86.5,86.4,2.3,2.3,2.2,2.2,2.2,3.1,3.1,3.0,3.0,3.5,3.4,3.3,4920,70,1490,1950,1030,300,770,1830,1950,260,110,4920,10,20,30,1370,230,460,440,430,950,730,160,20,50,23370,28070,33240,27750,34020,40180,5897,5572,65.8,69.7,30.3,94.5,5.5,6.0,6834,6104,5981,63.3,66.1,70.8,29.2,89.3,10.7,6.4,416,8.9,643,316,49.1,19.8,14.8,13.9,2.2,9.5,26.0,13.9,8.0,1385,1355,1495,1470,1345,1350,1315,1240,15.3,14.8,16.0,15.2,13.9,14.0,13.6,12.8,1350,1472,1445,1414,1460,13.8,14.6,14.1,13.7,13.9,565,555,550,545,555,585,590,565,565,495,440,400,300,190,105,1045,1005,1010,1005,775,775,785,805,780,710,625,525,450,370,305,55,115,160,245,355,435,170,150,200,250,220,230,255,190,180,345,365,315,335,330,250,210,5.3,5.4,5.1,3.8,3.0,135,120,145,180,155,170,180,135,120,220,225,175,210,195,150,115,35,30,55,70,65,60,75,55,60,125,140,140,125,130,100,95,35,40,60,60,55,60,70,45,45,90,85,55,65,55,45,40
00ASHE,E05000345,Hillingdon,Yiewsley,4853,4901,4915,4920,4922,4969,4978,5014,5164,5247,5310,5460,5495,5530,5510,11.9,11.8,11.7,11.7,12.0,12.0,12.2,12.2,11.9,11.7,12.3,12.1,87.7,87.9,88.0,88.0,87.7,87.7,87.6,87.5,87.7,87.7,87.0,87.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.5,5510,80,2180,1690,1440,110,1320,1610,2390,170,20,5510,190,260,1150,390,860,420,130,190,930,400,380,210,10,23810,27780,32340,28280,33670,39100,5742,5517,68.7,71.6,28.4,96.1,3.9,5.2,6782,6161,6051,64.7,68.2,71.2,28.8,90.8,9.2,11.5,382,7.7,576,285,49.5,23.7,16.5,14.3,2.6,10.8,23.1,9.1,9.4,1205,1185,1450,1435,1365,1380,1345,1265,15.4,14.9,17.5,16.9,16.1,16.3,15.8,14.9,1397,1468,1507,1441,1489,14.3,14.6,14.7,13.8,14.1,450,475,490,490,500,490,505,500,520,465,420,375,295,195,135,840,870,850,875,640,600,600,610,610,590,535,500,450,360,290,90,145,185,280,425,495,130,105,150,165,160,165,200,180,150,355,375,315,305,280,205,150,5.3,4.9,4.3,3.1,2.2,85,75,105,110,115,115,140,130,105,250,255,200,190,160,115,85,45,30,45,55,45,50,60,50,45,105,120,115,115,115,95,60,30,20,40,35,55,50,65,55,40,105,105,65,90,80,45,30
00ATFY,E05000346,Hounslow,Bedfont,4473,4469,4475,4462,4457,4491,4537,4767,4826,4870,5006,5020,5045,5070,5080,12.1,12.1,12.0,12.0,12.0,12.1,11.5,10.9,10.0,10.0,9.7,9.8,86.9,86.9,86.9,86.9,87.0,86.9,87.4,87.9,88.7,88.8,89.1,89.1,1.1,1.1,1.1,1.1,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,5080,300,1740,1250,1730,110,870,1920,2170,150,0,5080,120,70,60,1080,960,730,260,390,610,60,580,190,0,22800,27070,31870,28130,34100,40040,5100,4844,67.2,70.7,29.3,95.0,5.0,8.0,6746,6224,6105,68.0,72.2,73.7,26.3,92.3,7.7,7.7,319,6.6,459,225,49.0,24.0,17.3,14.2,2.5,9.7,20.2,12.1,5.0,1020,1010,1165,1175,1170,1230,1195,1085,14.3,13.4,15.4,15.7,15.7,16.5,16.0,14.5,1197,1271,1253,1229,1206,12.4,13.1,12.8,12.4,12.0,400,420,445,410,390,365,385,400,415,370,335,315,245,140,80,770,775,805,805,500,480,450,475,485,465,440,395,330,255,235,50,105,155,260,380,410,140,130,135,150,165,180,195,180,140,265,275,270,295,285,210,185,4.3,4.9,4.5,3.2,2.7,100,95,95,105,120,120,125,115,100,195,170,175,190,175,125,120,40,35,40,45,45,60,70,65,40,70,105,95,105,110,95,70,40,35,35,35,50,55,55,65,45,85,85,75,55,60,55,35
00ATFZ,E05000347,Hounslow,Brentford,4880,4902,5025,5131,5220,5297,5306,5315,5436,6074,6182,6240,6380,6520,6800,20.5,20.5,20.0,19.5,19.2,19.8,19.8,19.8,19.6,19.5,19.2,18.2,75.4,75.4,74.4,75.5,75.9,75.3,75.4,75.4,75.4,74.4,74.7,75.0,4.1,4.1,5.6,5.0,4.9,4.9,4.8,4.8,5.0,6.1,6.1,6.8,6800,30,4340,1810,510,60,1950,2420,1990,370,70,6800,1160,250,730,720,90,300,390,390,650,180,1160,750,10,26220,30490,35040,32560,38540,44100,5533,5210,64.6,68.6,31.4,94.2,5.8,5.7,7942,7212,7043,64.5,68.0,71.0,29.0,90.8,9.2,7.1,353,5.9,554,271,48.9,17.2,10.2,11.1,1.8,12.5,35.3,11.9,11.8,1305,1220,1375,1400,1395,1385,1325,1230,16.2,14.6,16.8,16.6,16.5,16.4,15.7,14.6,1682,1734,1714,1688,1750,14.5,14.6,14.1,13.4,13.5,580,600,620,605,605,585,585,590,580,540,520,515,395,215,105,1035,1055,1060,1040,770,765,720,735,680,650,645,605,505,360,270,65,105,130,270,435,505,170,120,165,175,175,195,215,180,140,285,290,300,290,295,245,225,4.7,4.1,3.9,3.1,2.7,115,75,120,125,120,140,140,115,95,200,185,190,180,185,145,145,55,45,45,50,55,55,75,65,45,85,105,110,110,110,95,80,50,30,40,40,45,60,50,45,45,65,70,85,65,65,40,35
00ATGA,E05000348,Hounslow,Chiswick Homefields,4811,4826,4836,4781,4785,4802,4812,4820,4831,4840,4844,4880,4925,4970,4890,1.5,1.6,1.6,1.6,1.6,1.8,1.7,1.9,2.0,2.3,2.4,2.0,51.9,51.9,51.5,51.7,51.6,51.6,51.8,51.8,51.9,52.0,51.8,51.3,46.6,46.6,46.9,46.7,46.8,46.6,46.5,46.3,46.1,45.7,45.8,46.6,4890,0,2650,1370,760,90,1050,1230,1320,1250,40,4890,2240,980,110,360,30,70,70,420,90,450,70,40,0,37060,44380,51830,48550,59180,68670,5979,5730,71.7,74.9,25.1,95.8,4.2,4.4,6646,6287,6077,72.3,76.1,76.4,23.6,94.6,5.4,4.8,137,2.8,233,98,42.1,9.3,6.3,8.7,1.0,10.5,55.7,8.5,5.3,570,575,650,630,605,580,520,475,7.4,7.2,9.1,8.8,8.4,8.1,7.2,6.6,652,642,597,618,590,7.2,7.0,6.5,6.6,6.2,280,285,285,285,275,265,260,265,255,240,230,205,140,65,45,525,485,490,490,295,280,280,275,290,265,245,220,185,110,95,20,65,65,110,175,210,135,110,135,150,140,135,145,110,105,195,165,150,150,110,80,85,2.4,2.3,1.7,1.3,1.3,95,70,95,100,90,90,95,65,70,120,95,85,85,55,55,55,40,40,40,50,50,45,50,45,35,75,70,65,65,50,30,30,25,25,25,35,35,30,35,25,25,30,35,35,35,20,5,10
00ATGB,E05000349,Hounslow,Chiswick Riverside,4983,4989,4998,5051,4964,5072,5115,5090,5127,5144,5156,5190,5230,5270,5190,3.1,2.9,2.8,2.9,2.9,3.0,3.1,3.1,3.1,3.1,3.0,3.3,53.6,53.8,53.9,53.7,53.3,53.6,53.8,53.7,54.1,54.1,54.3,54.4,43.3,43.2,43.3,43.4,43.7,43.4,43.1,43.2,42.9,42.7,42.7,42.3,5190,20,2820,1310,820,210,1120,1600,1310,1120,40,5190,1340,1100,290,600,400,460,160,240,270,120,210,40,30,34800,42150,49680,44980,55590,65260,6065,5800,69.8,73.0,27.0,95.6,4.4,3.4,6711,6423,6201,73.1,77.4,76.3,23.7,95.7,4.3,1.6,149,2.9,265,105,39.6,9.2,6.7,9.5,1.2,10.1,56.0,7.2,4.4,640,640,700,725,735,725,685,615,8.1,9.5,9.6,10.1,10.2,10.1,9.5,8.5,844,856,831,830,827,9.2,9.2,8.9,8.8,8.7,285,285,290,335,330,330,325,320,325,295,285,270,190,90,60,585,575,580,605,305,330,310,335,335,300,290,260,200,120,95,30,60,90,155,235,265,130,90,125,115,115,105,105,75,75,145,155,155,165,175,125,110,2.5,2.5,2.8,2.0,1.7,95,55,85,80,80,70,70,50,50,95,95,90,100,105,80,75,35,35,40,35,35,35,35,25,25,50,60,65,65,75,45,30,15,20,20,20,25,20,15,10,15,25,15,20,25,25,15,15
00ATGC,E05000350,Hounslow,Cranford,4005,4011,4020,4002,4001,4023,4045,4056,4075,4053,4062,4170,4240,4310,4350,18.4,18.6,18.6,18.9,18.8,19.2,19.5,19.7,20.0,20.3,20.5,20.3,80.2,80.0,79.9,79.8,79.9,79.5,79.2,78.9,78.6,78.3,78.1,78.4,1.4,1.4,1.5,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,4350,40,1560,1780,860,80,550,1160,2350,180,110,4350,20,10,220,1520,790,310,950,40,90,30,50,310,20,22580,26460,30860,27850,33330,38790,5011,4664,59.4,63.8,36.2,93.1,6.9,8.3,6258,5627,5548,61.4,65.6,68.3,31.7,89.9,10.1,12.7,290,7.4,372,192,51.6,20.2,13.0,11.8,1.3,9.2,26.2,18.4,9.5,1285,1225,1285,1255,1230,1230,1200,1110,16.7,15.8,16.4,15.9,15.6,15.6,15.2,14.0,1167,1242,1235,1233,1212,12.4,13.1,12.8,12.6,12.2,670,670,680,655,650,630,600,570,545,480,430,390,310,175,100,1020,1020,1040,1025,665,635,645,635,615,540,490,425,380,280,200,70,115,160,235,375,450,130,100,155,190,180,200,220,195,175,285,275,305,280,295,200,170,5.7,5.0,5.0,3.3,2.7,95,75,120,140,145,135,140,130,115,180,175,175,155,170,115,110,35,25,35,50,35,65,80,65,60,105,100,130,125,125,90,70,35,20,35,45,55,60,55,60,50,80,70,80,75,70,50,35
00ATGD,E05000351,Hounslow,Feltham North,4152,4154,4156,4188,4186,4198,4216,4227,4227,4242,4251,4290,4305,4320,4320,9.0,9.0,9.1,9.0,9.0,9.2,9.0,9.2,9.0,9.2,9.4,10.4,90.2,90.2,90.1,90.1,90.2,89.9,90.2,90.0,90.2,90.0,89.9,89.1,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.5,4320,150,1220,1470,1370,120,510,1360,2350,110,0,4320,190,180,170,1870,700,560,250,200,60,70,70,30,0,23560,27940,32850,29080,35190,41270,4932,4742,67.2,69.9,30.1,96.1,3.9,5.9,6060,5619,5500,66.3,71.6,71.5,28.5,92.7,7.3,10.7,234,5.5,368,165,44.8,26.1,15.6,13.3,2.4,8.6,21.1,13.0,5.7,920,890,1005,975,1030,1075,1060,950,13.9,13.9,14.7,14.3,15.1,15.8,15.5,13.9,965,1042,1076,1080,1011,10.8,11.5,11.8,11.7,10.8,415,395,395,410,440,410,415,390,405,355,325,310,240,125,70,690,700,685,735,450,425,430,425,410,380,345,330,315,220,190,50,95,115,225,340,360,120,90,120,150,140,155,160,155,120,240,210,255,220,240,180,130,4.5,3.9,4.1,3.0,2.1,90,70,80,110,110,120,115,105,90,170,145,160,140,150,110,80,30,20,40,40,30,35,45,50,30,70,65,95,80,90,65,50,25,20,25,40,40,45,35,50,35,50,50,70,55,45,45,30
00ATGE,E05000352,Hounslow,Feltham West,4723,4870,4938,4953,4934,4952,5449,5676,5786,5799,5801,5800,5810,5820,5820,18.8,18.4,18.5,18.5,13.9,13.9,12.6,11.9,11.9,11.8,11.8,11.4,81.1,81.5,81.3,81.4,86.1,86.0,87.3,88.1,88.1,88.2,88.1,88.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,5820,90,2250,2350,1050,40,860,2420,2310,170,60,5820,50,20,140,1650,370,170,240,360,350,1110,1290,20,20,23590,28580,34010,29120,36020,42760,5951,5687,69.4,72.7,27.3,95.6,4.4,5.7,8433,7768,7666,69.0,71.8,74.9,25.1,92.1,7.9,9.1,425,7.3,681,326,47.9,20.5,16.8,14.3,2.2,9.9,25.0,11.2,4.9,1300,1285,1455,1410,1375,1360,1310,1220,14.5,13.2,14.7,14.5,14.1,14.0,13.5,12.5,1339,1387,1364,1313,1277,12.0,12.2,11.9,11.4,10.9,380,390,400,410,430,440,445,455,475,425,385,345,255,140,80,835,835,850,885,705,685,705,710,680,660,580,500,440,305,255,65,125,175,265,405,460,150,125,145,160,155,175,195,200,170,330,295,300,295,285,220,180,3.8,3.9,3.5,2.7,2.1,115,95,95,110,100,110,135,135,125,220,180,185,175,175,120,115,35,30,50,50,55,65,60,65,45,110,115,115,120,110,105,70,40,35,30,50,45,55,70,75,50,90,75,80,85,75,55,40
00ATGF,E05000353,Hounslow,Hanworth,4536,4543,4564,4576,4578,4580,4582,4594,4596,4609,4607,4620,4635,4650,4650,13.9,13.9,13.8,14.0,14.0,14.0,14.1,14.1,14.0,14.3,14.3,14.8,85.2,85.1,85.2,85.0,84.9,85.0,85.0,85.0,85.0,84.7,84.7,84.5,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,4650,50,1700,1780,1040,60,730,1510,2270,140,0,4650,180,10,10,1200,930,850,400,560,190,220,80,40,0,21210,25980,31150,26180,32730,39140,5071,4772,62.5,66.4,33.6,94.1,5.9,6.7,6007,5409,5265,63.0,66.9,70.0,30.0,90.0,10.0,10.0,405,8.7,580,306,52.8,26.4,16.0,14.9,2.8,9.7,19.2,11.1,5.2,1310,1295,1380,1405,1340,1345,1315,1215,18.2,17.8,19.5,20.1,19.1,19.2,18.8,17.3,1338,1374,1415,1414,1384,15.0,15.4,15.6,15.5,15.0,545,565,585,600,575,565,565,555,555,495,445,410,325,185,90,1050,1090,1045,1050,750,745,750,730,715,655,570,505,445,320,260,60,135,150,275,425,500,175,150,180,205,205,190,225,170,170,280,305,315,290,305,220,165,6.1,5.5,5.4,3.8,2.8,135,120,140,155,150,145,160,115,120,190,200,190,180,195,130,95,40,30,40,50,55,45,65,55,50,90,105,125,110,115,90,70,40,35,35,55,60,55,70,50,40,80,85,90,90,85,70,45
00ATGG,E05000354,Hounslow,Hanworth Park,4391,4398,4386,4427,4437,4535,4458,4461,4466,4506,4585,4640,4650,4660,4640,8.2,8.2,8.2,8.2,8.4,8.2,8.4,8.4,8.5,8.5,8.3,8.4,88.1,88.2,88.2,88.1,88.1,88.3,88.0,88.0,87.9,87.8,88.0,88.1,3.7,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.7,3.6,3.5,4640,220,1580,1400,1230,190,570,1760,2090,230,0,4640,100,260,130,1690,470,530,220,410,460,180,50,160,30,24240,29070,34340,29960,36660,43190,5391,5178,69.0,71.8,28.2,96.0,4.0,4.6,6146,5725,5614,68.2,72.9,73.2,26.8,93.2,6.8,5.0,261,5.8,416,199,47.8,23.4,15.4,14.8,3.3,10.5,22.2,10.5,5.0,875,845,925,960,950,975,935,850,12.5,11.7,13.0,13.6,13.4,13.8,13.2,12.0,892,932,942,970,920,10.1,10.3,10.2,10.3,9.5,375,380,390,380,380,355,365,375,375,330,310,290,230,130,65,655,680,660,630,390,410,410,425,415,385,355,330,295,210,160,50,110,130,205,275,345,115,95,165,150,125,130,130,130,105,210,195,180,185,195,150,115,3.4,3.5,3.3,2.4,1.8,85,70,120,115,90,95,100,100,80,135,130,110,120,130,80,65,30,25,45,35,35,35,30,30,25,75,65,70,65,65,65,50,20,25,35,35,30,35,35,45,35,65,55,45,40,50,40,25
00ATGH,E05000355,Hounslow,Heston Central,3847,3847,3849,3856,3855,3868,3873,3876,3909,3941,3961,3960,3975,3990,3990,8.0,8.0,8.1,8.1,8.1,8.4,8.6,8.7,8.9,8.9,9.1,9.9,87.9,87.8,87.8,87.7,87.8,87.5,87.2,87.2,87.0,86.8,86.6,85.4,4.2,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.7,3990,30,1230,780,1860,70,500,790,2460,230,10,3990,90,100,940,1380,200,260,260,350,140,160,70,10,0,25290,29180,33580,31320,36800,42200,5413,5129,62.9,66.4,33.6,94.8,5.2,5.8,6282,5692,5584,62.5,66.6,69.0,31.0,90.6,9.4,7.4,237,6.1,306,161,52.6,17.3,11.9,11.4,1.2,9.0,32.0,17.1,9.6,1040,1005,1115,1105,1050,1040,1010,950,12.2,12.6,12.7,12.5,11.8,11.7,11.4,10.7,919,926,938,969,930,9.7,9.7,9.7,9.9,9.4,525,560,540,515,520,515,500,515,475,420,380,355,270,165,105,805,805,770,800,440,460,455,455,465,415,395,345,285,205,160,60,105,125,195,290,345,100,95,145,165,165,160,195,165,140,250,250,235,240,250,210,170,4.4,4.1,4.2,3.4,2.7,70,65,105,115,110,110,125,115,105,170,155,145,160,165,125,95,30,30,40,50,55,50,70,50,35,80,95,90,80,85,80,65,25,25,25,45,60,45,50,40,30,75,60,60,50,45,40,30
00ATGJ,E05000356,Hounslow,Heston East,3880,3885,3882,3934,3947,3962,3973,3989,3993,4065,4090,4120,4140,4160,4170,7.6,7.7,7.3,7.4,7.4,7.7,7.9,8.1,8.3,8.1,8.7,8.9,84.0,83.9,84.3,84.4,84.4,84.1,83.9,83.7,83.4,83.5,83.0,83.5,8.4,8.4,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,7.7,4170,90,1310,1050,1540,150,510,980,2370,290,20,4170,40,50,800,1260,140,200,890,100,110,450,90,80,0,25620,29590,34030,31760,37340,42790,5368,5081,63.4,67.0,33.0,94.7,5.3,4.5,6424,5860,5745,63.2,67.5,69.3,30.7,91.2,8.8,7.5,240,6.0,306,149,48.7,16.1,11.8,11.6,1.3,9.6,33.4,16.2,8.8,960,955,1080,1075,990,1000,990,900,11.5,10.9,12.8,12.4,11.4,11.6,11.4,10.4,902,933,967,1014,990,9.5,9.7,10.0,10.3,9.9,500,500,500,495,480,475,450,420,430,365,315,285,220,115,70,740,700,700,745,450,445,455,445,440,420,375,320,260,170,130,65,105,120,220,335,360,125,90,125,145,150,150,170,160,125,255,275,235,245,255,180,150,4.2,4.0,4.2,2.9,2.4,90,65,100,110,105,110,115,105,80,165,170,140,145,150,110,95,35,25,25,35,45,40,55,55,45,90,105,95,100,105,75,60,35,30,35,35,45,45,40,45,30,60,70,55,65,65,40,25
